"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Hanley Ramirez","8001","BOS","127","534","478","114","70","22","0","22","57","59","50","7","112","6","0","0","15","1","3","0.238493723","0.093632958","0.209737827","0.446428571","0.238493723","0.318352059","0.422594142","0.740946201","0.184100419","0.267441860","62.5739293342796","-2.52067049384449","0.31530637747875","90.6253415538892","1.102189781","0.213114754","0.412568306","0.374316939","0.109489051","0.160583941","0.033112582","0.000000000","0.4235","0.3525","0.2240","0.2022","0.4399","0.3579"
"2017","Adam Lind","8027","WSN","111","293","261","81","53","14","0","14","39","57","27","5","46","0","5","0","6","1","0","0.310344827","0.092150170","0.156996587","0.586956521","0.310344827","0.368600682","0.524904214","0.893504896","0.214559387","0.325242718","47.958422128402","12.2417222227085","0.370409967998664","125.66917561346","1.246913580","0.172727272","0.459090909","0.368181818","0.074074074","0.172839506","0.019801980","0.000000000","0.3500","0.3909","0.2591","0.1364","0.4682","0.3955"
"2017","Matt Carpenter","8090","STL","141","609","487","119","64","31","2","22","89","68","106","4","120","9","5","2","5","2","1","0.244353182","0.174055829","0.197044334","0.883333333","0.244353182","0.385502471","0.451745379","0.837247850","0.207392197","0.277142857","95.2475084295128","21.0104086255287","0.361782264057084","123.81385343475","0.524064171","0.223433242","0.267029972","0.509536784","0.048128342","0.117647058","0.030612244","0.571428571","0.4733","0.3128","0.2139","0.1230","0.4599","0.4171"
"2017","Josh Harrison","8202","PIT","128","542","486","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4","0.271604938","0.051660516","0.166051660","0.311111111","0.271604938","0.338888888","0.432098765","0.770987653","0.160493827","0.302872062","71.1363307124906","5.0665308869415","0.331977173187476","104.22274393985","0.893750000","0.227040816","0.364795918","0.408163265","0.062500000","0.100000000","0.076923076","0.444444444","0.4389","0.3192","0.2419","0.1870","0.4888","0.3242"
"2017","Dee Gordon","8203","MIA","151","669","627","191","162","19","8","2","107","33","25","0","89","10","4","2","7","56","15","0.304625199","0.037369207","0.133034379","0.280898876","0.304625199","0.339339339","0.370015948","0.709355287","0.065390749","0.350000000","75.3120645023143","-6.23903528235796","0.309848801062272","92.7026062709755","2.980000000","0.225680933","0.579766536","0.194552529","0.020000000","0.020000000","0.070469798","0.566666666","0.2996","0.3658","0.3346","0.2463","0.5938","0.1599"
"2017","Hunter Pence","8252","SFG","129","523","480","125","95","13","4","13","53","65","37","1","100","2","4","0","8","2","3","0.260416666","0.070745697","0.191204588","0.370000000","0.260416666","0.313575525","0.385416666","0.698992191","0.125000000","0.301886792","55.4102570795066","-8.34344275215799","0.301995658098053","85.5357964671088","1.938053097","0.135416666","0.570312500","0.294270833","0.079646017","0.115044247","0.095890410","0.000000000","0.2995","0.4167","0.2839","0.1849","0.5208","0.2943"
"2017","Kurt Suzuki","8259","ATL","78","295","263","73","43","12","0","18","36","47","16","2","37","13","2","1","5","0","0","0.277566539","0.054237288","0.125423728","0.432432432","0.277566539","0.346938775","0.528517110","0.875455885","0.250950571","0.261904761","47.4818022389169","11.5213023338671","0.36718042072368","124.297414483978","0.738317757","0.180616740","0.348017621","0.471365638","0.158878504","0.168224299","0.050632911","0.500000000","0.4760","0.3537","0.1703","0.2096","0.4541","0.3362"
"2017","Chris Iannetta","8267","ARI","85","302","261","66","32","18","0","16","36","42","34","0","86","6","1","0","3","0","0","0.252873563","0.112582781","0.284768211","0.395348837","0.252873563","0.350993377","0.505747126","0.856740503","0.252873563","0.312500000","47.6967797424183","10.8829798396216","0.363603022714324","117.319862647013","0.864864864","0.215909090","0.363636363","0.420454545","0.108108108","0.216216216","0.078125000","0.000000000","0.4148","0.2955","0.2898","0.1761","0.4602","0.3636"
"2017","Denard Span","8347","SFG","124","526","484","129","83","30","4","12","69","43","37","0","68","3","1","1","10","11","6","0.266528925","0.070342205","0.129277566","0.544117647","0.266528925","0.321904761","0.419421487","0.741326248","0.152892562","0.288888888","63.3007963137345","-0.818603516964456","0.319055803162711","96.735421419937","1.355072463","0.207317073","0.456097560","0.336585365","0.065217391","0.086956521","0.021390374","0.500000000","0.4211","0.3469","0.2321","0.1890","0.5598","0.2512"
"2017","Dustin Pedroia","8370","BOS","102","451","396","117","91","19","0","7","46","60","47","4","48","2","4","2","11","4","3","0.295454545","0.104212860","0.106430155","0.979166666","0.295454545","0.369710467","0.396464646","0.766175113","0.101010101","0.318840579","59.672920004278","4.69602014943919","0.333238744601775","102.888654007682","1.605769230","0.227920227","0.475783475","0.296296296","0.134615384","0.067307692","0.077844311","0.000000000","0.3626","0.3796","0.2578","0.1926","0.5439","0.2635"
"2017","Daniel Descalso","8392","ARI","125","384","332","79","49","16","4","10","45","50","46","0","87","4","2","0","6","3","0","0.237951807","0.119791666","0.226562500","0.528735632","0.237951807","0.335937500","0.400602409","0.736539909","0.162650602","0.291139240","46.9964335610278","0.18683368462394","0.321476549531023","89.6647226437944","0.905660377","0.182186234","0.388663967","0.429149797","0.066037735","0.094339622","0.020833333","0.000000000","0.4453","0.3401","0.2146","0.1660","0.4656","0.3684"
"2017","Gerardo Parra","8553","COL","111","418","386","121","86","24","1","10","56","71","19","0","66","4","9","0","12","2","5","0.313471502","0.045454545","0.157894736","0.287878787","0.313471502","0.344497607","0.458549222","0.803046829","0.145077720","0.347962382","57.9058516354741","6.9516517700137","0.34060740228475","93.0326172705271","1.546391752","0.232919254","0.465838509","0.301242236","0.010309278","0.103092783","0.053333333","0.428571428","0.3313","0.3678","0.3009","0.1459","0.5076","0.3465"
"2017","Kendrys Morales","8610","TOR","147","596","545","135","83","25","0","27","66","82","43","2","129","5","3","0","21","0","0","0.247706422","0.072147651","0.216442953","0.333333333","0.247706422","0.307046979","0.442201834","0.749248813","0.194495412","0.275510204","71.3280258846471","-1.32437392352126","0.318266803367371","97.0182081873895","1.457142857","0.178997613","0.486873508","0.334128878","0.057142857","0.192857142","0.014705882","0.000000000","0.4177","0.3198","0.2625","0.1527","0.4630","0.3842"
"2017","Elvis Andrus","8709","TEX","152","666","621","184","118","42","4","20","99","86","37","0","100","3","4","1","18","25","9","0.296296296","0.055555555","0.150150150","0.370000000","0.296296296","0.336842105","0.473429951","0.810272056","0.177133655","0.324752475","94.2128367499283","13.0274369642905","0.344079412732806","107.312603752782","1.576687116","0.200000000","0.489523809","0.310476190","0.092024539","0.122699386","0.077821011","0.000000000","0.4468","0.3631","0.1901","0.1901","0.5019","0.3080"
"2017","Jason Castro","8722","MIN","103","395","344","80","49","22","0","9","48","44","45","1","104","4","1","1","10","0","0","0.232558139","0.113924050","0.263291139","0.432692307","0.232558139","0.327411167","0.375000000","0.702411167","0.142441861","0.306034482","44.0385033034724","-4.11199656939088","0.308564018960521","88.2957212807432","1.316455696","0.237500000","0.433333333","0.329166666","0.101265822","0.113924050","0.019230769","0.000000000","0.3471","0.3678","0.2851","0.1322","0.5083","0.3595"
"2017","Ezequiel Carrera","9048","TOR","102","316","280","79","60","10","1","8","37","20","28","0","74","3","0","5","4","9","1","0.282142857","0.088607594","0.234177215","0.378378378","0.282142857","0.353697749","0.410714285","0.764412034","0.128571428","0.358585858","42.0229184458348","3.50251854754412","0.334034421244618","107.801125097027","1.620689655","0.228426395","0.477157360","0.294416243","0.086206896","0.137931034","0.042553191","0.214285714","0.3839","0.3934","0.2227","0.2464","0.4929","0.2607"
"2017","Justin Smoak","9054","TOR","152","620","545","149","82","28","1","38","84","89","71","3","125","2","2","0","16","0","1","0.273394495","0.114516129","0.201612903","0.568000000","0.273394495","0.358064516","0.537614678","0.895679194","0.264220183","0.289062500","104.196566016082","28.6185662156385","0.375598313163127","136.225202626527","0.765957446","0.213270142","0.341232227","0.445497630","0.069148936","0.202127659","0.020833333","0.000000000","0.4100","0.3483","0.2417","0.1303","0.4716","0.3981"
"2017","Lorenzo Cain","9077","KCR","150","628","569","170","123","27","5","15","85","49","52","1","98","5","2","0","20","25","2","0.298769771","0.082802547","0.156050955","0.530612244","0.298769771","0.361464968","0.442882249","0.804347217","0.144112478","0.338427947","90.3381870229334","13.7849872250647","0.346911441196095","115.248676626694","1.339743589","0.228329809","0.441860465","0.329809725","0.096153846","0.096153846","0.100478468","0.000000000","0.3129","0.4017","0.2854","0.1924","0.4947","0.3129"
"2017","Khris Davis","9112","OAK","147","628","546","132","64","26","1","41","86","105","71","1","191","5","6","0","20","4","0","0.241758241","0.113057324","0.304140127","0.371727748","0.241758241","0.331210191","0.518315018","0.849525209","0.276556777","0.284375000","94.9698822363873","18.4166824385186","0.355651173580206","124.760018047045","0.934210526","0.185595567","0.393351800","0.421052631","0.065789473","0.269736842","0.063380281","0.000000000","0.3435","0.4183","0.2382","0.1357","0.4515","0.4127"
"2017","Tyler Flowers","9134","ATL","94","355","305","87","60","15","0","12","41","49","29","1","78","19","2","0","5","0","1","0.285245901","0.081690140","0.219718309","0.371794871","0.285245901","0.380281690","0.452459016","0.832740706","0.167213115","0.345622119","55.4406656076227","12.1661657218848","0.361510946083877","120.575524112899","1.246753246","0.244541484","0.419213973","0.336244541","0.051948051","0.155844155","0.072916666","0.000000000","0.4279","0.2882","0.2838","0.1790","0.4454","0.3755"
"2017","Buster Posey","9166","SFG","136","556","483","152","110","30","0","12","58","64","60","13","65","8","5","0","17","6","1","0.314699792","0.107913669","0.116906474","0.923076923","0.314699792","0.395683453","0.451345755","0.847029208","0.136645963","0.340632603","86.1470680091516","18.3706681881086","0.360053256620579","123.649383816443","1.347826086","0.234042553","0.439716312","0.326241134","0.028985507","0.086956521","0.032258064","0.000000000","0.3664","0.3948","0.2388","0.1442","0.5319","0.3239"
"2017","Logan Morrison","9205","TBR","144","580","493","120","61","21","1","37","73","83","79","8","142","5","3","0","12","2","0","0.243407707","0.136206896","0.244827586","0.556338028","0.243407707","0.351724137","0.515212981","0.866937118","0.271805274","0.261829652","90.7430892820274","20.0410894687091","0.361845960775455","129.71150000045","0.719512195","0.203389830","0.333333333","0.463276836","0.091463414","0.225609756","0.025423728","0.000000000","0.4718","0.3531","0.1751","0.1751","0.4520","0.3729"
"2017","Paul Goldschmidt","9218","ARI","149","647","542","166","93","34","3","36","115","120","92","15","140","8","4","0","14","18","5","0.306273062","0.142194744","0.216383307","0.657142857","0.306273062","0.411764705","0.579335793","0.991100498","0.273062731","0.351351351","127.333471399979","48.4641716082254","0.409663472708356","147.557575347376","1.323943661","0.187192118","0.463054187","0.349753694","0.084507042","0.253521126","0.074468085","0.000000000","0.3966","0.3744","0.2291","0.1084","0.4433","0.4483"
"2017","Danny Espinosa","9219","3 Tms","90","295","266","46","30","10","0","6","30","31","21","1","109","5","2","1","2","4","5","0.172932330","0.071186440","0.369491525","0.192660550","0.172932330","0.244897959","0.278195488","0.523093447","0.105263158","0.261437908","13.8195595172009","-22.1409403878489","0.231993300719473","41.2813619478797","0.969696969","0.139072847","0.423841059","0.437086092","0.136363636","0.090909090","0.062500000","0.333333333","0.4938","0.3438","0.1625","0.2438","0.4375","0.3188"
"2017","Starling Marte","9241","PIT","71","313","284","74","58","7","2","7","42","28","19","0","59","8","2","0","5","19","4","0.260563380","0.060702875","0.188498402","0.322033898","0.260563380","0.322683706","0.373239436","0.695923142","0.112676056","0.304545454","33.8859564784101","-4.26874342084613","0.30473879636667","86.3413247865749","1.507246376","0.202764976","0.479262672","0.317972350","0.101449275","0.101449275","0.086538461","0.600000000","0.3480","0.3568","0.2952","0.2775","0.4626","0.2599"
"2017","Keon Broxton","9253","MIL","131","459","410","91","52","15","4","20","66","49","40","1","172","7","1","1","3","20","7","0.221951219","0.087145969","0.374727668","0.232558139","0.221951219","0.301310043","0.424390243","0.725700286","0.202439024","0.324200913","51.9763668853846","-3.97573296687931","0.310635858865483","87.0013747044634","1.292682926","0.203389830","0.449152542","0.347457627","0.036585365","0.243902439","0.084905660","0.500000000","0.3667","0.3542","0.2792","0.1708","0.4750","0.3542"
"2017","A.J. Pollock","9256","ARI","107","448","409","107","55","33","6","13","68","47","33","1","68","6","0","0","8","19","6","0.261613691","0.073660714","0.151785714","0.485294117","0.261613691","0.325892857","0.466992665","0.792885522","0.205378974","0.286585365","60.5305687736835","5.91936891787902","0.336557232826881","99.5648727483728","1.412844036","0.224188790","0.454277286","0.321533923","0.128440366","0.119266055","0.064935064","0.000000000","0.4282","0.3812","0.1906","0.1965","0.4516","0.3519"
"2017","Chris Davis","9272","BAL","123","510","444","97","56","15","1","25","64","60","59","4","187","3","4","0","6","1","1","0.218468468","0.115686274","0.366666666","0.315508021","0.218468468","0.311764705","0.425675675","0.737440380","0.207207207","0.305084745","59.2195928377677","-2.94940699808113","0.314046967877701","93.2616596103148","0.903846153","0.238461538","0.361538461","0.400000000","0.028846153","0.240384615","0.010638297","0.000000000","0.4368","0.3410","0.2222","0.1303","0.4559","0.4138"
"2017","Chris Herrmann","9284","ARI","99","251","221","39","22","7","0","10","33","27","29","0","67","0","1","0","1","5","0","0.176470588","0.115537848","0.266932270","0.432835820","0.176470588","0.270916334","0.343891402","0.614807736","0.167420814","0.200000000","19.8472469595181","-10.7496529596937","0.270149703282284","55.9697320198173","1.206896551","0.168831168","0.454545454","0.376623376","0.017241379","0.172413793","0.042857142","0.000000000","0.3419","0.4000","0.2581","0.1677","0.4839","0.3484"
