"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2006","Gabe Gross","Brewers","117","252","9","42","38","1","14.3 %","23.8 %",".202",".338",".274",".382",".476",".368","120","3.5","10.1","6.0","2.4","57","26",".857","2184"
"2011","John Mayberry","Phillies","104","296","15","37","49","8","8.8 %","18.6 %",".240",".293",".273",".341",".513",".368","132","1.4","12.4","-0.2","2.3","73","27",".854","3390"
"2009","Jim Thome","- - -","124","434","23","55","77","0","15.9 %","28.3 %",".232",".306",".249",".366",".481",".368","119","-6.8","3.6","-10.7","0.8","90","38",".847","409"
"2011","Shane Victorino","Phillies","132","586","17","95","61","19","9.4 %","10.8 %",".212",".292",".279",".355",".491",".368","132","7.1","28.9","6.6","5.7","145","30",".847","1677"
"2010","Andre Ethier","Dodgers","139","585","23","71","82","2","10.1 %","17.4 %",".201",".322",".292",".364",".493",".368","132","1.6","23.8","-22.8","2.0","151","28",".857","6265"
"2001","Ruben Sierra","Rangers","94","369","23","55","67","2","5.1 %","14.1 %",".270",".280",".291",".322",".561",".368","121","0.4","10.1","-14.8","0.8","100","35",".884","1099"
"2006","Rich Aurilia","Reds","122","481","23","61","70","3","7.1 %","10.6 %",".218",".295",".300",".349",".518",".368","118","2.2","13.4","1.3","3.0","132","34",".867","1106"
"2015","Michael Brantley","Indians","137","596","15","68","84","15","10.1 %","8.6 %",".170",".318",".310",".379",".480",".368","133","1.5","24.0","-10.5","3.5","164","28",".859","4106"
"2011","Jesus Guzman","Padres","76","271","5","33","44","9","8.1 %","15.9 %",".166",".360",".312",".369",".478",".368","140","1.3","13.9","-2.6","2.1","77","27",".847","3118"
"2006","Rocco Baldelli","Devil Rays","92","387","16","59","57","10","3.6 %","18.1 %",".231",".336",".302",".339",".533",".368","123","3.5","15.0","7.0","3.4","110","24",".871","1656"
"2010","Rickie Weeks Jr.","Brewers","160","754","29","112","83","11","10.1 %","24.4 %",".195",".332",".269",".366",".464",".368","127","6.3","30.6","3.7","6.0","175","27",".830","1849"
"2010","Jim Edmonds","- - -","86","272","11","44","23","2","8.8 %","22.1 %",".228",".324",".276",".342",".504",".368","127","-0.8","7.9","6.6","2.4","68","40",".846","1153"
"2012","Yoenis Cespedes","Athletics","129","540","23","70","82","16","8.0 %","18.9 %",".214",".326",".292",".356",".505",".368","136","1.6","24.5","-4.4","4.0","142","26",".861","13110"
"2017","Gary Sanchez","Yankees","122","525","33","79","90","2","7.6 %","22.9 %",".253",".304",".278",".345",".531",".368","129","-1.4","17.6","8.6","4.4","131","24",".876","11442"
"2006","Marlon Anderson","- - -","134","312","12","43","38","4","8.0 %","15.7 %",".215",".321",".297",".354",".513",".368","123","1.1","10.3","-4.5","1.6","83","32",".866","947"
"2014","Carlos Gomez","Brewers","148","644","23","95","73","34","7.3 %","21.9 %",".193",".339",".284",".356",".477",".368","132","1.6","24.9","7.4","5.7","163","28",".833","4881"
"2008","Ryan Howard","Phillies","162","700","48","105","146","1","11.6 %","28.4 %",".292",".285",".251",".339",".543",".368","120","0.4","18.4","-12.4","2.9","153","28",".881","2154"
"2016","Christian Yelich","Marlins","155","659","21","78","98","9","10.9 %","20.9 %",".185",".356",".298",".376",".483",".367","134","2.3","29.6","2.5","5.4","172","24",".859","11477"
"2018","Lorenzo Cain","Brewers","122","541","10","77","35","26","12.0 %","15.2 %",".124",".356",".308",".401",".433",".367","129","4.7","24.1","9.6","5.3","144","32",".834","9077"
"2004","Kevin Mench","Rangers","125","481","26","69","71","0","6.9 %","13.1 %",".260",".272",".279",".335",".539",".367","115","2.4","11.7","10.0","3.7","122","26",".874","1261"
"2001","Mark Grace","Diamondbacks","145","553","15","66","78","1","12.1 %","6.5 %",".168",".295",".298",".386",".466",".367","118","0.2","12.8","-4.5","2.6","142","37",".852","56"
"2008","Martin Prado","Braves","78","254","2","36","33","3","8.3 %","11.4 %",".140",".357",".320",".377",".461",".367","123","-0.7","6.6","-3.6","1.1","73","24",".838","3312"
"2016","Hanley Ramirez","Red Sox","147","620","30","81","111","9","9.7 %","19.4 %",".219",".315",".286",".361",".505",".367","127","-0.9","19.4","-11.7","2.9","157","32",".866","8001"
"2001","Doug Mientkiewicz","Twins","151","626","15","77","74","2","10.7 %","14.7 %",".158",".341",".306",".387",".464",".367","123","-2.2","16.0","-12.1","2.5","166","27",".851","741"
"2008","Jody Gerut","Padres","100","356","14","46","43","6","7.9 %","14.6 %",".198",".317",".296",".351",".494",".367","130","-0.6","12.6","4.8","2.9","97","30",".845","1696"
"2009","Ichiro Suzuki","Mariners","146","678","11","88","46","26","4.7 %","10.5 %",".113",".384",".352",".386",".465",".367","125","7.6","29.1","2.1","5.4","225","35",".851","1101"
"2015","Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9 %","20.9 %",".251",".323",".291",".328",".542",".367","135","3.8","31.1","2.3","5.8","184","29",".870","13110"
"2015","Danny Valencia","- - -","105","378","18","59","66","2","7.7 %","21.2 %",".229",".329",".290",".345",".519",".367","135","-4.4","10.9","2.9","2.8","100","30",".864","6364"
"2000","Paul Konerko","White Sox","143","586","21","84","97","1","8.0 %","12.3 %",".183",".310",".298",".363",".481",".367","113","0.3","10.2","-13.8","1.6","156","24",".844","242"
"2018","Joey Votto","Reds","127","550","9","62","57","1","18.0 %","16.4 %",".127",".334",".282",".420",".409",".367","129","-3.9","15.6","-5.4","2.9","124","34",".829","4314"
"2013","Mike Napoli","Red Sox","139","578","23","79","92","1","12.6 %","32.4 %",".223",".367",".259",".360",".482",".367","128","-1.2","17.5","-4.9","3.4","129","31",".842","3057"
"2016","Dexter Fowler","Cubs","125","551","13","84","48","13","14.3 %","22.5 %",".171",".350",".276",".393",".447",".367","128","6.1","25.2","1.9","4.6","126","30",".840","4062"
"2017","Chris Iannetta","Diamondbacks","89","316","17","38","43","0","11.7 %","27.5 %",".257",".308",".254",".354",".511",".367","119","-2.6","5.2","5.4","2.1","69","34",".865","8267"
"2011","Evan Longoria","Rays","133","574","31","78","99","3","13.9 %","16.2 %",".251",".239",".244",".355",".495",".367","136","0.6","24.6","16.3","6.3","118","25",".850","9368"
"2006","Troy Glaus","Blue Jays","153","634","38","105","104","3","13.6 %","21.1 %",".261",".263",".252",".355",".513",".367","119","-0.7","15.2","-2.3","3.4","136","29",".868","15"
"2004","Derrek Lee","Cubs","161","688","32","90","98","12","9.9 %","18.6 %",".226",".302",".278",".356",".504",".367","119","-0.5","16.5","-10.8","2.8","168","28",".860","525"
"2016","David Dahl","Rockies","63","237","7","42","24","5","6.3 %","24.9 %",".185",".404",".315",".359",".500",".367","114","2.8","6.8","-1.9","1.3","70","22",".859","13744"
"2005","Miguel Tejada","Orioles","162","704","26","89","98","5","5.7 %","11.8 %",".211",".316",".304",".349",".515",".367","126","-2.1","20.5","2.7","4.7","199","31",".865","941"
"2004","Mike Lamb","Astros","112","312","14","38","58","1","9.9 %","20.2 %",".223",".324",".288",".356",".511",".367","119","0.5","8.1","-0.5","1.8","80","28",".867","1258"
"2017","Scooter Gennett","Reds","141","497","27","80","97","3","6.0 %","22.9 %",".236",".339",".295",".342",".531",".367","124","-2.3","12.8","-6.4","2.2","136","27",".874","10339"
"2005","Victor Martinez","Indians","147","622","20","73","80","0","10.1 %","12.5 %",".170",".322",".305",".378",".475",".367","128","-4.5","16.6","9.4","4.7","167","26",".853","393"
"2000","Rusty Greer","Rangers","105","453","8","65","65","4","11.3 %","13.5 %",".162",".330",".297",".377",".459",".367","109","0.4","5.9","-10.5","1.0","117","31",".837","1252"
"2007","Ryan Garko","Indians","138","541","21","62","61","0","6.3 %","17.4 %",".194",".320",".289",".359",".483",".367","124","-8.9","7.6","-21.6","0.5","140","26",".842","6319"
"2010","Marcus Thames","Yankees","82","237","12","22","33","0","8.0 %","25.7 %",".203",".345",".288",".350",".491",".367","126","1.9","9.1","-10.5","0.7","61","33",".841","1523"
"2000","Steve Cox","Devil Rays","116","369","11","44","35","1","12.2 %","12.7 %",".170",".303",".283",".379",".453",".367","113","-0.7","5.7","-9.4","0.9","90","25",".832","1200"
"2000","Frank Catalanotto","Rangers","103","326","10","55","42","6","10.1 %","11.0 %",".167",".303",".291",".375",".457",".367","109","0.3","4.3","-9.5","0.5","82","26",".832","1241"
"2007","Casey Kotchman","Angels","137","508","11","64","68","2","10.4 %","8.5 %",".172",".305",".296",".372",".467",".367","123","-8.1","6.4","3.4","2.7","131","24",".840","1930"
"2018","Xander Bogaerts","Red Sox","120","515","20","65","90","6","9.3 %","17.5 %",".235",".308",".281",".353",".515",".366","129","-1.6","16.0","7.9","4.2","128","25",".869","12161"
"2015","Andre Ethier","Dodgers","142","445","14","54","53","2","9.7 %","16.9 %",".192",".330",".294",".366",".486",".366","137","-1.9","17.4","-4.6","2.8","116","33",".852","6265"
"2004","Ken Griffey Jr.","Reds","83","348","20","49","60","1","12.6 %","19.3 %",".260",".260",".253",".351",".513",".366","118","-1.9","6.4","-19.7","-0.2","76","34",".864","327"
"2002","Fred McGriff","Cubs","146","595","30","67","103","1","10.6 %","16.6 %",".231",".283",".273",".353",".505",".366","125","-2.9","15.6","-11.0","2.4","143","38",".858","293"
"2008","John Baker","Marlins","61","233","5","32","32","0","12.9 %","20.6 %",".147",".367",".299",".392",".447",".366","120","0.3","6.2","1.7","1.5","59","27",".839","4756"
"2018","Ben Zobrist","Cubs","117","439","9","60","55","2","11.2 %","12.5 %",".147",".341",".313",".388",".461",".366","129","0.5","16.3","4.7","3.6","119","37",".849","7435"
"2016","Manny Machado","Orioles","157","696","37","105","96","0","6.9 %","17.2 %",".239",".309",".294",".343",".533",".366","130","0.1","25.2","12.3","6.2","188","23",".876","11493"
"2007","Alex Rios","Blue Jays","161","711","24","114","85","17","7.7 %","14.5 %",".201",".319",".297",".354",".498",".366","122","6.4","26.4","1.9","5.2","191","26",".852","2090"
"2005","Cliff Floyd","Mets","150","626","34","85","98","12","10.1 %","15.7 %",".233",".276",".273",".358",".505",".366","124","3.7","22.7","-6.1","3.7","150","32",".863","518"
"2010","David Wright","Mets","157","670","29","87","103","19","10.3 %","24.0 %",".220",".335",".283",".354",".503",".366","129","-1.6","21.6","-8.7","3.5","166","27",".856","3787"
"2013","Aramis Ramirez","Brewers","92","351","12","43","49","0","10.3 %","15.7 %",".178",".308",".283",".370",".461",".366","130","-7.5","4.4","-2.9","1.3","86","35",".831","1002"
"2004","Craig Wilson","Pirates","155","644","29","97","82","2","7.8 %","26.2 %",".235",".325",".264",".354",".499",".366","119","-0.2","15.9","-26.5","1.1","148","27",".853","1015"
"2018","Andrew Benintendi","Red Sox","131","587","16","97","78","20","11.4 %","16.9 %",".190",".331",".292",".372",".481",".366","128","4.7","24.4","-1.1","4.4","149","23",".853","17901"
"2009","David Wright","Mets","144","618","10","88","72","27","12.0 %","22.7 %",".140",".394",".307",".390",".447",".366","125","1.1","20.4","-7.5","3.3","164","26",".837","3787"
"2011","Kevin Youkilis","Red Sox","120","517","17","68","80","3","13.2 %","19.3 %",".202",".296",".258",".373",".459",".366","126","0.4","16.3","-0.3","3.5","111","32",".833","1935"
"2015","Ryan Braun","Brewers","140","568","25","87","84","24","9.5 %","20.2 %",".213",".322",".285",".356",".498",".366","131","1.8","22.0","-9.8","3.2","144","31",".854","3410"
"2003","Alex Cintron","Diamondbacks","117","487","13","70","51","2","6.0 %","6.8 %",".172",".319",".317",".359",".489",".366","115","2.2","11.7","-6.7","2.1","142","24",".848","50"
"2010","David DeJesus","Royals","91","394","5","46","37","3","8.6 %","11.9 %",".125",".355",".318",".384",".443",".366","127","-1.2","11.6","-1.1","2.5","112","30",".827","1825"
"2007","Nick Markakis","Orioles","161","710","23","97","112","18","8.6 %","15.8 %",".185",".331",".300",".362",".485",".366","121","-0.7","18.3","-1.3","4.1","191","23",".848","5930"
"2000","Eric Davis","Cardinals","92","293","6","38","40","1","12.3 %","20.5 %",".126",".374",".303",".389",".429",".366","113","-0.2","5.1","-1.0","1.3","77","38",".818","1003048"
"2017","Yonder Alonso","- - -","142","521","28","72","67","2","13.1 %","22.6 %",".235",".302",".266",".365",".501",".366","133","-2.5","18.5","-11.9","2.4","120","30",".866","2530"
"2004","Luis Gonzalez","Diamondbacks","105","451","17","69","48","2","15.1 %","12.9 %",".235",".265",".259",".373",".493",".366","114","1.1","9.4","-14.6","1.0","98","36",".866","55"
"2004","John Mabry","Cardinals","87","275","13","32","40","0","9.5 %","22.9 %",".208",".347",".296",".363",".504",".366","122","-2.4","5.2","-11.6","0.3","71","33",".867","1381"
"2006","Stephen Drew","Diamondbacks","59","226","5","27","23","2","6.2 %","22.1 %",".201",".394",".316",".357",".517",".366","114","1.0","5.1","-2.1","1.0","66","23",".874","4251"
"2018","Shin-Soo Choo","Rangers","131","604","21","78","61","5","14.1 %","23.3 %",".185",".336",".272",".383",".457",".366","125","0.5","18.7","-12.2","2.7","138","35",".840","3174"
"2017","Buster Posey","Giants","140","568","12","62","67","6","10.7 %","11.6 %",".142",".347",".320",".400",".462",".366","127","-1.8","17.8","6.2","4.2","158","30",".861","9166"
"2013","Daniel Nava","Red Sox","134","536","12","77","66","0","9.5 %","17.4 %",".142",".352",".303",".385",".445",".366","127","0.0","16.6","-9.0","2.7","139","30",".831","5450"
"2008","Carlos Delgado","Mets","159","686","38","96","115","1","10.5 %","18.1 %",".247",".279",".271",".353",".518",".366","123","-1.6","18.0","-15.7","2.4","162","36",".871","1297"
"2007","Ryan Spilborghs","Rockies","97","300","11","40","51","4","9.3 %","15.0 %",".186",".318",".299",".363",".485",".366","110","1.3","5.2","1.6","1.6","79","27",".848","4521"
"2002","Torii Hunter","Twins","148","604","29","89","94","23","5.8 %","19.5 %",".235",".319",".289",".334",".524",".366","122","0.2","16.8","5.0","4.2","162","26",".859","731"
"2004","Jeff Bagwell","Astros","156","679","27","104","89","6","14.1 %","19.3 %",".199",".300",".266",".377",".465",".365","118","4.7","20.6","-6.6","3.6","152","36",".842","547"
"2000","Russell Branyan","Indians","67","220","16","32","38","0","10.0 %","34.5 %",".306",".294",".238",".327",".544",".365","110","0.0","3.1","-2.7","0.8","46","24",".871","370"
"2001","Marty Cordova","Indians","122","442","20","61","69","0","5.2 %","18.3 %",".205",".332",".301",".348",".506",".365","124","-1.3","12.0","-2.1","2.5","123","31",".855","132"
"2012","David Freese","Cardinals","144","567","20","70","79","3","10.1 %","21.5 %",".174",".352",".293",".372",".467",".365","132","-6.4","14.9","3.7","3.8","147","29",".839","9549"
"2007","Luke Scott","Astros","132","425","18","49","64","3","12.5 %","22.4 %",".249",".296",".255",".351",".504",".365","119","0.7","11.0","-1.3","2.3","94","29",".855","3469"
"2007","Chone Figgins","Angels","115","503","3","81","58","41","10.1 %","16.1 %",".102",".391",".330",".393",".432",".365","122","10.4","24.3","-0.7","4.0","146","29",".825","1580"
"2012","Ben Zobrist","Rays","157","668","20","88","74","14","14.5 %","15.4 %",".202",".296",".270",".377",".471",".365","137","-4.2","24.8","7.1","5.7","151","31",".848","7435"
"2011","Brent Lillibridge","White Sox","97","216","13","38","29","10","7.9 %","28.7 %",".247",".310",".258",".340",".505",".365","126","2.1","8.8","-3.9","1.3","48","27",".845","3501"
"2010","Jay Bruce","Reds","148","573","25","80","70","5","10.1 %","23.7 %",".212",".334",".281",".353",".493",".365","124","2.1","18.3","13.4","5.1","143","23",".846","9892"
"2004","Dustan Mohr","Giants","117","324","7","52","28","0","14.2 %","19.8 %",".163",".333",".274",".394",".437",".365","121","0.3","8.9","-5.6","1.4","72","28",".831","744"
"2003","Alfonso Soriano","Yankees","156","734","38","114","91","35","5.2 %","17.7 %",".235",".310",".290",".338",".525",".365","124","6.7","29.0","-2.3","5.1","198","27",".863","847"
"2018","Jesse Winker","Reds","89","334","7","38","43","0","14.7 %","13.8 %",".132",".336",".299",".405",".431",".365","128","-2.0","9.3","-11.2","0.9","84","24",".836","13590"
"2014","Josh Harrison","Pirates","143","550","13","77","52","18","4.0 %","14.7 %",".175",".353",".315",".347",".490",".365","137","3.4","26.2","1.0","4.8","164","26",".837","8202"
"2003","Eduardo Perez","Cardinals","105","289","11","47","41","5","10.0 %","18.3 %",".194",".319",".285",".365",".478",".365","122","-0.5","7.6","-11.7","0.5","72","33",".843","1409"
"2015","Carlos Correa","Astros","99","432","22","52","68","14","9.3 %","18.1 %",".233",".296",".279",".345",".512",".365","136","1.9","20.0","-1.9","3.4","108","20",".857","14162"
"2013","Colby Rasmus","Blue Jays","118","458","22","57","66","0","8.1 %","29.5 %",".225",".356",".276",".338",".501",".365","130","3.9","19.6","1.5","3.9","115","26",".840","9893"
"2013","Matt Adams","Cardinals","108","319","17","46","51","0","7.2 %","25.1 %",".220",".337",".284",".335",".503",".365","135","-2.4","10.1","-5.0","1.6","84","24",".839","9393"
"2018","J.T. Realmuto","Marlins","110","477","20","67","70","3","6.9 %","18.4 %",".220",".318",".287",".349",".507",".365","134","4.3","24.1","6.0","4.7","123","27",".856","11739"
"2015","Shin-Soo Choo","Rangers","149","653","22","94","82","4","11.6 %","22.5 %",".187",".335",".276",".375",".463",".365","128","2.0","23.4","-12.5","3.4","153","32",".838","3174"
