Season	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	Age	OPS	playerid
2003	Jose Cruz	Giants	158	650	20	90	68	5	15.70%	18.60%	0.163	0.284	0.25	0.366	0.414	0.343	108	-2.8	4.1	6.7	3.2	29	0.779	1296
2000	Omar Vizquel	Indians	156	717	7	101	66	22	12.10%	10.00%	0.088	0.314	0.287	0.377	0.375	0.343	96	-0.1	-4.2	5.8	2.5	33	0.753	411
2003	Ricky Ledee	Phillies	121	291	13	37	46	0	11.70%	20.30%	0.227	0.272	0.247	0.334	0.475	0.343	107	1.8	4.5	-6.7	0.7	29	0.809	1407
2008	Alex Gordon	Royals	134	571	16	72	59	9	11.60%	21.00%	0.172	0.309	0.26	0.351	0.432	0.343	106	4.3	8.2	-1.6	2.6	24	0.783	5209
2017	Jake Marisnick	Astros	106	259	16	50	35	9	7.70%	34.70%	0.252	0.32	0.243	0.319	0.496	0.343	117	3	8.5	-3.3	1.4	26	0.815	11339
2007	Aaron Hill	Blue Jays	160	657	17	87	78	4	6.20%	15.50%	0.168	0.324	0.291	0.333	0.459	0.343	107	-1.7	4.1	8	3.4	25	0.792	6104
2007	Chad Tracy	Diamondbacks	76	260	7	30	35	0	11.20%	16.50%	0.189	0.294	0.264	0.346	0.454	0.343	98	-2.6	-3.4	1.7	0.7	27	0.8	1888
2014	Chris Iannetta	Angels	108	373	7	41	43	3	14.50%	24.40%	0.141	0.329	0.252	0.373	0.392	0.343	125	0.6	10.9	4.2	2.9	31	0.765	8267
2016	Keon Broxton	Brewers	75	244	9	28	19	23	14.80%	36.10%	0.188	0.373	0.242	0.354	0.43	0.343	110	3.4	6.5	2.2	1.7	26	0.784	9253
2001	Raul Mondesi	Blue Jays	149	653	27	88	84	30	11.20%	19.60%	0.201	0.279	0.252	0.342	0.453	0.343	107	1.2	6.6	-10.8	1.8	30	0.794	1314
2001	Randy Velarde	- - -	93	389	9	50	32	6	8.70%	22.10%	0.146	0.347	0.278	0.356	0.424	0.343	105	0.3	2.7	3	1.9	38	0.78	942
2008	Paul Konerko	White Sox	122	514	22	59	62	2	12.60%	15.60%	0.199	0.244	0.24	0.344	0.438	0.343	104	-7.1	-4.6	-9.3	0.4	32	0.783	242
2014	Travis Snider	Pirates	140	359	13	37	38	1	9.50%	18.70%	0.174	0.298	0.264	0.338	0.438	0.343	122	0.4	9.1	-5.3	1.6	26	0.776	2830
2005	Jeff Conine	Marlins	131	384	3	42	33	2	9.90%	15.10%	0.099	0.354	0.304	0.374	0.403	0.343	110	-3.2	1.5	-15.5	-0.2	39	0.777	131
2013	Jacoby Ellsbury	Red Sox	134	636	9	92	53	52	7.40%	14.50%	0.128	0.341	0.298	0.355	0.426	0.343	112	10.7	19.1	2.9	4.6	29	0.781	4727
2005	Carlos Lee	Brewers	162	688	32	85	114	13	8.30%	12.60%	0.222	0.259	0.265	0.324	0.487	0.343	106	0.5	5.5	-9.7	1.8	29	0.811	243
2015	Christian Yelich	Marlins	126	525	7	63	44	16	9.00%	19.20%	0.116	0.37	0.3	0.366	0.416	0.343	120	2	14.1	-8.1	2.4	23	0.782	11477
2003	Raul Ibanez	Royals	157	671	18	95	90	8	7.30%	12.10%	0.16	0.31	0.294	0.345	0.454	0.343	103	6.3	8.5	-10.9	2	31	0.799	607
2003	Ellis Burks	Indians	55	228	6	27	28	1	11.80%	20.20%	0.157	0.315	0.263	0.36	0.419	0.343	110	1.2	4.1	-6.2	0.6	38	0.779	372
2013	Jose Reyes	Blue Jays	93	419	10	58	37	15	8.10%	11.20%	0.131	0.315	0.296	0.353	0.427	0.343	115	1	8	1.2	2.5	30	0.78	1736
2017	Matt Joyce	Athletics	141	544	25	78	68	4	12.10%	20.80%	0.23	0.263	0.243	0.335	0.473	0.343	116	1.7	12.1	-4.5	2.6	32	0.808	3353
2003	Reed Johnson	Blue Jays	114	457	10	79	52	5	4.40%	14.70%	0.133	0.327	0.294	0.353	0.427	0.343	105	1	3.7	-10.4	0.9	26	0.78	1702
2004	Charles Johnson	Rockies	109	362	13	42	47	2	13.50%	25.10%	0.193	0.292	0.236	0.35	0.43	0.343	92	-1.5	-5	3.4	1	32	0.78	523
2010	Jason Giambi	Rockies	87	222	6	17	35	2	15.80%	21.20%	0.153	0.289	0.244	0.378	0.398	0.343	97	-0.4	-1.1	-6.4	-0.1	39	0.776	818
2007	Frank Catalanotto	Rangers	103	377	11	52	44	2	7.40%	9.80%	0.184	0.264	0.26	0.337	0.444	0.343	103	-1	0.6	-5.5	0.8	33	0.781	1241
2008	Ryan Church	Mets	90	359	12	54	49	2	9.20%	23.10%	0.163	0.335	0.276	0.346	0.439	0.343	108	-0.9	2.6	-0.2	1.4	29	0.785	2106
2010	David Freese	Cardinals	70	270	4	28	36	1	7.80%	21.90%	0.108	0.376	0.296	0.361	0.404	0.343	113	-1.2	2.9	-0.2	1.1	27	0.765	9549
2000	Ruben Mateo	Rangers	52	222	7	32	19	6	4.50%	15.30%	0.155	0.321	0.291	0.339	0.447	0.343	94	1.2	-0.7	1.8	0.8	22	0.786	340
2002	Brian Buchanan	- - -	92	245	11	31	28	2	6.10%	24.10%	0.198	0.318	0.269	0.322	0.467	0.343	109	-2	1	-2	0.7	28	0.789	720
2005	Preston Wilson	- - -	139	576	25	73	90	6	7.80%	25.70%	0.208	0.314	0.26	0.325	0.467	0.343	103	-4.5	-2.2	-9.8	0.7	30	0.793	545
2010	Raul Ibanez	Phillies	155	636	16	75	83	4	10.70%	17.00%	0.169	0.311	0.275	0.349	0.444	0.343	110	-3.1	4.6	-13.2	1.2	38	0.793	607
2016	Mike Napoli	Indians	150	645	34	92	101	5	12.10%	30.10%	0.226	0.296	0.239	0.335	0.465	0.343	113	-5.4	4.4	-18	0.8	34	0.8	3057
2000	B.J. Surhoff	- - -	147	587	14	69	68	10	7.00%	9.90%	0.152	0.305	0.291	0.344	0.443	0.343	101	1.2	1.7	3	2.4	35	0.787	117
2015	Justin Bour	Marlins	129	446	23	42	73	0	7.60%	22.60%	0.218	0.294	0.262	0.321	0.479	0.343	119	-7.2	2.9	-12.1	0.5	27	0.8	9744
2009	Dexter Fowler	Rockies	135	518	4	73	34	27	12.90%	22.40%	0.141	0.351	0.266	0.363	0.406	0.342	97	6.8	4.8	-14.4	0.7	23	0.77	4062
2007	Shawn Green	Mets	130	491	10	62	46	11	7.50%	12.60%	0.139	0.32	0.291	0.352	0.43	0.342	105	-1.6	1.6	-17.1	0.1	34	0.782	651
2016	Anthony Rendon	Nationals	156	647	20	91	85	12	10.00%	18.10%	0.18	0.304	0.27	0.348	0.45	0.342	111	3.2	12.1	10.3	4.4	26	0.797	12861
2012	Freddie Freeman	Braves	147	620	23	91	94	2	10.30%	20.80%	0.196	0.295	0.259	0.34	0.456	0.342	115	-0.9	10.3	-12.8	1.7	22	0.796	5361
2010	Hunter Pence	Astros	156	658	25	93	91	18	6.20%	16.00%	0.179	0.304	0.282	0.325	0.461	0.342	111	3.2	12.1	-6.4	2.7	27	0.786	8252
2011	Gaby Sanchez	Marlins	159	661	19	72	78	3	11.20%	14.70%	0.161	0.287	0.266	0.352	0.427	0.342	114	-0.3	10.4	-5.1	2.7	27	0.779	3361
2006	Trot Nixon	Red Sox	114	453	8	59	52	0	13.20%	12.40%	0.126	0.292	0.268	0.373	0.394	0.342	101	-0.7	-0.1	1.6	1.7	32	0.767	204
2012	Scott Hairston	Mets	134	398	20	52	57	8	4.80%	20.90%	0.241	0.287	0.263	0.299	0.504	0.342	119	0.7	9.6	-6.3	1.6	32	0.803	1926
2007	Billy Butler	Royals	92	360	8	38	52	0	7.50%	15.30%	0.155	0.328	0.292	0.347	0.447	0.342	105	-2.1	0	-8	0.4	21	0.794	7399
2000	Luis Alicea	Rangers	139	619	6	85	63	1	9.50%	12.10%	0.109	0.328	0.294	0.365	0.404	0.342	93	-1.1	-6.6	-8.5	0.6	34	0.769	584
2016	Melky Cabrera	White Sox	151	646	14	70	86	2	7.30%	10.70%	0.159	0.314	0.296	0.345	0.455	0.342	116	-3.6	8.6	-10.2	2.1	31	0.8	4022
2009	Jack Cust	Athletics	149	612	25	88	70	4	15.20%	30.20%	0.177	0.319	0.24	0.356	0.417	0.342	108	-0.2	6	-20.8	0.6	30	0.773	1564
2009	David Ortiz	Red Sox	150	627	28	77	99	0	11.80%	21.40%	0.224	0.262	0.238	0.332	0.462	0.342	100	-3.1	-2.8	-16	0.3	33	0.794	745
2000	Julio Lugo	Astros	116	465	10	78	40	22	8.00%	20.00%	0.148	0.343	0.283	0.346	0.431	0.342	94	0.3	-3.4	-11	0	24	0.777	565
2006	Paul Lo Duca	Mets	124	551	5	80	49	3	4.40%	6.90%	0.109	0.335	0.318	0.355	0.428	0.342	105	-3.7	0.2	7.5	2.5	34	0.783	662
2010	Eric Hinske	Braves	131	320	11	38	51	0	10.30%	23.40%	0.199	0.308	0.256	0.338	0.456	0.342	110	-0.8	3.2	-7.2	0.6	32	0.793	1305
2007	Alex Gonzalez	Reds	110	430	16	55	55	0	5.60%	17.40%	0.196	0.298	0.272	0.325	0.468	0.342	99	-0.8	-1.4	9.4	2.2	30	0.793	520
2004	Alfonso Soriano	Rangers	145	658	28	77	91	18	5.00%	18.40%	0.204	0.305	0.28	0.324	0.484	0.342	98	6.3	5	-5.3	2.2	28	0.807	847
2006	Brian Giles	Padres	158	717	14	87	83	9	14.50%	8.40%	0.134	0.272	0.263	0.374	0.397	0.342	111	-0.2	10	-2.8	3	35	0.771	990
2012	Chase Utley	Phillies	83	362	11	48	45	11	11.90%	11.90%	0.173	0.261	0.256	0.365	0.429	0.342	114	5.5	11.6	2.2	2.6	33	0.793	1679
2015	Todd Frazier	Reds	157	678	35	82	89	13	6.50%	20.20%	0.242	0.271	0.255	0.309	0.498	0.342	116	-0.5	12	7.8	4.3	29	0.806	785
2003	Hideki Matsui	Yankees	163	695	16	82	106	2	9.10%	12.40%	0.148	0.309	0.287	0.353	0.435	0.342	109	-2.7	5.1	-26.9	0.2	29	0.788	1659
2013	Will Venable	Padres	151	515	22	64	53	22	5.60%	22.90%	0.216	0.313	0.268	0.312	0.484	0.342	122	3.9	16.6	-8.2	2.6	30	0.796	211
2003	Jacque Jones	Twins	136	548	16	76	69	13	3.80%	19.20%	0.161	0.352	0.304	0.333	0.464	0.342	107	2.3	7	-7.4	1.8	28	0.797	735
2015	Brandon Guyer	Rays	128	385	8	51	28	10	6.50%	15.80%	0.148	0.303	0.265	0.359	0.413	0.342	120	0.2	9	-3.3	1.9	29	0.771	2636
2008	Clint Barmes	Rockies	107	417	11	47	44	13	4.10%	16.50%	0.178	0.328	0.29	0.322	0.468	0.342	97	0.9	-0.8	4.4	1.7	29	0.79	1830
2005	Wilson Betemit	Braves	115	274	4	36	20	1	8.00%	20.10%	0.13	0.376	0.305	0.359	0.435	0.342	107	-0.4	2.2	0.3	1.1	23	0.794	1861
2002	Gary Matthews Jr.	- - -	111	398	7	54	38	15	10.80%	17.30%	0.151	0.322	0.275	0.354	0.426	0.342	111	2.2	7.6	9.7	3.1	27	0.78	153
2004	Brandon Inge	Tigers	131	458	13	43	64	5	7.00%	15.70%	0.167	0.316	0.287	0.34	0.453	0.342	108	-0.1	4.6	-2.7	1.7	27	0.793	470
2004	Placido Polanco	Phillies	126	555	17	74	55	7	4.90%	7.00%	0.143	0.294	0.298	0.345	0.441	0.342	102	-3	-1.8	4.3	2.1	28	0.786	1176
2000	Mike Bordick	- - -	156	644	20	88	80	9	7.60%	15.40%	0.158	0.311	0.285	0.341	0.443	0.342	101	-0.9	0.2	-1.2	2	34	0.783	129
2000	Derek Bell	Mets	144	622	18	87	69	8	10.50%	20.10%	0.159	0.313	0.266	0.348	0.425	0.342	102	-0.2	1.3	-7	1.4	31	0.773	1000801
2009	Cody Ross	Marlins	151	604	24	73	90	5	5.60%	20.20%	0.199	0.306	0.27	0.321	0.469	0.342	105	1.1	4.9	-7.9	1.6	28	0.79	1760
2001	Joe McEwing	Mets	116	319	8	41	30	8	5.30%	17.90%	0.166	0.326	0.283	0.342	0.449	0.342	109	-0.6	3	1.5	1.5	28	0.791	887
2002	Chris Woodward	Blue Jays	90	350	13	48	45	3	7.40%	20.60%	0.192	0.311	0.276	0.33	0.468	0.342	105	-0.3	1.9	8.9	2.3	26	0.797	1329
2005	Kevin Mench	Rangers	150	615	25	71	73	4	8.10%	11.10%	0.205	0.261	0.264	0.328	0.469	0.342	105	3.4	6.9	-0.3	2.7	27	0.797	1261
2005	Hee Seop Choi	Dodgers	133	368	15	40	42	1	9.20%	21.70%	0.2	0.288	0.253	0.336	0.453	0.342	108	-1.9	1.7	-3	1.1	26	0.789	270
2000	Wil Cordero	- - -	127	536	16	64	68	1	6.00%	14.20%	0.188	0.299	0.276	0.328	0.464	0.342	96	-0.7	-3.4	-23.6	-0.9	28	0.792	770
2017	Eduardo Nunez	- - -	114	491	12	60	58	24	3.70%	11.00%	0.148	0.333	0.313	0.341	0.46	0.342	112	2.1	9.4	-3.8	2.2	30	0.801	6848
2007	Lastings Milledge	Mets	59	206	7	27	29	3	6.30%	20.40%	0.174	0.316	0.272	0.341	0.446	0.342	105	-2.7	-1.5	-4.3	0.1	22	0.787	6441
2014	Luis Valbuena	Cubs	149	547	16	68	51	1	11.90%	20.70%	0.186	0.294	0.249	0.341	0.435	0.342	118	0.5	11.6	1.3	3.2	28	0.776	4969
2012	Alex Rodriguez	Yankees	122	529	18	74	57	13	9.60%	21.90%	0.158	0.323	0.272	0.353	0.43	0.342	113	1	9.3	-3.5	2.4	36	0.783	1274
2000	Terrence Long	Athletics	138	631	18	104	80	5	6.80%	12.20%	0.164	0.305	0.288	0.336	0.452	0.342	100	1.1	1	-4	1.8	24	0.788	927
2001	Ron Gant	- - -	93	292	10	46	35	5	12.00%	27.40%	0.194	0.333	0.258	0.345	0.452	0.342	94	0.5	-1.9	-6.5	0.1	36	0.797	1032
2017	David Peralta	Diamondbacks	140	577	14	82	57	8	7.50%	16.30%	0.15	0.333	0.293	0.352	0.444	0.342	104	1.2	4	-4.3	1.8	29	0.796	2136
2008	Jimmy Rollins	Phillies	137	625	11	76	59	47	9.30%	8.80%	0.16	0.29	0.277	0.349	0.437	0.342	104	8.1	11	18.8	5	29	0.786	971
2016	Danny Valencia	Athletics	130	517	17	72	51	1	7.90%	22.20%	0.159	0.346	0.287	0.346	0.446	0.342	116	-1.6	8.5	-12.4	1.4	31	0.792	6364
2016	Yadier Molina	Cardinals	147	581	8	56	58	3	6.70%	10.80%	0.12	0.335	0.307	0.36	0.427	0.342	114	-7.5	2.5	4.5	2.6	33	0.787	7007
2013	Kendrys Morales	Mariners	156	657	23	64	80	0	7.50%	17.40%	0.171	0.309	0.277	0.336	0.449	0.342	119	-7.5	6.9	-17	1.2	30	0.785	8610
2000	Jeff Frye	- - -	106	371	1	49	16	5	9.70%	14.60%	0.067	0.363	0.307	0.377	0.374	0.342	91	-0.3	-4.9	2.2	1	33	0.751	1004378
2000	Damian Miller	Diamondbacks	100	364	10	43	44	2	9.90%	20.30%	0.167	0.326	0.275	0.347	0.441	0.342	95	-0.5	-3	14.9	2.3	30	0.788	65
2017	DJ LeMahieu	Rockies	155	682	8	95	64	6	8.70%	13.20%	0.099	0.351	0.31	0.374	0.409	0.342	94	-4.5	-10	6.7	1.9	28	0.783	9874
2000	Bill Haselman	Rangers	62	210	6	23	26	0	7.10%	17.10%	0.187	0.309	0.275	0.329	0.461	0.342	93	-0.4	-2.4	4.1	0.9	34	0.79	1254
2010	Coco Crisp	Athletics	75	328	8	51	38	32	9.10%	14.90%	0.159	0.307	0.279	0.342	0.438	0.342	114	5.4	10.9	7.9	3.1	30	0.779	1572
2005	Dave Roberts	Padres	115	480	8	65	38	23	11.00%	12.30%	0.153	0.302	0.275	0.356	0.428	0.342	114	2.7	10.9	-3.4	2.3	33	0.784	670
2017	Michael Brantley	Indians	90	375	9	47	52	11	8.30%	13.30%	0.145	0.325	0.299	0.357	0.444	0.342	111	4.1	9.1	-6.2	1.6	30	0.801	4106
2005	Craig Biggio	Astros	155	651	26	94	69	11	5.70%	13.80%	0.203	0.273	0.264	0.325	0.468	0.342	106	6.2	11.2	-5.3	2.7	39	0.792	549
2004	Terrmel Sledge	Expos	133	446	15	45	62	3	9.00%	14.80%	0.193	0.289	0.269	0.336	0.462	0.342	101	0.4	0.9	2.2	1.8	27	0.799	1878
2016	Tommy Joseph	Phillies	107	347	21	47	47	1	6.30%	21.60%	0.248	0.267	0.257	0.308	0.505	0.342	112	-2.1	2.9	-5.5	0.9	24	0.813	10349
2012	Travis Hafner	Indians	66	263	12	23	34	0	12.20%	17.90%	0.21	0.233	0.228	0.346	0.438	0.342	118	-3.5	2.2	-6.6	0.4	35	0.784	1573
2003	Eric Karros	Cubs	114	365	12	37	40	1	7.70%	12.60%	0.161	0.301	0.286	0.34	0.446	0.342	105	-5.7	-3.5	-13.2	-0.5	35	0.786	659
2006	Geoff Jenkins	Brewers	147	555	17	62	70	4	10.10%	23.20%	0.163	0.333	0.271	0.357	0.434	0.342	103	1	2.9	-7.8	1.3	31	0.791	690
2006	Willy Aybar	- - -	79	278	4	32	30	1	10.10%	12.90%	0.123	0.315	0.28	0.364	0.403	0.342	104	-5	-3.7	1.3	0.7	23	0.767	2192
2014	Derek Norris	Athletics	127	442	10	46	55	2	12.20%	19.50%	0.132	0.324	0.27	0.361	0.403	0.341	123	-1.2	10.1	-0.6	2.6	25	0.763	6867
2009	Willie Harris	Nationals	137	393	7	47	27	11	14.50%	15.80%	0.158	0.271	0.235	0.364	0.393	0.341	106	-1.1	1.8	-7.9	0.7	31	0.757	236
2013	Christian Yelich	Marlins	62	273	4	34	16	10	11.40%	24.20%	0.108	0.38	0.288	0.37	0.396	0.341	118	3.4	9	-0.5	1.8	21	0.766	11477
2008	Yunel Escobar	Braves	136	587	10	71	60	2	10.10%	10.60%	0.113	0.311	0.288	0.366	0.401	0.341	106	-4.2	0.2	8.8	2.8	25	0.766	4191
2001	Shawn Wooten	Angels	79	232	8	24	32	2	2.20%	18.10%	0.154	0.351	0.312	0.332	0.466	0.341	108	0.4	2.9	0.5	1.1	28	0.798	43
2016	Wil Myers	Padres	157	676	28	99	94	28	10.10%	23.70%	0.202	0.305	0.259	0.336	0.461	0.341	116	7.6	20.7	-6.6	3.7	25	0.797	10047
2014	Denard Span	Nationals	147	668	5	94	37	31	7.50%	9.70%	0.115	0.33	0.302	0.355	0.416	0.341	117	6.1	18.7	-0.1	4.2	30	0.771	8347
2012	Jon Jay	Cardinals	117	502	4	70	40	19	6.80%	14.10%	0.095	0.355	0.305	0.373	0.4	0.341	115	3.7	12.9	-0.8	2.9	27	0.773	5227
2007	Akinori Iwamura	Devil Rays	123	559	7	82	34	12	10.40%	20.40%	0.126	0.355	0.285	0.359	0.411	0.341	107	3.3	8	4	3.1	28	0.77	7781
2003	Ichiro Suzuki	Mariners	159	725	13	111	62	34	5.00%	9.50%	0.124	0.333	0.312	0.352	0.436	0.341	112	8.4	18.9	14	5.7	29	0.788	1101
2004	Jack Wilson	Pirates	157	693	11	82	59	8	3.80%	10.20%	0.15	0.33	0.308	0.335	0.459	0.341	103	3.3	6.2	14.9	4.3	26	0.794	1017
2014	Kole Calhoun	Angels	127	537	17	90	58	5	7.10%	19.40%	0.178	0.313	0.272	0.325	0.45	0.341	124	2	16.2	-2.4	3.4	26	0.776	11200
2001	Stan Javier	Mariners	89	323	4	44	33	11	11.10%	14.60%	0.1	0.338	0.292	0.375	0.391	0.341	112	1.7	6.5	8.2	2.6	37	0.766	1006372
2000	Joe Oliver	Mariners	69	219	10	33	35	2	6.40%	17.40%	0.225	0.283	0.265	0.313	0.49	0.341	101	0	0.2	3.1	1	34	0.803	1009778
2006	Chad Tracy	Diamondbacks	154	662	20	91	80	5	8.20%	19.50%	0.169	0.327	0.281	0.343	0.451	0.341	98	1.1	-0.6	-2.8	1.8	26	0.794	1888
2003	Bernie Williams	Yankees	119	521	15	77	64	5	13.60%	11.70%	0.148	0.275	0.263	0.367	0.411	0.341	108	-3.6	1.8	-19.8	0	34	0.778	857
2002	Todd Zeile	Rockies	144	580	18	61	87	1	11.40%	15.90%	0.152	0.298	0.273	0.353	0.425	0.341	89	-4.6	-12.7	-9.4	-0.3	36	0.778	457
2012	A.J. Ellis	Dodgers	133	505	13	44	52	0	12.90%	21.20%	0.144	0.329	0.27	0.373	0.414	0.341	117	-3.3	7.1	10.3	3.5	31	0.786	5677
2012	Roger Bernadina	Nationals	129	261	5	25	25	15	10.70%	20.30%	0.115	0.359	0.291	0.372	0.405	0.341	113	2.3	6.4	0	1.5	28	0.777	6421
2010	Adam LaRoche	Diamondbacks	151	615	25	75	100	0	7.80%	28.00%	0.207	0.33	0.261	0.32	0.468	0.341	104	-7.7	-4.9	-7	0.8	30	0.788	1904
2017	Lucas Duda	- - -	127	491	30	50	64	0	12.20%	27.50%	0.279	0.238	0.217	0.322	0.496	0.341	113	-4	4.5	-9.7	1.1	31	0.818	2502
2002	Todd Walker	Reds	155	675	11	79	64	8	7.40%	12.00%	0.132	0.329	0.299	0.353	0.431	0.341	104	-2.8	0.5	-0.2	2.2	29	0.785	359
2007	Brendan Harris	Devil Rays	137	576	12	72	59	4	7.30%	16.70%	0.148	0.331	0.286	0.343	0.434	0.341	107	1.2	5.9	-1.5	2.4	26	0.777	2178
2004	Eric Young	Rangers	104	402	1	55	27	14	10.70%	7.00%	0.093	0.308	0.288	0.377	0.381	0.341	98	-1.5	-2.7	-9.2	0.2	37	0.758	716
2003	Hee Seop Choi	Cubs	80	245	8	31	28	1	15.10%	29.00%	0.203	0.293	0.218	0.35	0.421	0.341	104	1.5	2.9	-0.8	1	24	0.771	270
2016	Buster Posey	Giants	146	614	14	82	80	6	10.40%	11.10%	0.147	0.303	0.288	0.362	0.434	0.341	115	-3.3	8.2	10.5	3.9	29	0.796	9166
2005	Jorge Posada	Yankees	142	546	19	67	71	1	12.10%	17.20%	0.169	0.288	0.262	0.352	0.43	0.341	110	-0.8	5.5	8.9	3.3	33	0.782	841
2007	Andre Ethier	Dodgers	153	507	13	50	64	0	9.10%	13.40%	0.168	0.305	0.284	0.35	0.452	0.341	104	0.2	2.8	-2.9	1.6	25	0.802	6265
2014	Starlin Castro	Cubs	134	569	14	58	65	4	6.20%	17.60%	0.146	0.337	0.292	0.339	0.438	0.341	117	-4.7	6.4	5.6	3.2	24	0.777	4579
2012	Justin Upton	Diamondbacks	150	628	17	107	67	18	10.00%	19.30%	0.15	0.327	0.28	0.355	0.43	0.341	109	3.5	10.6	-5.3	2.6	24	0.785	5222
2000	Kevin Elster	Dodgers	80	259	14	29	32	0	14.70%	20.10%	0.227	0.234	0.227	0.341	0.455	0.341	103	0	1.1	-5.6	0.3	35	0.796	1003758
2002	Mike Cameron	Mariners	158	640	25	84	80	31	12.30%	27.50%	0.204	0.301	0.239	0.34	0.442	0.341	113	9.2	19.6	13.6	5.5	29	0.782	1070
2017	Corey Dickerson	Rays	150	629	27	84	62	4	5.60%	24.20%	0.207	0.338	0.282	0.325	0.49	0.341	115	-0.1	11.6	-7.4	2.6	28	0.815	10762
2017	Nicholas Castellanos	Tigers	157	665	26	73	101	4	6.20%	21.40%	0.218	0.313	0.272	0.32	0.49	0.341	111	-2.1	6.7	-15	1.5	25	0.811	11737
2009	Ben Francisco	- - -	126	459	15	58	46	14	8.30%	18.10%	0.19	0.287	0.257	0.332	0.447	0.341	105	-0.1	2.8	-10.7	0.8	27	0.779	4677
2011	Chris Heisey	Reds	120	308	18	44	50	6	6.20%	25.30%	0.233	0.283	0.254	0.309	0.487	0.341	113	2.7	7.3	-2.4	1.5	26	0.797	3978
2014	Christian Yelich	Marlins	144	660	9	94	54	21	10.60%	20.80%	0.119	0.356	0.284	0.362	0.402	0.341	118	3.8	17.4	-0.2	4.1	22	0.764	11477
2006	Luis Gonzalez	Diamondbacks	153	668	15	93	73	0	10.30%	8.70%	0.172	0.277	0.271	0.352	0.444	0.341	98	0.7	-1.3	-11.8	0.9	38	0.795	55
2010	Mike Napoli	Angels	140	510	26	60	68	4	8.20%	26.90%	0.23	0.279	0.238	0.316	0.468	0.341	115	-1.3	7.5	-1.2	2.5	28	0.784	3057
2001	Bubba Trammell	Padres	142	546	25	66	92	2	8.80%	14.30%	0.206	0.263	0.261	0.33	0.467	0.341	110	-0.5	6.7	-0.7	2.3	29	0.797	1057
2009	Orlando Hudson	Dodgers	149	631	9	74	62	8	9.80%	15.70%	0.134	0.328	0.283	0.357	0.417	0.341	109	2.1	8.8	-0.7	2.8	31	0.774	1307
2008	Ryan Theriot	Cubs	149	661	1	85	38	22	11.00%	8.80%	0.052	0.339	0.307	0.387	0.359	0.341	99	1.3	0.5	8.4	3	28	0.745	3811
2005	Wily Mo Pena	Reds	99	335	19	42	51	2	6.00%	34.60%	0.238	0.339	0.254	0.304	0.492	0.341	104	0.2	1.8	-17	-0.4	23	0.796	344
2011	Carlos Lee	Astros	155	653	18	66	94	4	9.00%	9.20%	0.171	0.279	0.275	0.342	0.446	0.341	115	-6.6	4.7	2.5	2.9	35	0.788	243
2015	Francisco Cervelli	Pirates	130	510	7	56	43	1	9.00%	18.40%	0.106	0.359	0.295	0.37	0.401	0.341	117	-0.8	9.4	9.3	3.7	29	0.771	5275
2007	Freddy Sanchez	Pirates	147	653	11	77	81	0	4.90%	11.60%	0.138	0.328	0.304	0.343	0.442	0.341	102	0.9	3	5.6	2.9	29	0.784	1624
2004	Coco Crisp	Indians	139	538	15	78	71	20	6.70%	12.80%	0.149	0.32	0.297	0.344	0.446	0.341	107	0.3	5	17.3	4	24	0.79	1572
2002	J.D. Drew	Cardinals	135	496	18	61	56	8	11.50%	21.00%	0.177	0.291	0.252	0.349	0.429	0.341	108	2.8	7.8	-5.6	1.8	26	0.778	1152
2013	Ian Desmond	Nationals	158	655	20	77	80	21	6.60%	22.10%	0.173	0.336	0.28	0.331	0.453	0.341	116	1.6	13.1	7	4.3	27	0.784	6885
2000	Damion Easley	Tigers	126	535	14	76	58	13	10.30%	14.80%	0.157	0.285	0.259	0.35	0.416	0.341	100	0.8	0.8	21.8	4	30	0.766	464
2014	Hunter Pence	Giants	162	708	20	106	74	13	7.30%	18.40%	0.168	0.318	0.277	0.332	0.445	0.341	122	6.1	23.4	-7.9	4	31	0.777	8252
2004	Mike Cameron	Mets	140	562	30	76	76	22	10.10%	25.40%	0.247	0.26	0.231	0.319	0.479	0.341	105	6.7	10.6	9.2	3.8	31	0.798	1070
2009	Erick Aybar	Angels	137	556	5	70	58	14	5.40%	9.70%	0.111	0.338	0.312	0.353	0.423	0.34	105	3.5	7	11.2	3.7	25	0.776	4082
2001	Miguel Tejada	Athletics	162	683	31	107	113	11	6.30%	13.00%	0.209	0.267	0.267	0.326	0.476	0.34	109	0	8.1	6.4	3.7	27	0.801	941
2013	Andre Ethier	Dodgers	142	553	12	54	52	4	11.00%	17.20%	0.151	0.315	0.272	0.36	0.423	0.34	120	1.4	13.9	0.8	3.4	31	0.783	6265
2012	Michael Morse	Nationals	102	430	18	53	62	0	3.70%	22.60%	0.18	0.339	0.291	0.321	0.47	0.34	113	-6.1	0.5	-8.5	0.6	30	0.791	3035
2007	J.J. Hardy	Brewers	151	638	26	89	80	2	6.30%	11.40%	0.186	0.279	0.277	0.323	0.463	0.34	103	-2.3	-0.1	19.4	3.9	24	0.786	3797
2014	Juan Uribe	Dodgers	103	404	9	36	54	0	3.70%	19.10%	0.13	0.368	0.311	0.337	0.44	0.34	122	-1.9	8	10.5	3.4	35	0.777	454
