"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"1995","Dave Nilsson","Brewers","81","294","12","41","53","2","8.2 %","13.9 %",".190",".284",".278",".337",".468",".345","101","0.3","0.6","-2.8","0.8","73","25",".804","1009601"
"2012","Mark Teixeira","Yankees","123","524","24","66","84","2","10.3 %","15.8 %",".224",".250",".251",".332",".475",".345","116","-0.6","8.9","-1.3","2.6","113","32",".807","1281"
"2000","Daryle Ward","Astros","119","281","20","36","47","0","5.3 %","21.7 %",".280",".259",".258",".295",".538",".345","96","0.0","-1.5","-9.9","-0.2","68","25",".833","579"
"1978","Richie Zisk","Rangers","140","581","22","68","85","3","10.0 %","13.1 %",".170",".268",".262",".338",".432",".345","115","-0.5","9.4","-14.6","1.5","134","29",".770","1014455"
"1996","Todd Hollandsworth","Dodgers","149","526","12","64","59","21","7.8 %","17.7 %",".146",".339",".291",".348",".437",".345","117","1.4","12.5","-15.7","1.2","139","23",".785","433"
"2007","Jason Varitek","Red Sox","131","518","17","57","68","1","13.7 %","23.6 %",".166",".313",".255",".367",".421",".345","105","-1.1","2.1","7.1","2.6","111","35",".787","217"
"2000","Shane Andrews","Cubs","66","222","14","25","39","1","12.2 %","26.6 %",".245",".250",".229",".329",".474",".345","101","-0.2","0.0","-4.6","0.2","44","28",".803","1588"
"1996","Luis Gonzalez","Cubs","146","555","15","70","79","9","11.0 %","8.8 %",".172",".273",".271",".354",".443",".345","108","-1.0","4.5","6.1","2.7","131","28",".797","55"
"1979","Ron LeFlore","Tigers","148","654","9","110","57","78","8.0 %","14.5 %",".115",".343",".300",".355",".415",".345","106","10.2","15.2","-11.0","2.7","180","31",".770","1007478"
"1978","Dave Concepcion","Reds","153","624","6","75","67","23","8.2 %","13.3 %",".104",".342",".301",".357",".405",".345","115","0.9","11.3","3.0","3.8","170","30",".763","1002494"
"2016","Evan Gattis","Astros","128","499","32","58","72","2","8.6 %","25.5 %",".257",".273",".251",".319",".508",".345","121","-1.5","11.1","-0.9","2.8","112","29",".826","11003"
"1983","Joe Nolan","Orioles","73","202","5","25","24","0","7.9 %","15.3 %",".152",".311",".277",".342",".429",".345","115","0.0","3.5","-2.1","0.9","51","32",".771","1009617"
"1996","F.P. Santangelo","Expos","152","467","7","54","56","5","10.5 %","13.1 %",".130",".309",".277",".369",".407",".345","109","0.0","5.1","17.0","3.5","109","28",".776","1011438"
"2013","Jonathan Lucroy","Brewers","147","580","18","59","82","9","7.9 %","11.9 %",".175",".290",".280",".340",".455",".345","116","-6.1","4.1","9.8","3.4","146","27",".795","7870"
"2002","Adam Kennedy","Angels","144","509","7","65","52","17","3.7 %","15.7 %",".137",".361",".312",".345",".449",".345","111","5.6","12.5","4.7","3.4","148","26",".795","19"
"2000","Jay Bell","Diamondbacks","149","649","18","87","68","7","10.8 %","13.6 %",".170",".287",".267",".348",".437",".345","97","0.1","-2.5","-5.0","1.3","151","34",".786","48"
"1975","Claudell Washington","Athletics","148","635","10","86","77","40","5.0 %","12.6 %",".115",".339",".308",".345",".424",".345","120","2.3","16.2","-1.1","3.8","182","20",".769","1013654"
"1983","Jeffrey Leonard","Giants","139","558","21","74","87","26","6.3 %","20.8 %",".182",".319",".279",".323",".461",".345","117","2.3","13.6","-1.6","3.1","144","27",".784","1007535"
"1985","Robin Yount","Brewers","122","527","15","76","68","10","9.3 %","10.6 %",".165",".282",".277",".342",".442",".345","114","0.2","9.0","-11.4","1.6","129","29",".784","1014396"
"1983","Dwight Evans","Red Sox","126","544","22","74","58","3","12.9 %","17.8 %",".198",".255",".238",".338",".436",".345","108","0.5","5.5","-10.8","1.3","112","31",".774","1003865"
"1983","Nick Esasky","Reds","85","335","12","41","46","6","8.1 %","29.6 %",".185",".351",".265",".328",".450",".345","112","0.4","5.0","-4.5","1.2","80","23",".779","1003818"
"1992","Kent Hrbek","Twins","112","470","15","52","58","5","15.1 %","11.9 %",".165",".248",".244",".357",".409",".345","112","0.1","6.4","-4.1","1.8","96","32",".765","1006117"
"1984","Carney Lansford","Athletics","151","651","14","70","74","9","6.1 %","9.5 %",".139",".311",".300",".342",".439",".345","118","0.6","14.4","-0.1","3.7","179","27",".781","1007331"
"2015","Charlie Blackmon","Rockies","157","682","17","93","58","43","6.7 %","16.4 %",".163",".325",".287",".347",".450",".345","103","3.2","5.7","-3.5","2.5","176","28",".797","7859"
"2009","Miguel Tejada","Astros","158","674","14","83","86","5","2.8 %","7.1 %",".142",".318",".313",".340",".455",".345","110","-5.8","2.3","-5.5","1.9","199","35",".795","941"
"2003","Marlon Byrd","Phillies","135","553","7","86","45","11","8.0 %","17.0 %",".115",".360",".303",".366",".418",".345","109","5.3","11.3","7.2","3.6","150","25",".784","950"
"2006","Ian Kinsler","Rangers","120","474","14","65","55","11","8.4 %","13.5 %",".168",".304",".286",".347",".454",".345","102","0.0","1.2","-6.3","1.1","121","24",".801","6195"
"1987","Albert Hall","Braves","92","337","3","54","24","33","11.3 %","10.7 %",".127",".315",".284",".369",".411",".345","104","2.2","4.0","-8.0","0.7","83","29",".780","1005232"
"1977","Bruce Boisclair","Mets","127","347","4","41","44","6","8.9 %","16.4 %",".114",".348",".293",".359",".407",".345","114","-0.1","5.8","-12.4","0.5","90","24",".766","1001131"
"1996","Tony Batista","Athletics","74","260","6","38","25","7","7.3 %","18.8 %",".134",".351",".298",".350",".433",".345","102","0.0","0.5","4.4","1.4","71","22",".783","124"
"2004","Jerry Hairston","Orioles","86","334","2","43","24","13","8.7 %","8.7 %",".094",".327",".303",".378",".397",".345","108","1.4","5.0","-5.6","1.1","87","28",".775","144"
"2013","Jed Lowrie","Athletics","154","662","15","80","75","1","7.6 %","13.7 %",".156",".319",".290",".344",".446",".345","120","-1.8","13.6","-3.6","3.4","175","29",".791","4418"
"2008","Luke Scott","Orioles","148","536","23","67","65","2","9.9 %","19.0 %",".215",".280",".257",".336",".472",".345","106","-0.5","3.8","-1.4","2.1","122","30",".807","3469"
"2000","David McCarty","Royals","103","295","12","34","53","0","7.5 %","23.1 %",".200",".326",".278",".329",".478",".345","94","0.0","-2.5","7.0","1.5","75","30",".807","1462"
"2005","Shea Hillenbrand","Blue Jays","152","645","18","91","82","5","4.0 %","12.2 %",".158",".310",".291",".343",".449",".345","109","0.6","7.4","-8.2","2.1","173","29",".792","196"
"2007","Jose Vidro","Mariners","147","625","6","78","59","0","10.1 %","9.1 %",".080",".337",".314",".381",".394",".345","111","-1.5","6.7","-17.8","1.0","172","32",".775","802"
"1982","Glenn Wilson","Tigers","84","342","12","39","34","2","4.4 %","14.9 %",".165",".314",".292",".322",".457",".345","113","-0.8","4.3","8.2","2.4","94","23",".778","1014081"
"2008","Kaz Matsui","Astros","96","422","6","58","33","20","8.8 %","12.6 %",".133",".326",".293",".354",".427",".345","109","3.4","8.0","-3.4","1.8","110","32",".781","1854"
"1986","Rick Schu","Phillies","92","233","8","32","25","2","7.7 %","18.9 %",".173",".310",".274",".335",".447",".345","113","-0.4","3.0","-7.7","0.3","57","24",".782","1011650"
"2006","Gerald Laird","Rangers","78","260","7","46","22","3","4.6 %","20.8 %",".177",".353",".296",".332",".473",".345","102","-1.4","-0.8","8.1","1.6","72","26",".805","1698"
"2016","Yasmany Tomas","Diamondbacks","140","563","31","72","83","2","5.5 %","24.2 %",".236",".310",".272",".313",".508",".345","107","-5.6","-0.4","-13.2","0.4","144","25",".820","17171"
"2004","B.J. Surhoff","Orioles","100","378","8","49","50","2","7.9 %","12.2 %",".111",".338",".309",".365",".420",".345","108","-1.2","2.8","1.0","1.6","106","39",".785","117"
"1993","Dave Gallagher","Mets","99","229","6","34","28","1","8.7 %","7.9 %",".169",".275",".274",".338",".443",".345","110","-0.2","2.6","-1.0","1.0","55","32",".781","1004448"
"2017","Mike Moustakas","Royals","148","598","38","75","85","0","5.7 %","15.7 %",".249",".263",".272",".314",".521",".345","114","-5.4","4.9","-4.4","2.1","151","28",".835","4892"
"2014","Delmon Young","Orioles","83","255","7","27","30","2","3.9 %","20.0 %",".140",".359",".302",".337",".442",".345","120","0.1","5.7","-5.5","0.9","73","28",".779","2140"
"1986","Bobby Grich","Angels","98","366","9","42","30","1","10.7 %","14.8 %",".144",".299",".268",".354",".412",".345","113","-1.0","4.6","3.8","2.1","84","37",".766","1005033"
"1981","Leon Roberts","Rangers","72","266","4","26","31","3","9.4 %","14.3 %",".142",".311",".279",".345",".421",".345","122","-0.9","5.3","-4.9","1.0","65","30",".765","1011040"
"1977","John Stearns","Mets","139","521","12","52","55","9","14.8 %","14.6 %",".146",".277",".251",".370",".397",".345","114","-1.0","7.8","11.9","3.7","108","25",".767","1012446"
"2005","Raul Ibanez","Mariners","162","690","20","92","89","9","10.3 %","14.3 %",".156",".305",".280",".355",".436",".345","115","0.1","12.3","-14.5","2.1","172","33",".792","607"
"1999","Gerald Williams","Braves","143","467","17","76","68","19","7.1 %","14.3 %",".182",".291",".275",".335",".457",".345","100","-1.2","-1.5","5.3","1.9","116","32",".792","1395"
"2012","Chris Denorfia","Padres","130","382","8","56","36","13","7.1 %","13.6 %",".158",".323",".293",".345",".451",".345","123","0.1","10.7","-3.7","2.0","102","31",".796","4400"
"1991","Ozzie Smith","Cardinals","150","641","3","96","50","35","12.9 %","5.6 %",".082",".301",".285",".380",".367",".345","119","3.4","17.0","10.7","5.1","157","36",".747","1012186"
"2004","Junior Spivey","Brewers","59","263","7","33","28","5","9.5 %","18.3 %",".149",".314",".272",".359",".421",".345","106","-1.0","0.9","3.6","1.3","62","29",".780","74"
"1996","Jeff Frye","Red Sox","105","486","4","74","41","18","11.1 %","11.7 %",".103",".321",".286",".372",".389",".345","97","1.7","-0.3","-10.0","0.7","120","29",".761","1004378"
"1986","Darnell Coles","Tigers","142","587","20","67","86","6","7.7 %","14.3 %",".180",".287",".273",".333",".453",".345","114","0.4","10.1","-5.0","2.6","142","24",".786","1002436"
"2000","Garret Anderson","Angels","159","681","35","92","117","7","3.5 %","12.8 %",".233",".281",".286",".307",".519",".345","99","-1.3","-2.1","1.4","2.2","185","28",".827","2"
"1999","Richie Sexson","Indians","134","525","31","72","116","3","6.5 %","22.3 %",".259",".268",".255",".305",".514",".345","98","-0.7","-2.2","-12.0","0.4","122","24",".818","709"
"2012","Cody Ross","Red Sox","130","528","22","70","81","2","8.0 %","24.4 %",".214",".317",".267",".326",".481",".345","114","0.5","9.1","-1.5","2.6","127","31",".807","1760"
"1980","Roy Smalley","Twins","133","564","12","64","63","3","11.5 %","11.2 %",".128",".293",".278",".359",".405",".345","108","-0.7","4.6","12.2","3.7","135","27",".765","1012078"
"1978","Ken Griffey","Reds","158","680","10","90","63","23","7.9 %","10.3 %",".129",".311",".288",".344",".417",".345","115","2.8","13.9","-11.9","2.6","177","28",".761","1005044"
"1985","Claudell Washington","Braves","122","441","15","62","43","14","9.1 %","15.0 %",".178",".298",".276",".342",".455",".345","112","1.1","7.2","-16.2","0.6","110","30",".797","1013654"
"2004","Matt Stairs","Royals","126","496","18","48","66","1","9.9 %","18.5 %",".185",".298",".267",".345",".451",".345","102","-4.5","-3.4","-21.6","-0.8","117","36",".796","1384"
"1986","Willie Randolph","Yankees","141","601","5","76","50","15","15.6 %","8.2 %",".069",".296",".276",".393",".346",".345","114","2.1","12.2","6.0","3.9","136","31",".738","1010694"
"1976","Toby Harrah","Rangers","155","688","15","64","67","8","13.2 %","8.6 %",".116",".266",".260",".360",".377",".345","121","-0.5","14.6","-0.3","4.0","152","27",".737","1005384"
"1990","Gregg Jefferies","Mets","153","659","15","96","68","11","7.0 %","6.1 %",".151",".282",".283",".337",".434",".345","116","1.1","13.8","-11.3","2.7","171","22",".771","1006379"
"1975","Tom Grieve","Rangers","118","396","14","46","61","0","5.6 %","18.7 %",".165",".312",".276",".316",".442",".344","114","-0.7","5.3","-10.4","0.8","102","27",".758","1005035"
"2017","Yulieski Gurriel","Astros","139","564","18","69","75","3","3.9 %","11.0 %",".187",".308",".299",".332",".486",".344","119","0.8","14.3","-15.8","1.8","158","33",".817","19198"
"2000","Terry Shumpert","Rockies","115","300","9","52","40","8","9.3 %","13.3 %",".198",".272",".259",".340",".456",".344","77","-0.2","-9.5","0.0","0.1","68","33",".796","449"
"2017","Rafael Devers","Red Sox","58","240","10","34","30","3","7.5 %","23.8 %",".198",".342",".284",".338",".482",".344","110","0.2","3.3","-3.8","0.8","63","20",".819","17350"
"1993","Eddie Murray","Mets","154","659","27","77","100","2","6.1 %","9.3 %",".182",".277",".285",".325",".467",".344","109","-0.3","7.4","-12.1","1.9","174","37",".792","1009386"
"1987","Kevin McReynolds","Mets","151","639","29","86","95","14","6.1 %","11.0 %",".219",".269",".276",".318",".495",".344","115","2.2","14.0","-13.7","2.2","163","27",".813","1008690"
"2016","Elvis Andrus","Rangers","147","568","8","75","69","24","8.3 %","12.3 %",".136",".333",".302",".362",".439",".344","109","2.0","8.0","-4.7","2.3","153","27",".800","8709"
"1980","Bobby Murcer","Yankees","100","345","13","41","57","2","9.9 %","8.1 %",".168",".253",".269",".339",".438",".344","114","0.3","5.9","-13.6","0.4","80","34",".777","1009338"
"1979","Glenn Adams","Twins","119","362","8","34","50","2","6.9 %","7.5 %",".120",".303",".301",".350",".420",".344","106","-0.3","2.2","-13.8","0.1","98","31",".770","1000052"
"1997","Warren Newson","Rangers","81","201","10","23","23","3","15.4 %","26.4 %",".249",".243",".213",".333",".462",".344","100","0.6","0.6","-3.8","0.4","36","32",".795","1009549"
"2004","Scott Hatteberg","Athletics","152","638","15","87","82","0","11.3 %","7.5 %",".136",".285",".284",".367",".420",".344","107","0.9","6.7","-15.8","1.2","156","34",".787","916"
"1977","Willie Montanez","Braves","136","582","20","70","68","1","6.0 %","10.3 %",".171",".291",".287",".328",".458",".344","101","0.2","1.1","-20.0","0.0","156","29",".786","1009062"
"1997","Walt Weiss","Rockies","121","469","4","52","38","5","14.1 %","11.9 %",".115",".305",".270",".377",".384",".344","83","0.2","-10.2","12.0","1.7","106","33",".761","1013748"
"1997","Eduardo Perez","Reds","106","330","16","44","52","5","8.8 %","23.0 %",".222",".285",".253",".321",".475",".344","105","0.6","2.7","-9.0","0.4","75","27",".796","1409"
"1979","Dave Collins","Reds","122","429","3","59","35","16","6.3 %","11.2 %",".083",".355",".318",".364",".402",".344","112","-0.3","5.9","-5.1","1.6","126","26",".765","1002449"
"1977","Larry Biittner","Cubs","138","532","12","74","62","2","6.6 %","6.8 %",".134",".302",".298",".345",".432",".344","100","0.4","0.5","-9.5","0.8","147","31",".777","1000962"
"2013","Jason Heyward","Braves","104","440","14","67","38","2","10.9 %","16.6 %",".173",".281",".254",".349",".427",".344","120","-0.7","9.2","6.2","3.1","97","23",".776","4940"
"1997","Jeff Frye","Red Sox","127","442","3","56","51","19","6.1 %","10.0 %",".121",".338",".312",".352",".433",".344","102","0.4","1.8","-0.3","1.7","126","30",".785","1004378"
"1987","Mike Diaz","Pirates","103","283","16","28","48","1","11.0 %","14.8 %",".249",".221",".241",".326",".490",".344","109","0.1","3.4","-3.5","1.0","58","27",".816","1003268"
"2013","Jay Bruce","Reds","160","697","30","89","109","7","9.0 %","26.5 %",".216",".322",".262",".329",".478",".344","117","1.9","14.8","1.4","4.0","164","26",".807","9892"
"1980","Bill Robinson","Pirates","100","294","12","28","36","1","5.1 %","15.3 %",".176",".301",".287",".320",".463",".344","113","-1.4","2.7","-6.8","0.5","78","37",".783","1011054"
"1984","Kelvin Chapman","Mets","75","223","3","27","23","8","8.5 %","13.5 %",".112",".327",".289",".356",".401",".344","120","-1.2","3.8","-1.6","1.0","57","28",".757","1002150"
"1983","Lance Parrish","Tigers","155","663","27","80","114","1","6.6 %","16.0 %",".213",".280",".269",".314",".483",".344","113","-1.1","9.3","16.7","4.9","163","27",".796","1010021"
"1994","Tim Raines","White Sox","101","453","10","80","52","13","13.5 %","9.5 %",".143",".275",".266",".365",".409",".344","107","2.6","6.5","-3.3","1.8","102","34",".774","1406"
"1985","Gorman Thomas","Mariners","135","574","32","76","87","3","14.6 %","22.0 %",".236",".219",".215",".330",".450",".344","111","-0.4","7.2","-14.4","1.2","104","34",".781","1012979"
"1984","Pat Tabler","Indians","144","528","10","66","68","3","8.9 %","11.7 %",".121",".313",".290",".354",".410",".344","112","0.2","7.5","-7.6","1.8","137","26",".764","1012806"
"2003","Miguel Tejada","Athletics","162","703","27","98","106","10","7.5 %","9.2 %",".193",".272",".278",".336",".472",".344","109","4.9","13.2","-3.3","3.4","177","29",".807","941"
"2007","Tony Clark","Diamondbacks","113","245","17","31","51","0","8.6 %","24.1 %",".262",".257",".249",".310",".511",".344","98","-2.1","-2.5","-5.4","0.0","55","35",".822","182"
"2000","Mark Kotsay","Marlins","152","578","12","87","57","19","7.3 %","8.0 %",".145",".307",".298",".347",".443",".344","102","-0.3","1.6","4.7","2.5","158","24",".791","1042"
"2011","Marco Scutaro","Red Sox","113","445","7","59","54","4","8.5 %","8.1 %",".124",".312",".299",".358",".423",".344","112","-0.6","5.5","5.8","2.7","118","35",".781","1555"
"1991","Todd Zeile","Cardinals","155","638","11","76","81","17","9.7 %","14.7 %",".133",".315",".280",".353",".412",".344","118","-1.0","12.3","-8.6","2.6","158","25",".765","457"
