"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","H","OPS","WPA","playerid"
"Lee Lacy","- - -","1523","5004","91","650","458","185","7.4 %","13.1 %",".124",".316",".286",".339",".410",".336","109","3.2","54.2","-41.9","18.6","31","1303",".750","7.13","1007243"
"Pat Kelly","- - -","1385","5011","76","620","418","250","11.7 %","15.3 %",".112",".304",".264",".354",".377",".336","110","6.0","60.4","-108.6","11.9","29","1147",".731","5.81","1006810"
"Davey Lopes","- - -","1812","7340","155","1023","614","557","11.3 %","11.6 %",".125",".281",".263",".349",".388",".336","111","67.8","158.0","0.4","41.8","35","1671",".737","13.22","1007750"
"Shane Victorino","- - -","1299","5164","108","731","489","231","7.4 %","12.1 %",".150",".298",".275",".340",".425",".336","104","53.1","79.0","44.1","29.6","29","1274",".765","6.21","1677"
"Darryl Hamilton","- - -","1328","5177","51","707","454","163","9.5 %","9.5 %",".094",".316",".291",".360",".385",".336","98","1.7","-11.5","-16.4","14.2","30","1333",".746","4.14","1005272"
"Mike Young","- - -","635","2116","72","244","235","22","11.2 %","22.0 %",".167",".291",".247",".338",".414",".336","108","-3.1","16.5","-26.9","6.1","26","454",".752","0.70","1014386"
"David DeJesus","- - -","1472","5916","99","740","573","66","8.6 %","14.2 %",".137",".309",".275",".349",".412",".336","105","4.7","39.7","14.8","25.4","30","1434",".761","1.29","1825"
"Kosuke Fukudome","- - -","596","2276","42","264","195","29","13.5 %","17.7 %",".136",".303",".258",".359",".395",".336","102","-8.2","-3.6","-25.6","4.3","33","498",".754","1.40","3263"
"Allen Craig","- - -","534","2013","59","239","296","11","7.1 %","19.6 %",".158",".320",".276",".333",".435",".336","113","-15.5","15.1","-34.1","4.5","28","506",".768","4.82","3433"
"Eric Young","- - -","1730","6996","79","996","543","465","9.4 %","6.6 %",".107",".294",".283",".359",".390",".336","94","18.2","-30.9","5.9","19.8","33","1731",".749","-1.18","716"
"Jason Kubel","- - -","1036","3883","140","442","564","12","9.1 %","21.5 %",".185",".304",".262",".330",".448",".336","105","-19.8","6.3","-117.6","1.7","28","913",".777","2.94","2161"
"Marcell Ozuna","- - -","788","3258","117","380","443","13","6.8 %","21.2 %",".175",".323",".277",".328",".452",".336","112","1.8","52.1","11.8","17.3","25","832",".780","5.58","10324"
"Dave Henderson","- - -","1538","5677","197","710","708","50","8.2 %","19.5 %",".178",".291",".258",".320",".436",".336","109","-6.2","49.6","18.0","26.3","28","1324",".756","1.75","1005630"
"Davey Johnson","- - -","1435","5465","136","564","609","33","10.2 %","12.4 %",".143",".277",".261",".340",".404",".336","112","-0.9","71.9","34.4","28.9","29","1252",".744","2.28","1006440"
"Matt Adams","- - -","698","2181","96","248","330","4","6.4 %","22.7 %",".204",".307",".267",".315",".471",".335","111","-5.7","21.8","-36.9","5.6","27","538",".786","3.04","9393"
"David Freese","- - -","1096","4019","101","442","502","8","8.6 %","23.0 %",".140",".342",".275",".348",".415",".335","112","-30.0","28.8","13.0","17.6","31","982",".763","0.29","9549"
"Bill Skowron","- - -","1329","4972","169","520","696","9","5.9 %","15.3 %",".168",".295",".275",".322",".443",".335","112","-1.2","73.0","-19.8","20.5","32","1258",".765","","1012043"
"Mark Loretta","- - -","1726","6558","76","768","629","47","8.5 %","9.2 %",".100",".315",".295",".360",".395",".335","100","-20.7","-19.7","-4.0","19.0","30","1713",".754","6.42","1383"
"John Lowenstein","- - -","1368","3988","116","510","441","128","11.2 %","14.9 %",".150",".274",".253",".337",".403",".335","109","-3.9","39.6","-73.7","9.9","31","881",".741","7.78","1007790"
"Jonny Gomes","- - -","1203","4009","162","495","526","50","10.4 %","27.1 %",".194",".298",".242",".333",".436",".335","106","14.2","43.7","-103.5","7.4","29","835",".769","4.85","1845"
"Jerry Hairston","- - -","859","2023","30","216","205","4","13.9 %","11.8 %",".114",".281",".258",".362",".371",".335","105","-0.7","12.1","-25.1","5.5","29","438",".734","-1.44","1005210"
"Mike Jacobs","- - -","569","2140","100","248","312","5","7.9 %","23.0 %",".220",".287",".253",".313",".473",".335","100","-12.3","-12.5","-69.0","-1.0","27","493",".786","-0.94","2231"
"Cleon Jones","- - -","1213","4730","93","565","524","91","7.6 %","14.8 %",".124",".314",".281",".339",".404",".335","112","2.3","61.5","-56.1","17.9","27","1196",".744","0.35","1006540"
"Conor Jackson","- - -","658","2485","52","291","295","27","10.1 %","11.7 %",".136",".290",".271",".351",".407",".335","98","-0.7","-7.0","-45.8","2.8","27","591",".757","0.68","5997"
"Jay Bruce","- - -","1496","6109","285","777","869","64","9.2 %","23.5 %",".220",".282",".247",".318",".467",".335","107","3.2","58.2","-57.6","20.0","27","1355",".785","2.27","9892"
"Jim Pagliaroni","- - -","848","2852","90","269","325","4","11.6 %","17.3 %",".155",".280",".252",".344",".407",".335","109","-1.1","29.3","32.7","16.5","27","622",".752","","1009958"
"Steve Ontiveros","- - -","732","2543","24","230","224","5","12.2 %","11.4 %",".093",".303",".274",".365",".366",".335","98","-0.4","-4.5","-16.2","6.5","25","600",".731","-0.17","1009825"
"Don Lock","- - -","921","3116","122","359","373","30","12.0 %","24.9 %",".179",".285",".238",".331",".417",".335","112","-3.8","39.9","-10.9","13.1","29","642",".748","","1007686"
"Earl Williams","- - -","889","3431","138","361","457","2","8.7 %","16.7 %",".177",".260",".247",".318",".424",".335","106","-0.8","20.9","-39.2","10.8","25","756",".742","-4.46","1013995"
"Matt Joyce","- - -","1169","3886","138","481","457","34","12.5 %","21.4 %",".191",".275",".240",".339",".431",".335","113","7.4","66.6","-44.1","15.6","28","798",".770","5.41","3353"
"Kevin Mench","- - -","729","2597","89","311","331","12","7.0 %","12.9 %",".188",".277",".268",".324",".456",".335","98","12.0","3.8","-3.6","8.7","28","632",".780","-2.27","1261"
"Jorge Orta","- - -","1755","6458","130","733","745","79","7.7 %","11.1 %",".134",".295",".278",".334",".412",".335","107","-6.7","42.1","-142.2","12.1","29","1619",".746","9.32","1009853"
"Willie Randolph","- - -","2202","9461","54","1239","687","271","13.1 %","7.1 %",".076",".293",".276",".373",".351",".335","109","16.2","123.2","168.2","62.0","29","2210",".724","9.52","1010694"
"Vernon Wells","- - -","1731","7212","270","930","958","109","6.5 %","13.3 %",".189",".278",".270",".319",".459",".335","102","10.9","35.1","-29.0","24.8","27","1794",".778","-1.66","1326"
"Buddy Bell","- - -","2405","10009","201","1151","1106","55","8.4 %","7.8 %",".127",".286",".279",".341",".406",".335","108","-19.6","73.4","200.9","61.7","29","2514",".747","6.38","1000799"
"Wilson Betemit","- - -","805","2335","75","264","283","9","9.0 %","26.2 %",".175",".339",".267",".332",".442",".335","104","-7.7","2.1","-51.5","2.9","26","558",".774","1.03","1861"
"Tom Tresh","- - -","1192","4895","153","595","530","45","11.2 %","14.3 %",".166",".259",".245",".335",".411",".334","115","0.9","83.7","-2.5","23.7","27","1041",".746","","1013179"
"Chris Chambliss","- - -","2175","8314","185","912","972","40","7.6 %","11.1 %",".136",".295",".279",".334",".415",".334","108","-4.6","68.4","-87.9","25.9","30","2109",".749","14.79","1002119"
"Sherm Lollar","White Sox","732","2677","69","251","357","11","9.9 %","7.5 %",".136",".263",".265",".349",".401",".334","106","1.8","21.8","60.2","16.7","35","616",".750","","1007714"
"Woodie Held","- - -","1386","4640","179","522","559","14","10.9 %","20.3 %",".182",".268",".240",".331",".422",".334","107","0.0","43.6","46.5","23.4","31","963",".753","","1005609"
"Adam Jones","- - -","1672","6928","265","894","871","94","4.4 %","18.5 %",".179",".309",".278",".318",".457",".334","107","18.9","73.1","-24.6","29.2","26","1799",".775","2.57","6368"
"Curt Blefary","- - -","974","3490","112","394","382","24","13.1 %","12.7 %",".163",".243",".237",".342",".400",".334","117","-3.0","61.1","-54.9","12.1","25","699",".743","","1001068"
"Ken Henderson","- - -","1444","5227","122","595","576","86","11.3 %","14.6 %",".139",".282",".257",".343",".396",".334","106","2.6","38.0","-43.4","17.9","27","1168",".739","-3.94","1005634"
"Rick Reichardt","- - -","997","3685","116","391","445","40","7.1 %","18.2 %",".153",".294",".261",".326",".414",".334","115","-5.9","53.1","-37.0","13.5","26","864",".740","0.08","1010791"
"Don Demeter","- - -","1106","3727","162","466","562","22","4.8 %","17.6 %",".194",".282",".265",".307",".459",".334","107","-4.6","24.5","-20.0","13.0","28","911",".765","","1003193"
"Willie Upshaw","- - -","1264","4736","123","596","528","88","9.5 %","13.6 %",".157",".283",".262",".335",".419",".334","103","-6.9","11.3","-44.2","12.5","26","1103",".754","3.33","1013293"
"Pablo Sandoval","- - -","1169","4576","134","490","581","11","7.0 %","14.1 %",".163",".302",".281",".333",".444",".334","111","-32.0","29.6","0.2","18.1","26","1175",".777","7.21","5409"
"Ryan Church","- - -","654","2128","56","251","267","21","8.8 %","21.6 %",".167",".319",".264",".336",".431",".334","102","-1.1","6.4","9.6","8.4","29","500",".767","-0.81","2106"
"George Altman","- - -","991","3419","101","409","403","52","7.8 %","16.7 %",".163",".300",".269",".329",".432",".334","103","2.7","20.0","-35.4","10.1","30","832",".761","","1000189"
"Garret Anderson","- - -","2228","9177","287","1084","1365","80","4.7 %","13.3 %",".168",".311",".293",".324",".461",".334","100","-7.2","-12.6","-59.6","24.0","30","2529",".785","4.23","2"
"Mark Whiten","- - -","940","3523","105","465","423","78","10.7 %","20.2 %",".156",".303",".259",".341",".415",".334","102","-1.3","7.6","6.5","13.1","28","804",".756","1.41","1013886"
"Neil Walker","- - -","1163","4697","139","564","561","29","8.8 %","17.7 %",".161",".302",".268",".338",".429",".334","112","4.3","68.6","-13.1","21.3","28","1122",".767","11.53","7539"
"Roy Smalley","- - -","1653","6595","163","745","694","27","11.7 %","13.8 %",".138",".278",".257",".345",".395",".334","105","-7.8","27.0","22.0","27.8","28","1454",".740","-3.69","1012078"
"Todd Frazier","- - -","1038","4183","193","519","556","71","9.0 %","21.9 %",".211",".269",".243",".319",".455",".334","110","6.9","55.4","28.8","22.8","29","902",".774","4.25","785"
"Matt Diaz","- - -","736","2052","45","212","226","33","5.2 %","18.4 %",".139",".340",".290",".338",".429",".334","103","-12.8","-4.7","-20.4","4.0","30","546",".767","1.93","1771"
"Jeff Frye","- - -","667","2451","16","316","194","56","8.6 %","11.4 %",".095",".324",".290",".357",".386",".334","94","0.1","-19.9","-18.9","4.5","30","626",".742","-2.30","1004378"
"Gary Ward","- - -","1287","4892","130","594","597","83","7.2 %","15.8 %",".149",".306",".276",".328",".425",".334","104","3.7","28.4","-18.6","17.5","31","1236",".753","5.51","1013611"
"Chad Curtis","- - -","1204","4650","101","648","461","212","11.0 %","14.5 %",".132",".292",".264",".349",".396",".334","98","0.6","-14.4","-27.4","11.5","28","1061",".745","-3.81","1002898"
"Tito Francona","- - -","1580","5276","116","588","599","35","9.3 %","12.0 %",".132",".294",".274",".344",".405",".334","108","2.5","51.8","-83.4","13.4","30","1280",".750","","1004293"
"Xander Bogaerts","Red Sox","749","3191","72","428","376","48","7.5 %","18.3 %",".144",".332",".284",".342",".428",".334","106","17.2","41.4","23.0","17.5","23","822",".770","3.88","12161"
"Larry Parrish","- - -","1891","7451","256","850","992","30","7.1 %","18.2 %",".176",".293",".263",".318",".439",".334","105","-8.4","40.0","-122.8","16.9","27","1789",".757","2.84","1010020"
"Geovany Soto","- - -","797","2876","108","308","361","3","10.8 %","23.4 %",".190",".290",".245",".330",".435",".334","102","-22.6","-14.5","55.0","13.6","28","619",".765","-0.26","3707"
"Adolfo Phillips","- - -","649","2173","59","270","173","82","11.6 %","22.3 %",".163",".302",".247",".343",".410",".334","108","1.2","21.2","13.1","11.8","26","463",".753","","1010280"
"Eric Hosmer","- - -","1191","5012","143","615","628","66","8.3 %","16.9 %",".154",".314",".280",".339",".433",".334","109","-3.9","49.4","-117.4","10.0","25","1273",".773","11.47","3516"
"Manny Mota","- - -","1536","4227","31","496","438","50","6.8 %","7.6 %",".085",".323",".304",".355",".389",".334","112","-4.4","54.0","-60.3","15.0","33","1149",".744","1.59","1009259"
"Gene Richards","- - -","1026","3958","26","502","255","247","9.0 %","11.0 %",".093",".323",".290",".357",".383",".334","113","15.1","72.8","-35.4","17.5","27","1028",".739","8.53","1010907"
"Joe Randa","- - -","1522","6007","123","697","739","42","7.2 %","12.3 %",".141",".306",".284",".339",".426",".334","94","-5.2","-48.9","49.3","20.2","31","1543",".765","-3.48","623"
"Jerry Mumphrey","- - -","1585","5545","70","660","575","174","8.6 %","12.4 %",".108",".321",".289",".349",".396",".334","109","3.2","59.6","-29.7","21.9","28","1442",".745","7.54","1009314"
"Jason Kendall","- - -","2085","8702","75","1030","744","189","8.3 %","7.9 %",".090",".306",".288",".366",".378",".334","99","0.7","-6.8","127.8","39.5","29","2195",".744","10.60","993"
"Joe Carter","- - -","2189","9154","396","1170","1445","231","5.8 %","15.2 %",".205",".265",".259",".306",".464",".334","102","18.0","30.6","-175.7","17.1","31","2184",".771","3.82","1002018"
"Bip Roberts","- - -","1202","4631","30","663","352","264","8.6 %","11.8 %",".086",".331",".294",".358",".380",".333","103","13.5","25.7","-14.3","17.5","29","1220",".737","9.45","1011023"
"Don Slaught","- - -","1327","4503","77","415","476","18","6.9 %","12.4 %",".128",".310",".283",".338",".412",".333","104","-3.3","17.5","34.6","21.1","31","1151",".749","0.18","1012059"
"Jimmie Hall","- - -","963","3169","121","387","391","38","9.1 %","16.7 %",".179",".272",".254",".321",".434",".333","111","1.7","42.2","-1.4","13.9","29","724",".755","","1005253"
"Tony Fernandez","- - -","2158","8793","94","1057","844","246","7.8 %","8.9 %",".111",".308",".288",".347",".399",".333","102","-9.1","19.3","116.9","43.5","30","2276",".746","4.44","1004002"
"Ron LeFlore","- - -","1099","4872","59","731","353","455","7.5 %","18.2 %",".104",".347",".288",".342",".392",".333","104","36.6","61.2","-102.7","12.5","30","1283",".734","9.72","1007478"
"Carmelo Martinez","- - -","1003","3356","108","350","424","10","12.0 %","15.7 %",".162",".263",".245",".337",".408",".333","110","-5.5","33.7","-22.3","12.5","27","713",".745","3.55","1008157"
"Aaron Rowand","- - -","1358","4817","136","613","536","67","5.4 %","19.0 %",".163",".316",".273",".330",".435",".333","100","7.8","10.0","70.4","23.6","28","1193",".765","3.46","254"
"Michael Tucker","- - -","1417","4686","125","625","528","114","10.5 %","20.5 %",".167",".304",".256",".339",".423",".333","96","1.5","-21.9","-32.1","10.0","30","1047",".763","2.21","635"
"Sid Bream","- - -","1088","3531","90","351","455","50","10.0 %","12.7 %",".156",".280",".264",".336",".420",".333","107","-7.0","21.9","-8.2","13.3","27","819",".755","2.30","1001373"
"Johnny Temple","- - -","877","3841","18","456","246","83","11.4 %","6.0 %",".075",".300",".285",".368",".360",".333","101","5.9","9.9","-28.6","10.9","33","936",".728","","1012910"
"Mike Andrews","- - -","893","3685","66","441","316","18","12.4 %","10.6 %",".111",".275",".258",".353",".369",".333","107","-4.1","23.4","-39.5","10.5","26","803",".722","","1000258"
"Jacque Jones","- - -","1302","4993","165","632","630","82","6.3 %","19.0 %",".172",".316",".277",".326",".448",".333","97","-11.3","-31.0","-13.0","12.5","29","1272",".775","3.24","735"
"Jacoby Ellsbury","- - -","1235","5375","104","749","512","343","7.4 %","13.7 %",".134",".315",".284",".342",".417",".333","104","54.0","77.4","31.2","29.9","28","1376",".760","10.91","4727"
"Pete Incaviglia","- - -","1284","4677","206","546","655","33","7.7 %","27.3 %",".202",".300",".246",".310",".448",".333","104","-4.6","14.2","-69.7","10.2","29","1043",".758","-1.51","1006257"
"Pete Ward","- - -","973","3511","98","345","427","20","10.6 %","15.4 %",".152",".277",".254",".339",".405",".333","116","-1.2","60.9","33.0","20.8","28","776",".744","","1013621"
"Ben Broussard","- - -","705","2357","87","275","314","15","7.3 %","19.8 %",".188",".297",".263",".324",".450",".333","102","2.8","9.7","-64.4","2.5","28","561",".775","3.89","312"
"Albie Pearson","- - -","988","3626","28","485","214","77","13.2 %","5.4 %",".085",".280",".270",".369",".355",".333","107","3.9","32.0","-28.0","11.7","27","831",".724","","1010108"
"Cody Ross","- - -","1073","3806","132","449","508","33","7.4 %","21.0 %",".183",".303",".262",".322",".445",".333","103","7.6","23.6","-13.8","13.3","28","904",".768","6.11","1760"
"Nicholas Castellanos","Tigers","722","2920","91","298","379","9","6.4 %","23.5 %",".184",".332",".273",".322",".457",".333","109","-9.1","23.0","-46.3","7.5","24","734",".778","3.16","11737"
"Tom Haller","- - -","1294","4519","134","461","504","14","10.6 %","13.1 %",".157",".270",".257",".340",".414",".333","113","-7.1","57.5","63.7","30.0","30","1011",".753","","1005244"
