"Name","Team","G","PA","HR","RBI","SB","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","Age","H","HR","BB","IBB","HBP","SF","SH","OPS","Bat","Fld","-WPA","+WPA","Clutch","AB","playerid"
"Mickey Rivers","- - -","1468","6026","61","499","267",".295",".327",".397",".326","106","19.2","23.9","28","1660","61","265","20","22","35","75",".724","37.9","3.0","-92.59","104.26","3.03","5629","1011005"
"Mark Sweeney","- - -","1218","2131","42","250","16",".254",".347",".387",".326","94","-2.0","1.7","32","464","42","259","14","12","18","12",".734","-16.0","-13.7","-38.35","39.40","-0.21","1830","1408"
"Pat Tabler","- - -","1202","4364","47","512","16",".282",".345",".379",".326","100","-6.2","2.7","29","1101","47","375","22","24","37","15",".724","0.6","-47.0","-75.95","78.32","4.16","3911","1012806"
"Travis Lee","- - -","1099","4233","115","488","59",".256",".337",".408",".326","94","-3.2","7.0","27","958","115","457","35","9","25","2",".745","-34.2","37.5","-77.42","79.02","1.00","3740","958"
"Joe Inglett","- - -","333","898","6","77","19",".283",".342",".392",".326","96","5.3","2.5","31","229","6","65","0","8","3","14",".734","-4.1","-5.3","-14.77","14.38","0.68","808","7254"
"Gene Larkin","Twins","758","2670","32","266","23",".266",".348",".374",".326","98","-3.3","1.1","27","618","32","268","31","38","27","16",".723","-6.0","-22.0","-46.24","47.51","1.26","2321","1007347"
"Jorge Cantu","- - -","847","3395","104","476","11",".271",".316",".439",".326","96","-11.5","2.8","26","847","104","189","15","37","39","1",".755","-14.8","-44.7","-64.53","65.24","-0.81","3128","2521"
"Scott Van Slyke","Dodgers","355","869","29","95","11",".242",".326",".417",".326","109","-4.4","3.5","28","184","29","85","4","14","8","2",".744","7.8","10.4","-15.60","14.86","-0.31","760","4365"
"Larry Herndon","- - -","1537","5319","107","550","92",".274",".322",".409",".326","103","-4.2","17.2","27","1334","107","353","24","16","38","32",".731","18.0","34.0","-96.94","91.98","-5.92","4877","1005717"
"Alejandro Machado","Red Sox","10","6","0","0","0",".200",".333",".400",".326","95","0.1","0.1","23","1","0","1","0","0","0","0",".733","0.0","0.4","-0.05","0.00","-0.16","5","2082"
"Reed Johnson","- - -","1320","3992","65","408","41",".279",".335",".405",".326","96","-0.8","9.3","32","1014","65","181","11","134","22","25",".740","-19.9","10.2","-71.85","66.37","-3.40","3630","1702"
"Carlos Ruiz","- - -","1137","4069","71","415","25",".264",".350",".391",".326","100","-10.0","23.0","33","935","71","403","62","78","22","27",".742","-0.2","26.7","-71.35","71.92","-2.27","3539","2579"
"Dan Johnson","- - -","443","1625","57","203","1",".234",".335",".405",".326","100","-4.8","1.8","30","324","57","214","8","7","22","0",".741","0.1","-0.7","-28.77","30.33","1.08","1382","2167"
"Jeff Baker","- - -","748","1958","54","235","14",".264",".318",".432",".326","95","-7.4","2.5","29","474","54","139","6","9","16","1",".750","-11.5","-7.9","-36.08","33.53","-2.60","1793","2073"
"Devon White","- - -","1941","8080","208","846","346",".263",".319",".419",".326","98","27.3","41.8","30","1934","208","541","32","87","47","61",".739","-23.1","137.0","-146.27","146.80","-1.77","7344","1013862"
"Daryle Ward","- - -","948","2462","90","379","1",".263",".320",".447",".326","92","-16.8","-1.9","28","588","90","192","36","9","27","0",".768","-24.1","-29.9","-50.43","44.48","-3.35","2234","579"
"Warren Cromartie","- - -","1107","4318","61","391","50",".281",".336",".402",".326","103","-3.9","17.5","26","1104","61","325","85","18","31","17",".739","13.9","70.0","-75.78","76.83","-2.87","3927","1002786"
"Denny Walling","- - -","1271","3287","49","380","44",".271",".339",".390",".326","108","1.1","11.7","30","799","49","308","29","4","24","6",".728","31.0","-9.0","-59.14","64.12","-0.49","2945","1013559"
"Steve Balboni","- - -","960","3440","181","495","1",".229",".293",".451",".326","100","-1.4","2.8","29","714","181","273","21","19","27","1",".743","-0.2","-18.0","-65.21","65.27","-2.04","3120","1000473"
"Joey Butler","- - -","102","297","8","31","5",".274",".330",".412",".326","108","-3.8","0.5","28","75","8","20","0","3","0","0",".742","2.7","1.9","-6.12","4.64","-1.24","274","7799"
"B.J. Surhoff","- - -","2313","9106","188","1153","141",".282",".332",".413",".326","96","-8.2","31.4","31","2326","188","640","81","33","104","71",".745","-39.9","81.4","-160.22","160.13","-0.28","8258","117"
"Bill Robinson","- - -","1472","4729","166","641","71",".258",".300",".438",".326","102","-3.4","11.3","32","1127","166","263","49","16","49","37",".738","14.3","-10.0","-60.89","65.70","-0.45","4364","1011054"
"Brett Gardner","Yankees","1358","5445","96","450","257",".261",".344",".390",".326","102","66.3","32.9","29","1232","96","561","6","59","32","64",".735","11.7","92.2","-86.83","97.04","4.72","4729","9927"
"Lee Maye","- - -","1288","4382","94","419","59",".274",".323",".410",".326","107","0.1","12.4","31","1109","94","282","29","19","20","13",".733","33.4","-22.0","","","","4048","1008294"
"Ernie Whitt","- - -","1328","4271","134","534","22",".249",".324",".410",".326","98","-6.9","21.4","32","938","134","436","43","4","37","20",".734","-9.3","19.0","-76.21","76.63","0.93","3774","1013912"
"Dave Martinez","- - -","1919","6480","91","580","183",".276",".341",".389",".326","96","-3.8","18.1","29","1599","91","567","47","28","37","53",".730","-32.2","28.0","-114.69","115.14","-0.84","5795","1008160"
"Alex Cole","- - -","573","2012","5","117","148",".280",".360",".351",".326","94","5.2","3.7","27","493","5","217","8","7","9","19",".711","-14.2","-22.0","-36.98","34.57","-1.36","1760","1002411"
"Rick Wilkins","- - -","720","2435","81","275","9",".244",".332",".410",".326","97","-3.4","14.2","29","515","81","278","42","13","21","9",".742","-10.0","41.0","-41.97","42.36","-2.26","2114","1013960"
"Ben Francisco","- - -","563","1771","50","190","30",".253",".323",".418",".326","99","0.4","2.1","28","400","50","146","2","23","14","9",".741","-2.2","-15.6","-32.23","30.05","-1.71","1579","4677"
"Fred Green","Pirates","75","18","2","2","0",".176",".222",".529",".326","108","0.0","0.2","26","3","2","1","0","0","0","0",".752","-0.1","0.0","","","","17","1004993"
"Bobby Del Greco","- - -","516","1599","34","128","9",".235",".342",".369",".325","96","-1.2","4.3","27","318","34","198","4","23","5","22",".711","-8.4","5.0","","","","1351","1003172"
"Andy Carey","- - -","482","1560","38","179","4",".255",".322",".411",".325","100","-0.9","5.9","28","354","38","124","8","17","11","22",".732","-1.2","5.0","","","","1386","1001943"
"Bob Brenly","- - -","871","3002","91","333","45",".247",".330",".403",".325","106","-6.9","12.5","31","647","91","318","35","17","24","21",".733","23.1","-25.0","-57.29","59.07","-1.78","2615","1001386"
"Willie Montanez","- - -","1632","6407","139","802","32",".275",".327",".402",".325","99","-8.5","6.7","28","1604","139","465","103","24","65","10",".729","-7.9","-55.0","-84.90","89.97","4.66","5843","1009062"
"Nolan Reimold","- - -","480","1556","56","174","18",".246",".323",".422",".325","99","-1.7","1.5","29","339","56","150","6","13","15","0",".745","-1.7","-12.4","-28.23","27.41","-0.29","1378","3441"
"Ed Charles","- - -","1005","3909","86","421","86",".263",".330",".397",".325","103","5.2","19.0","33","917","86","332","20","28","31","36",".727","13.9","20.0","","","","3482","1002158"
"Kevin Sefcik","- - -","425","884","6","56","21",".275",".351",".371",".325","89","-0.3","1.6","27","212","6","80","3","13","5","15",".722","-12.8","2.0","-15.95","13.78","-1.93","771","1011722"
"Paul Lo Duca","- - -","1082","4302","80","481","20",".286",".337",".409",".325","97","-37.2","16.0","31","1112","80","266","23","58","44","42",".746","-14.0","12.8","-76.37","77.07","0.95","3892","662"
"Adam Piatt","- - -","212","588","16","65","3",".248",".323",".422",".325","95","0.2","0.6","26","129","16","57","0","3","5","2",".745","-3.2","-2.9","-10.60","9.31","-0.47","521","935"
"Victor Mata","Yankees","36","83","1","6","1",".312",".316",".416",".325","104","-0.2","0.0","24","24","1","0","0","1","1","4",".732","0.3","-3.0","-1.60","0.88","-0.52","77","1008232"
"Daric Barton","Athletics","551","2085","30","184","13",".247",".356",".365",".325","102","7.2","7.6","25","431","30","290","10","14","18","19",".721","6.4","27.6","-33.54","34.12","-1.11","1744","5928"
"Joe Dillon","- - -","137","246","3","19","1",".263",".344",".378",".325","95","0.7","0.7","31","57","3","22","0","5","0","2",".722","-1.6","1.1","-3.88","5.07","0.91","217","2384"
"Kyle Blanks","- - -","278","933","33","111","6",".241",".322",".416",".325","108","4.2","3.6","25","199","33","83","2","18","5","0",".738","8.9","5.3","-16.54","17.25","0.07","827","49"
"Gary Thomasson","- - -","900","2702","61","294","50",".249",".330",".391",".325","99","4.5","7.6","24","591","61","291","29","5","19","14",".721","-1.9","7.0","-41.59","44.61","0.17","2373","1012977"
"Daryl Spencer","- - -","827","3199","71","327","12",".253",".342",".380",".325","96","2.7","11.7","31","703","71","371","23","14","24","15",".722","-15.4","-14.0","","","","2775","1012321"
"Gene Schall","Phillies","52","151","2","15","0",".252",".351",".366",".325","94","0.0","0.0","26","33","2","18","1","2","0","0",".717","-1.2","-2.0","-2.45","2.88","0.41","131","1011516"
"Wayne Nordhagen","- - -","502","1500","39","205","1",".282",".306",".429",".325","99","-2.0","-0.7","31","401","39","54","6","3","18","2",".735","-1.0","-27.0","-28.05","29.06","0.07","1423","1009626"
"Joe Grahe","- - -","30","26","0","2","0",".316",".350",".368",".325","88","0.0","0.3","29","6","0","1","0","0","0","6",".718","-0.5","0.0","-0.38","0.23","0.01","19","1004939"
"Matt Franco","- - -","661","1113","22","117","2",".267",".349",".391",".325","94","-4.3","1.0","29","261","22","124","18","2","7","3",".740","-8.7","-5.2","-20.91","20.64","0.14","977","1499"
"Roberto Petagine","- - -","242","438","12","54","1",".227",".345",".377",".325","96","-2.4","0.8","28","83","12","63","3","4","2","3",".722","-2.3","3.5","-9.51","8.39","-0.57","366","8607"
"Wilson Ramos","- - -","760","2944","109","426","0",".273",".317",".439",".325","103","-36.0","13.2","26","745","109","182","21","5","24","4",".756","12.4","3.7","-55.40","55.15","-2.87","2726","1433"
"Chris Dickerson","- - -","355","820","17","66","35",".257",".335",".395",".325","97","5.2","3.7","29","185","17","83","1","4","4","8",".730","-2.6","15.8","-14.47","14.37","-0.37","721","7095"
"Curt Motton","- - -","316","671","25","89","5",".213",".319",".384",".325","110","-1.4","3.1","30","121","25","86","0","5","6","7",".704","8.0","11.0","-0.28","0.16","0.06","567","1009262"
"George Bjorkman","Astros","29","93","2","14","0",".227",".370",".360",".325","108","0.0","0.3","26","17","2","16","4","1","0","1",".730","0.9","-3.0","-1.34","1.56","0.01","75","1001003"
"D'Angelo Jimenez","- - -","641","2480","36","228","36",".263",".351",".377",".325","95","-6.7","7.7","25","568","36","291","9","6","10","14",".728","-16.3","7.6","-42.88","43.80","1.45","2159","1038"
"John Stearns","- - -","810","3083","46","312","91",".260",".341",".375",".325","104","-1.3","18.9","27","696","46","323","25","25","30","23",".717","12.4","31.0","-58.94","63.16","-0.81","2681","1012446"
"Jay Payton","- - -","1259","4490","119","522","47",".279",".323",".425",".325","92","-6.8","12.0","31","1157","119","255","10","32","32","16",".748","-43.0","36.1","-80.42","78.86","0.04","4154","890"
"Mitch Moreland","- - -","1046","3797","147","501","10",".251",".318",".438",".325","98","-14.0","5.5","28","857","147","318","32","31","34","6",".757","-8.6","21.1","-67.31","69.52","1.74","3408","3086"
"Ron Hassey","- - -","1192","3906","71","438","14",".266",".340",".382",".325","101","-1.9","16.9","32","914","71","385","31","21","38","22",".722","6.6","-10.0","-66.48","68.95","2.33","3440","1005479"
"Chico Ruiz","Braves","43","77","0","4","0",".292",".338",".389",".325","94","-0.4","0.0","27","21","0","5","1","0","0","0",".727","-0.5","-2.0","-1.87","1.14","-0.70","72","1011299"
"Darin Erstad","- - -","1654","6628","124","699","179",".282",".336",".407",".325","93","22.4","28.6","29","1697","124","475","46","37","43","36",".743","-56.5","146.8","-115.08","120.75","4.21","6024","11"
"Jim Brideweser","Orioles","91","167","1","18","2",".268",".362",".352",".325","105","0.5","0.7","30","38","1","21","2","0","0","4",".714","0.9","-3.0","","","","142","1001418"
"Luis Gonzalez","Rockies","291","951","23","98","5",".283",".321",".427",".325","83","-14.8","-2.0","26","248","23","39","1","12","5","19",".749","-20.7","-17.9","-17.03","13.80","-2.24","875","1860"
"James Parr","Braves","14","11","0","0","0",".222",".364",".333",".325","97","0.0","0.1","23","2","0","2","0","0","0","0",".697","-0.1","","-0.13","0.13","-0.01","9","7734"
"David Cooper","Blue Jays","72","226","6","23","0",".270",".310",".441",".325","101","-2.5","-0.1","25","57","6","11","0","2","2","0",".750","0.3","-1.4","-3.88","4.27","0.49","211","7752"
"Ramon Hernandez","- - -","1526","5701","169","757","9",".263",".327",".417",".325","96","-27.6","23.7","30","1345","169","430","23","74","52","40",".744","-31.8","9.7","-104.00","101.11","0.24","5105","918"
"Darin Ruf","Phillies","286","833","35","96","1",".240",".314",".433",".325","105","-5.2","0.4","27","177","35","68","2","16","11","1",".747","4.1","-9.4","-16.35","13.93","-3.69","737","9929"
"Gregg Zaun","- - -","1232","4042","88","446","23",".252",".344",".388",".325","92","-15.8","12.2","32","878","88","479","30","29","31","14",".732","-40.2","-20.2","-75.04","67.55","-2.85","3489","580"
"Jorge Soler","- - -","307","1132","38","132","7",".249",".326",".424",".325","103","-0.9","1.8","24","249","38","109","6","11","10","0",".750","3.0","-8.1","-20.46","20.07","-1.00","1002","14221"
"Gary Gaetti","- - -","2507","9817","360","1341","96",".255",".308",".434",".325","95","-8.9","39.0","32","2280","360","634","57","96","104","32",".741","-59.2","131.0","-184.44","181.93","-1.96","8951","1004422"
"Scott Spiezio","- - -","1274","4413","119","549","33",".255",".329",".419",".325","95","-5.8","8.8","29","996","119","412","35","35","41","25",".747","-30.9","8.9","-81.19","78.22","1.08","3899","37"
"George Kottaras","- - -","313","858","32","101","3",".215",".326",".411",".325","100","-1.3","3.2","29","155","32","121","4","2","9","4",".737","-0.5","-10.1","-13.83","15.35","0.24","722","5506"
"Phil Clark","- - -","264","588","17","65","4",".276",".317",".425",".325","96","-0.9","1.2","26","150","17","27","5","9","7","2",".743","-4.0","1.0","-12.54","10.42","-1.83","543","1002303"
"Adam Hyzdu","- - -","221","407","19","61","1",".229",".310",".439",".325","94","1.1","1.2","31","82","19","41","0","3","4","1",".749","-3.1","2.2","-7.24","6.67","-0.91","358","1543"
"Russ Johnson","- - -","364","966","14","97","16",".264",".348",".374",".325","93","0.1","3.2","27","221","14","105","1","5","5","15",".722","-9.5","6.6","-18.32","16.57","-0.64","836","1216"
"Luis Polonia","- - -","1379","5296","36","405","321",".293",".342",".383",".325","98","3.5","4.3","29","1417","36","369","23","15","35","37",".726","-17.9","-57.0","-94.32","92.92","0.49","4840","1010427"
"Tony Eusebio","Astros","598","1955","30","241","1",".275",".346",".383",".324","94","-2.1","6.9","30","479","30","182","15","15","16","3",".729","-14.3","-5.0","-35.86","34.79","-0.02","1739","1003854"
"James Loney","- - -","1443","5487","108","669","38",".284",".336",".410",".324","103","-25.7","7.0","27","1425","108","397","61","20","38","8",".746","19.8","-2.1","-96.96","98.38","0.77","5023","4556"
"Mitch Webster","- - -","1265","3851","70","342","160",".263",".330",".401",".324","102","1.5","13.3","30","900","70","325","28","28","30","47",".730","9.4","14.0","-70.19","73.52","-1.69","3419","1013719"
"Andy Sonnanstine","Devil Rays","135","29","0","2","0",".292",".370",".333",".324","105","0.0","0.4","26","7","0","3","0","0","0","2",".704","0.2","","-0.23","0.32","0.16","24","7667"
"Chris Colabello","- - -","225","793","28","111","2",".257",".317",".424",".324","104","-2.7","0.2","31","187","28","58","1","6","2","0",".740","3.8","-11.7","-14.88","15.07","0.03","727","13051"
"Junior Felix","- - -","585","2340","55","280","49",".264",".317",".413",".324","98","-6.5","3.2","24","562","55","158","10","19","23","7",".730","-3.4","-23.0","-41.41","43.00","-2.16","2132","1003974"
