"Season","Name","Team","G","PA","HR","RBI","SB","AVG","SLG","WAR","OBP","Age","AB","H","BB","IBB","HBP","playerid"
"2000","Tony Batista","Blue Jays","154","664","41","114","5",".263",".519","2.7",".307","26","620","163","35","1","6","124"
"1995","Jim Leyritz","Yankees","77","310","7","37","1",".269",".394","0.4",".374","31","264","71","37","2","8","1007590"
"2003","Ryan Klesko","Padres","121","474","21","67","2",".252",".456","1.4",".354","32","397","100","65","5","3","1041"
"1988","Chet Lemon","Tigers","144","582","17","64","1",".264",".436","2.5",".346","33","512","135","59","6","7","1007518"
"1988","Tony Gwynn","Padres","133","578","7","70","26",".313",".415","3.0",".373","28","521","163","51","13","0","1005166"
"1971","Rick Reichardt","White Sox","138","544","19","62","5",".278",".429","1.8",".335","28","496","138","37","0","6","1010791"
"1997","Rickey Henderson","- - -","120","509","8","34","45",".248",".342","1.8",".400","38","403","100","97","2","6","194"
"1982","Kirk Gibson","Tigers","69","294","8","35","9",".278",".444","1.9",".341","25","266","74","25","2","1","1004669"
"1995","Brian McRae","Cubs","137","638","12","48","27",".288",".440","3.6",".348","27","580","167","47","1","7","1008686"
"2011","David Freese","Cardinals","97","363","10","55","1",".297",".441","2.3",".350","28","333","99","24","0","4","9549"
"1992","Cecil Fielder","Tigers","155","676","35","124","0",".244",".458","2.5",".325","28","594","145","73","8","2","1004026"
"1971","Willie Crawford","Dodgers","114","375","9","40","5",".281",".442","1.6",".334","24","342","96","28","2","1","1002750"
"1965","Wes Covington","Phillies","101","264","15","45","0",".247",".489","0.6",".322","33","235","58","26","8","1","1002687"
"1998","Kevin Young","Pirates","159","657","27","108","15",".270",".481","1.7",".328","29","592","160","44","1","11","1018"
"1971","Joe Lahoud","Red Sox","107","301","14","32","2",".215",".438","1.4",".330","24","256","55","40","3","4","1007256"
"1960","Rocky Colavito","Tigers","145","616","35","87","3",".249",".474","1.6",".317","26","555","138","53","4","4","1002404"
"1997","Robin Ventura","White Sox","54","220","6","26","0",".262",".426","1.8",".373","29","183","48","34","5","0","854"
"1989","George Brett","Royals","124","528","12","80","14",".282",".431","1.6",".362","36","457","129","59","14","3","1001400"
"1978","Art Howe","Astros","119","462","7","55","2",".293",".436","2.9",".343","31","420","123","34","3","1","1006092"
"1989","George Bell","Blue Jays","153","664","18","104","4",".297",".458","2.6",".330","29","613","182","33","3","4","1000808"
"2004","Craig Biggio","Astros","156","700","24","63","7",".281",".469","1.3",".337","38","633","178","40","0","15","549"
"2005","Jose Guillen","Nationals","148","611","24","76","1",".283",".479","3.7",".338","29","551","156","31","6","19","57"
"1982","Larry Biittner","Reds","97","208","2","24","1",".310",".413","0.8",".369","36","184","57","17","2","2","1000962"
"2016","Derek Dietrich","Marlins","128","412","7","42","1",".279",".425","2.4",".374","26","351","98","32","2","24","10542"
"2003","Robby Hammock","Diamondbacks","65","216","8","28","3",".282",".477","0.7",".343","26","195","55","17","3","2","1686"
"2007","Randy Winn","Giants","155","653","14","65","15",".300",".445","2.4",".353","33","593","178","44","3","7","1235"
"1986","Andy Van Slyke","Cardinals","137","470","13","61","21",".270",".452","3.4",".343","25","418","113","47","5","1","1013363"
"1988","Mark Grace","Cubs","134","550","7","57","3",".296",".403","1.1",".371","24","486","144","60","5","0","56"
"1974","Bake McBride","Cardinals","150","625","6","56","30",".309",".394","3.4",".369","25","559","173","43","9","13","1008340"
"1990","Chris James","Indians","140","569","12","70","4",".299",".443","1.6",".341","27","528","158","31","4","4","1006347"
"1975","Pat Kelly","White Sox","133","538","9","45","18",".274",".406","1.8",".353","30","471","129","58","2","2","1006810"
"1985","Steve Henderson","Athletics","85","213","3","31","0",".301",".420","0.2",".358","32","193","58","18","0","0","1005636"
"1980","Darrell Evans","Giants","154","653","20","78","17",".264",".414","4.1",".359","33","556","147","83","6","2","1003864"
"1981","Joe Nolan","Reds","81","264","1","26","1",".309",".407","1.3",".371","30","236","73","24","6","1","1009617"
"1971","Ken Singleton","Mets","115","366","13","46","0",".245",".393","1.6",".374","24","298","73","61","9","2","1012011"
"2015","Travis Shaw","Red Sox","65","248","13","36","0",".270",".487","1.5",".327","25","226","61","18","1","2","11982"
"2003","Luis Castillo","Marlins","152","676","6","39","21",".314",".397","4.9",".381","27","595","187","63","0","2","513"
"1994","Mickey Morandini","Phillies","87","316","2","26","10",".292",".409","1.2",".378","28","274","80","34","5","4","1009151"
"1975","Dusty Baker","Braves","142","567","19","72","12",".261",".421","1.9",".346","26","494","129","67","7","0","1000450"
"1969","Buddy Bradford","White Sox","93","313","11","27","5",".256",".421","1.2",".347","24","273","70","34","4","4","1001299"
"1985","Jim Presley","Mariners","155","625","28","84","2",".275",".484","2.9",".324","23","570","157","44","9","1","1010523"
"1972","Amos Otis","Royals","143","605","11","54","28",".293",".413","3.3",".352","25","540","158","50","3","3","1009893"
"2015","Yunel Escobar","Nationals","139","591","9","56","2",".314",".415","2.3",".375","32","535","168","45","0","8","4191"
"1982","Gary Matthews","Phillies","162","690","19","83","21",".281",".427","2.9",".349","31","616","173","66","1","2","1008255"
"2011","Brennan Boesch","Tigers","115","472","16","54","5",".283",".458","1.6",".341","26","428","121","35","2","5","914"
"2017","Steven Souza Jr.","Rays","148","617","30","78","16",".239",".459","3.7",".351","28","523","125","84","2","7","5667"
"1978","Bobby Murcer","Cubs","146","585","9","64","14",".281",".403","0.5",".376","32","499","140","80","15","0","1009338"
"2015","Denard Span","Nationals","61","275","5","22","11",".301",".431","1.6",".365","31","246","74","25","0","1","8347"
"1970","Amos Otis","Royals","159","700","11","58","33",".284",".424","3.7",".353","23","620","176","68","3","1","1009893"
"1962","Manny Jimenez","Athletics","139","528","11","69","0",".301",".428","0.7",".354","23","479","144","31","3","11","1006413"
"1979","Steve Nicosia","Pirates","70","215","4","13","0",".288",".435","1.3",".364","23","191","55","23","7","0","1009575"
"1999","Raul Mondesi","Dodgers","159","680","33","99","36",".253",".483","2.0",".332","28","601","152","71","6","3","1314"
"2003","Placido Polanco","Phillies","122","554","14","63","14",".289",".447","3.9",".352","27","492","142","42","1","8","1176"
"1973","Del Unser","Phillies","136","498","11","52","5",".289",".427","3.0",".354","28","440","127","47","7","1","1013286"
"2018","Justin Upton","Angels","145","613","30","85","8",".257",".463","3.1",".344","30","533","137","64","1","10","5222"
"1985","Kent Hrbek","Twins","158","666","21","93","1",".278",".444","2.5",".351","25","593","165","67","12","2","1006117"
"1985","Ben Oglivie","Brewers","101","394","10","61","0",".290",".440","1.0",".354","36","341","99","37","3","2","1009746"
"2011","Alex Presley","Pirates","52","231","4","20","9",".298",".465","1.1",".339","25","215","64","13","1","1","5305"
"1976","Steve Braun","Twins","122","491","3","61","12",".288",".353","2.5",".384","28","417","120","67","2","1","1001366"
"1986","Tim Laudner","Twins","76","223","10","29","1",".244",".451","1.0",".333","28","193","47","24","0","3","1007381"
"1974","Johnny Grubb","Padres","140","503","8","42","4",".286",".403","2.1",".355","25","444","127","46","2","4","1005103"
"1997","Butch Huskey","Mets","142","505","24","81","8",".287",".503","1.2",".319","25","471","135","25","5","1","1006228"
"2007","Luis Gonzalez","Dodgers","139","526","15","68","6",".278",".433","0.6",".359","39","464","129","56","4","4","55"
"2018","Matt Kemp","Dodgers","146","506","21","85","0",".290",".481","1.6",".338","33","462","134","36","2","1","5631"
"2004","Vernon Wells","Blue Jays","134","590","23","67","9",".272",".472","4.0",".337","25","536","146","51","2","2","1326"
"1977","Doug Rader","- - -","148","568","18","67","2",".251",".437","2.8",".348","32","483","121","71","3","4","1010638"
"1996","Mark McLemore","Rangers","147","611","5","46","27",".290",".379","4.1",".389","31","517","150","87","5","0","1088"
"1975","Don Money","Brewers","109","445","15","43","7",".277",".432","1.7",".331","28","405","112","31","1","3","1009052"
"1997","Scott Hatteberg","Red Sox","114","395","10","44","0",".277",".434","1.1",".354","27","350","97","40","2","2","916"
"1991","Mike Stanley","Rangers","95","223","3","25","0",".249",".381","0.8",".372","28","181","45","34","0","2","1012416"
"1986","Gary Ward","Rangers","105","418","5","51","12",".316",".405","2.8",".372","32","380","120","31","3","4","1013611"
"2005","Jason LaRue","Reds","110","422","14","60","0",".260",".452","2.7",".355","31","361","94","41","7","13","337"
"1974","Boog Powell","Orioles","110","402","12","45","0",".265",".413","1.8",".358","32","344","91","52","10","0","1010482"
"1992","Felix Jose","Cardinals","131","551","14","75","28",".295",".432","2.3",".347","27","509","150","40","8","1","1610"
"1983","Larry Parrish","Rangers","145","614","26","88","0",".272",".474","1.3",".326","29","555","151","46","8","3","1010020"
"1984","Davey Lopes","- - -","88","290","9","36","15",".255",".421","1.3",".351","39","247","63","37","1","1","1007750"
"1975","Bake McBride","Cardinals","116","455","5","36","26",".300",".404","2.6",".354","26","413","124","34","1","1","1008340"
"1986","Dave Henderson","- - -","139","432","15","47","2",".265",".459","1.7",".335","27","388","103","39","4","2","1005630"
"1986","Harold Baines","White Sox","145","618","21","88","2",".296",".465","3.0",".338","27","570","169","38","9","2","1000434"
"1979","Rusty Torres","White Sox","90","203","8","24","0",".253",".424","0.4",".349","30","170","43","23","1","2","1013137"
"1983","Mike Marshall","Dodgers","140","518","17","65","7",".284",".434","1.6",".347","23","465","132","43","4","5","1008145"
"2017","Christian Yelich","Marlins","156","695","18","81","16",".282",".439","4.6",".369","25","602","170","80","4","6","11477"
"2015","Nick Hundley","Rockies","103","389","10","43","5",".301",".467","2.4",".339","31","366","110","21","0","1","3376"
"1965","Chuck Hinton","Indians","133","493","18","54","17",".255",".448","2.4",".336","31","431","110","53","2","1","1005852"
"2006","Jim Edmonds","Cardinals","110","408","19","70","4",".257",".471","1.7",".350","36","350","90","53","7","0","1153"
"1969","Manny Mota","- - -","116","433","3","30","6",".321",".389","1.9",".372","31","383","123","32","1","1","1009259"
"2011","Ryan Zimmerman","Nationals","101","440","12","49","3",".289",".443","2.1",".355","26","395","114","41","4","1","4220"
"2003","Travis Lee","Devil Rays","145","613","19","70","6",".275",".459","3.4",".348","28","542","149","64","4","0","958"
"2006","Orlando Hudson","Diamondbacks","157","650","15","67","9",".287",".454","1.9",".354","28","579","166","61","5","2","1307"
"1992","Lance Blankenship","Athletics","123","446","3","34","21",".241",".341","3.3",".393","28","349","84","82","2","6","1001052"
"2002","Todd Hollandsworth","- - -","134","477","16","67","8",".284",".463","0.1",".344","29","430","122","40","4","1","433"
"1985","Tony Armas","Red Sox","103","410","23","64","0",".265",".514","1.6",".298","31","385","102","18","4","2","1000305"
"1968","Roy White","Yankees","159","660","17","62","20",".267",".414","3.8",".350","24","577","154","73","6","3","1013890"
"2001","Pat Burrell","Phillies","155","618","27","89","2",".258",".469","1.1",".346","24","539","139","70","7","5","949"
"2007","Michael Cuddyer","Twins","144","623","16","81","5",".276",".433","2.3",".356","28","547","151","64","1","7","1534"
"2008","Todd Helton","Rockies","83","361","7","29","0",".264",".388","0.6",".391","34","299","79","61","8","1","432"
"2012","Chris Nelson","Rockies","111","377","9","53","2",".301",".458","0.2",".352","26","345","104","27","4","1","8175"
"2009","Chris Iannetta","Rockies","93","350","16","52","0",".228",".460","1.9",".344","26","289","66","43","3","11","8267"
"2003","Joe Randa","Royals","131","566","16","72","1",".291",".452","2.4",".348","33","502","146","41","0","7","623"
"1963","Bob Johnson","Orioles","82","275","8","32","5",".295",".429","2.2",".347","27","254","75","18","0","2","1006429"
"2011","Yunel Escobar","Blue Jays","133","590","11","48","3",".290",".413","3.5",".369","28","513","149","61","1","6","4191"
"2015","Mitch Moreland","Rangers","132","515","23","85","1",".278",".482","2.2",".330","29","471","131","32","2","7","3086"
"2004","Todd Walker","Cubs","129","424","15","50","0",".274",".468","1.7",".352","31","372","102","43","8","4","359"
"2007","Adam LaRoche","Pirates","152","632","21","88","1",".272",".458","1.9",".345","27","563","153","62","5","3","1904"
"1974","Bobby Darwin","Twins","152","630","25","94","1",".264",".442","1.7",".322","31","575","152","37","2","14","1002995"
"1977","Mickey Rivers","Yankees","138","594","12","69","22",".326",".439","4.5",".350","28","565","184","18","4","4","1011005"
"1963","Felipe Alou","Giants","157","607","20","82","11",".281",".474","4.2",".319","28","565","159","27","3","6","1000177"
"1971","Walt Williams","White Sox","114","397","8","35","5",".294",".424","1.8",".344","27","361","106","24","1","5","1014044"
"2013","Wilin Rosario","Rockies","121","466","21","79","4",".292",".486","2.0",".315","24","449","131","15","0","1","8002"
"2009","Nate McLouth","- - -","129","591","20","70","19",".256",".436","3.2",".352","27","507","130","68","1","9","3190"
"1992","Kevin Reimer","Rangers","148","547","16","58","2",".267",".437","-0.3",".336","28","494","132","42","5","10","1010807"
"2011","Chris Iannetta","Rockies","112","426","14","55","6",".238",".414","2.6",".370","28","345","82","70","5","5","8267"
"1962","Mack Jones","Braves","91","386","10","36","5",".255",".420","0.6",".354","23","333","85","44","3","7","1006574"
"1993","Todd Zeile","Cardinals","157","647","17","103","5",".277",".433","1.6",".352","27","571","158","70","5","0","457"
"1963","Don Lock","Senators","149","611","27","82","7",".252",".446","3.4",".338","26","531","134","70","3","2","1007686"
"2007","Garret Anderson","Angels","108","450","16","80","1",".297",".492","1.4",".336","35","417","124","27","9","0","2"
"1970","Dave Cash","Pirates","64","230","1","28","5",".314",".419","1.4",".365","22","210","66","17","3","1","1002041"
"2017","Brandon Nimmo","Mets","69","215","5","21","2",".260",".418","1.2",".379","24","177","46","33","1","2","12927"
"1982","Darrell Evans","Giants","141","553","16","61","5",".256",".419","2.2",".360","35","465","119","77","7","2","1003864"
