Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
2013,PIT,NL,162,94,68,0.58,3.9,3.6,0.3,88-74,6,28,28.7,3.56,3.26,1299,533,101,515,26,1261,70,6,81,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158,49,27.9,3.91,6135,5486,1346,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.709,100,2172,88,62,29,41,1126
2013,DET,AL,162,93,69,0.574,4.9,3.9,1.0,99-63,-6,20,28.4,3.85,3.61,1369,587,128,462,29,1428,42,7,63,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107,39,30.0,4.91,6388,5735,1625,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,111,2491,43,32,47,40,1250
2013,LAD,NL,162,92,70,0.568,4.0,3.6,0.2,89-73,3,27,28.1,3.59,3.25,1321,524,127,460,44,1292,43,3,66,110,3.44,1.228,8.2,0.8,2.9,8.0,2.81,1099,49,30.6,4.01,6145,5491,1447,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,103,2176,57,71,48,45,1175
2013,CLE,AL,162,92,70,0.568,4.6,4.1,0.5,90-72,2,28,27.5,4.09,3.82,1359,611,147,554,26,1379,58,3,71,100,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168,49,28.6,4.6,6165,5465,1391,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,107,2240,51,31,56,19,1126
2013,TBR,AL,163,92,71,0.564,4.3,4.0,0.5,87-76,5,21,29.0,3.96,3.74,1315,608,153,482,38,1310,52,6,69,103,3.71,1.227,8.1,0.9,3.0,8.1,2.72,1045,42,29.5,4.29,6242,5538,1421,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,36,24,55,31,1172
2013,TEX,AL,163,91,72,0.558,4.5,3.9,0.6,92-71,-1,25,27.9,3.9,3.62,1370,589,157,498,35,1309,48,5,68,114,3.77,1.277,8.4,1.0,3.1,8.1,2.63,1120,46,29.6,4.48,6196,5585,1465,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,100,2301,61,45,42,26,1110
2013,CIN,NL,162,90,72,0.556,4.3,3.6,0.6,93-69,-3,20,27.7,3.64,3.38,1294,554,170,435,28,1296,66,5,44,112,3.81,1.173,7.9,1.0,2.7,7.9,2.98,1067,39,28.5,4.31,6293,5499,1370,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,98,2149,76,85,46,65,1191
2013,WSN,NL,162,86,76,0.531,4.0,3.9,0.0,84-78,2,21,27.7,3.86,3.59,1367,576,142,405,17,1236,48,8,43,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075,44,27.7,4.05,6047,5436,1365,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,40,68,39,35,1071
2013,KCR,AL,162,86,76,0.531,4.0,3.7,0.4,87-75,-1,20,28.9,3.71,3.45,1366,555,155,469,21,1208,41,4,60,120,3.83,1.267,8.5,1.0,2.9,7.5,2.58,1103,43,26.9,4.0,6093,5549,1443,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,89,2101,42,37,42,38,1110
2013,NYY,AL,162,85,77,0.525,4.0,4.1,0.1,79-83,6,24,31.8,4.14,3.94,1452,633,171,437,34,1233,51,1,57,102,3.89,1.305,9.0,1.1,2.7,7.7,2.82,1115,56,31.9,4.01,6045,5449,1321,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.683,88,2048,57,36,36,33,1064
2013,BAL,AL,162,85,77,0.525,4.6,4.4,0.4,85-77,0,26,27.9,4.38,4.2,1438,678,202,473,32,1169,50,3,38,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076,52,27.8,4.6,6144,5620,1460,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.744,101,2422,36,27,45,36,1053
2013,ARI,NL,162,81,81,0.5,4.2,4.3,-0.2,80-82,1,23,27.6,4.29,3.92,1460,651,176,485,42,1218,60,3,84,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158,44,28.1,4.23,6334,5676,1468,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,96,2222,43,50,43,51,1160
2013,LAA,AL,162,78,84,0.481,4.5,4.5,0.0,81-81,-3,26,29.1,4.55,4.23,1475,685,167,533,36,1200,45,4,74,89,4.08,1.378,9.1,1.0,3.3,7.4,2.25,1188,49,27.8,4.52,6260,5588,1476,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,48,37,64,40,1144
2013,SFG,NL,162,76,86,0.469,3.9,4.3,-0.5,74-88,2,21,29.6,4.27,4.0,1380,643,145,521,64,1256,50,4,60,87,3.8,1.313,8.6,0.9,3.2,7.8,2.41,1130,44,28.7,3.88,6168,5552,1446,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,100,2117,39,66,42,40,1187
2013,SDP,NL,162,76,86,0.469,3.8,4.3,-0.6,72-90,4,23,28.8,4.32,3.98,1407,643,156,525,31,1171,40,2,51,86,4.0,1.328,8.7,1.0,3.2,7.2,2.23,1114,47,28.1,3.81,6122,5517,1349,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,97,2085,52,52,34,36,1126
2013,NYM,NL,162,74,88,0.457,3.8,4.2,-0.6,74-88,0,29,29.1,4.22,3.77,1442,618,152,458,38,1209,54,3,47,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135,53,28.3,3.82,6207,5559,1318,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,51,53,32,40,1137
2013,MIL,NL,162,74,88,0.457,4.0,4.2,-0.3,76-86,-2,21,28.8,4.24,3.84,1401,615,175,466,29,1125,43,2,51,101,4.12,1.294,8.7,1.1,2.9,7.0,2.41,1085,40,27.9,3.95,6064,5474,1381,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,93,2176,71,77,35,22,1071
2013,TOR,AL,162,74,88,0.457,4.4,4.7,0.0,77-85,-3,31,30.9,4.67,4.25,1451,685,195,500,33,1208,65,7,54,97,4.3,1.344,9.0,1.2,3.1,7.5,2.42,1138,53,28.9,4.4,6152,5537,1398,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,99,2274,38,29,38,19,1065
2013,COL,NL,162,74,88,0.457,4.4,4.7,-0.5,76-86,-2,23,28.3,4.69,4.44,1545,708,136,517,52,1064,40,15,62,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180,43,27.7,4.36,6152,5599,1511,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,91,2343,26,65,35,26,1118
2013,PHI,NL,162,73,89,0.451,3.8,4.6,-0.9,66-96,7,27,28.7,4.62,4.32,1465,689,152,506,33,1199,62,6,48,87,3.94,1.372,9.2,1.0,3.2,7.5,2.37,1155,51,30.0,3.77,6014,5456,1355,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,91,2094,53,57,31,41,1061
2013,SEA,AL,162,71,91,0.438,3.9,4.7,-0.7,67-95,4,22,28.0,4.65,4.31,1467,702,174,478,48,1297,42,1,74,86,3.89,1.328,9.0,1.1,2.9,8.0,2.71,1108,47,28.7,3.85,6172,5558,1318,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,98,2165,31,26,28,21,1131
2013,MIN,AL,162,66,96,0.407,3.8,4.9,-0.9,63-99,3,23,28.3,4.86,4.55,1591,733,168,458,31,985,44,4,50,90,4.23,1.413,9.9,1.0,2.8,6.1,2.15,1118,44,28.2,3.79,6212,5564,1346,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.692,90,2114,52,29,32,20,1206
2013,CHC,NL,162,66,96,0.407,3.7,4.3,-0.5,71-91,-5,31,28.7,4.25,4.0,1332,643,160,540,43,1184,62,4,59,97,4.1,1.293,8.3,1.0,3.4,7.4,2.19,1116,56,27.9,3.72,6079,5498,1307,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,89,2156,67,43,30,28,1092
2013,CHW,AL,162,63,99,0.389,3.7,4.5,-0.6,67-95,-4,24,27.1,4.46,3.98,1424,643,182,509,24,1249,60,4,62,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126,47,29.2,3.69,6077,5563,1385,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,84,2104,34,19,48,23,1068
2013,MIA,NL,162,62,100,0.383,3.2,4.0,-0.9,64-98,-2,26,26.0,3.99,3.71,1376,602,121,526,58,1177,47,2,53,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140,53,27.7,3.17,6021,5449,1257,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,56,57,26,31,1080
2013,HOU,AL,162,51,111,0.315,3.8,5.2,-1.2,57-105,-6,26,27.2,5.23,4.79,1530,766,191,616,32,1084,56,6,61,85,4.67,1.49,9.6,1.2,3.9,6.8,1.76,1202,50,25.8,3.77,6020,5457,1307,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,86,2049,52,46,38,17,1007
2014,LAA,AL,162,98,64,0.605,4.8,3.9,1.0,96-66,2,31,28.4,3.89,3.58,1307,590,126,504,41,1342,63,4,74,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101,54,29.3,4.77,6285,5652,1464,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,110,2295,60,26,54,42,1113
2014,BAL,AL,162,96,66,0.593,4.4,3.7,0.8,94-68,2,20,27.7,3.66,3.43,1342,557,151,472,25,1174,59,2,42,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127,44,28.3,4.35,6130,5596,1434,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,104,2363,62,35,36,29,1088
2014,WSN,NL,162,96,66,0.593,4.2,3.4,0.7,97-65,-1,18,28.3,3.43,3.03,1351,495,110,352,26,1288,51,2,37,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053,40,28.7,4.23,6216,5542,1403,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,56,60,41,29,1160
2014,LAD,NL,162,94,68,0.58,4.4,3.8,0.4,92-70,2,25,29.9,3.81,3.4,1338,554,142,429,35,1373,41,4,64,103,3.48,1.206,8.2,0.9,2.6,8.4,3.2,1064,49,29.4,4.43,6231,5560,1476,302,38,134,686,138,50,519,1246,0.265,0.333,0.406,0.738,110,2256,61,47,43,30,1159
2014,STL,NL,162,90,72,0.556,3.8,3.7,-0.1,83-79,7,24,27.2,3.72,3.5,1321,564,123,470,35,1221,61,5,44,104,3.65,1.236,8.2,0.8,2.9,7.6,2.6,1120,46,28.5,3.82,6086,5426,1371,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,93,2003,86,64,39,28,1145
2014,DET,AL,162,90,72,0.556,4.7,4.4,0.4,86-76,4,30,28.5,4.35,4.01,1475,648,127,462,34,1244,42,9,43,97,3.6,1.332,9.1,0.8,2.9,7.7,2.69,1124,48,29.8,4.67,6202,5630,1557,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,113,2399,44,24,61,51,1111
2014,KCR,AL,162,89,73,0.549,4.0,3.9,0.2,84-78,5,23,28.9,3.85,3.51,1386,565,128,440,14,1168,56,6,58,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125,48,28.2,4.02,6058,5545,1456,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,92,2085,53,33,47,22,1080
2014,SFG,NL,162,88,74,0.543,4.1,3.8,0.1,87-75,1,21,31.7,3.79,3.5,1305,564,133,389,35,1211,57,6,49,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986,46,28.6,4.1,6087,5523,1407,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.699,99,2144,43,45,49,37,1095
2014,PIT,NL,162,88,74,0.543,4.2,3.9,0.1,87-75,1,23,28.1,3.9,3.47,1341,562,128,499,43,1228,88,3,71,103,3.8,1.263,8.3,0.8,3.1,7.6,2.46,1130,45,27.3,4.21,6224,5536,1436,275,30,156,659,104,47,520,1244,0.259,0.33,0.404,0.734,106,2239,78,54,35,46,1192
2014,OAK,AL,162,88,74,0.543,4.5,3.5,1.1,99-63,-11,22,28.2,3.53,3.22,1269,524,147,406,28,1244,48,1,59,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010,45,29.6,4.5,6245,5545,1354,253,33,146,686,83,20,586,1104,0.244,0.32,0.381,0.7,100,2111,49,19,43,34,1147
2014,SEA,AL,162,87,75,0.537,3.9,3.4,0.7,91-71,-4,20,29.0,3.42,3.17,1240,512,137,463,36,1317,52,8,80,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064,44,27.5,3.91,5977,5450,1328,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.676,95,2047,60,35,34,33,1008
2014,CLE,AL,162,85,77,0.525,4.1,4.0,0.1,83-79,2,22,27.2,4.03,3.56,1398,581,135,464,51,1450,58,2,56,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135,46,28.6,4.13,6222,5575,1411,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,97,2167,42,51,49,24,1154
2014,NYY,AL,162,84,78,0.518,3.9,4.1,0.0,77-85,7,33,29.3,4.1,3.75,1392,605,164,398,23,1370,65,6,49,103,3.67,1.232,8.6,1.0,2.5,8.5,3.44,1091,58,32.8,3.91,6082,5497,1349,247,26,147,591,112,26,452,1133,0.245,0.307,0.38,0.687,94,2089,56,29,47,16,1098
2014,TOR,AL,162,83,79,0.512,4.5,4.2,0.3,85-77,-2,27,29.6,4.23,4.0,1400,642,151,490,23,1199,57,5,43,95,3.97,1.31,8.7,0.9,3.1,7.5,2.45,1135,55,29.2,4.46,6167,5549,1435,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,108,2296,41,35,40,27,1122
2014,MIL,NL,162,82,80,0.506,4.0,4.1,-0.2,80-82,2,21,29.0,4.06,3.67,1386,594,167,431,20,1246,42,2,44,103,3.89,1.247,8.6,1.0,2.7,7.7,2.89,1076,40,28.8,4.01,6065,5462,1366,297,28,150,617,102,43,423,1197,0.25,0.311,0.397,0.708,95,2169,73,70,37,32,1049
2014,NYM,NL,162,79,83,0.488,3.9,3.8,0.0,82-80,-3,22,28.9,3.81,3.49,1370,568,141,509,38,1303,50,1,56,99,3.75,1.284,8.4,0.9,3.1,8.0,2.56,1161,45,28.4,3.88,6145,5472,1306,275,19,125,602,101,34,516,1264,0.239,0.308,0.364,0.673,93,1994,54,59,44,42,1123
2014,ATL,NL,162,79,83,0.488,3.5,3.7,-0.2,78-84,1,20,27.3,3.69,3.38,1369,547,121,472,36,1301,37,1,75,106,3.47,1.265,8.5,0.7,2.9,8.0,2.76,1125,39,26.8,3.54,6064,5468,1316,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,88,1969,43,53,27,31,1128
2014,SDP,NL,162,77,85,0.475,3.3,3.6,-0.4,75-87,2,24,28.8,3.56,3.27,1300,523,117,462,32,1284,46,4,57,104,3.46,1.225,8.1,0.7,2.9,8.0,2.78,1113,51,27.9,3.3,5905,5294,1199,224,30,109,500,91,34,468,1294,0.226,0.292,0.342,0.634,84,1810,41,56,45,27,1033
2014,TBR,AL,162,77,85,0.475,3.8,3.9,0.1,79-83,-2,23,28.4,3.86,3.56,1292,579,145,482,27,1437,58,3,65,105,3.56,1.212,7.9,0.9,3.0,8.8,2.98,1115,43,29.3,3.78,6205,5516,1361,263,24,117,586,63,27,527,1124,0.247,0.317,0.367,0.684,96,2023,66,43,53,31,1193
2014,MIA,NL,162,77,85,0.475,4.0,4.2,-0.3,78-84,-1,25,26.4,4.16,3.78,1481,613,114,458,35,1190,49,4,56,98,3.56,1.33,9.1,0.7,2.8,7.3,2.6,1170,45,27.4,3.98,6185,5538,1399,254,36,122,614,58,21,501,1419,0.253,0.317,0.378,0.694,94,2091,35,71,39,49,1145
2014,CIN,NL,162,76,86,0.469,3.7,3.8,-0.3,79-83,-3,25,28.0,3.78,3.59,1282,576,163,507,33,1290,69,5,45,103,4.01,1.237,8.0,1.0,3.2,8.0,2.54,1117,45,29.0,3.67,5978,5395,1282,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,85,1969,52,76,37,22,1037
2014,CHW,AL,162,73,89,0.451,4.1,4.7,-0.5,71-91,2,26,27.4,4.68,4.29,1468,687,140,557,42,1152,69,3,75,88,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174,44,27.7,4.07,6077,5543,1400,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,60,19,38,33,1071
2014,CHC,NL,162,73,89,0.451,3.8,4.4,-0.7,71-91,2,27,28.0,4.36,3.91,1398,636,115,504,37,1311,55,3,64,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6,1111,48,26.8,3.79,6102,5508,1315,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,54,57,41,29,1069
2014,PHI,NL,162,73,89,0.451,3.8,4.2,-0.4,73-89,0,26,30.1,4.24,3.79,1396,619,134,521,43,1255,69,1,49,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169,49,30.7,3.82,6198,5603,1356,251,27,125,584,109,26,443,1306,0.242,0.302,0.363,0.665,85,2036,55,59,37,42,1147
2014,BOS,AL,162,71,91,0.438,3.9,4.4,-0.3,72-90,-1,25,29.9,4.41,4.01,1458,653,154,482,19,1213,47,5,51,100,3.93,1.324,9.0,0.9,3.0,7.4,2.52,1119,55,29.1,3.91,6226,5551,1355,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,91,2046,68,20,52,36,1168
2014,HOU,AL,162,70,92,0.432,3.9,4.5,-0.3,71-91,-1,28,27.9,4.46,4.11,1437,657,139,484,32,1137,52,7,57,94,3.93,1.335,9.0,0.9,3.0,7.1,2.35,1115,48,25.4,3.88,6055,5447,1317,240,19,163,596,122,37,495,1442,0.242,0.309,0.383,0.692,96,2084,55,22,36,27,1086
2014,MIN,AL,162,70,92,0.432,4.4,4.8,-0.3,75-87,-5,23,29.2,4.8,4.57,1588,728,147,408,24,1031,45,6,50,86,3.97,1.391,10.0,0.9,2.6,6.5,2.53,1130,48,27.5,4.41,6233,5567,1412,316,27,128,675,99,36,544,1329,0.254,0.324,0.389,0.713,100,2166,53,25,44,29,1176
2014,TEX,AL,162,67,95,0.414,3.9,4.8,-0.5,67-95,0,40,27.9,4.77,4.49,1510,711,160,505,43,1110,61,7,61,89,4.22,1.413,9.5,1.0,3.2,7.0,2.2,1143,64,28.4,3.93,6026,5460,1400,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,92,2049,61,41,45,37,1066
2014,COL,NL,162,66,96,0.407,4.7,5.0,-0.6,75-87,-9,26,28.5,5.05,4.84,1528,770,173,531,32,1074,54,8,72,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137,49,27.3,4.66,6164,5612,1551,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,102,2498,48,59,48,39,1072
2014,ARI,NL,162,64,98,0.395,3.8,4.6,-0.9,67-95,-3,25,28.0,4.58,4.26,1467,683,154,469,43,1278,51,5,50,88,3.83,1.34,9.1,1.0,2.9,8.0,2.72,1087,52,27.6,3.8,6089,5552,1379,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,43,56,36,31,1092
2015,STL,NL,162,100,62,0.617,4.0,3.2,0.5,96-66,4,23,28.2,3.24,2.94,1359,478,123,477,37,1329,45,5,48,134,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215,46,28.4,3.99,6139,5484,1386,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,66,39,42,47,1152
2015,PIT,NL,162,98,64,0.605,4.3,3.7,0.3,93-69,5,21,29.6,3.68,3.21,1392,532,110,453,38,1338,75,4,67,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150,46,28.2,4.3,6285,5631,1462,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,97,2228,89,63,41,46,1166
2015,CHC,NL,162,97,65,0.599,4.3,3.8,0.2,90-72,7,29,29.3,3.75,3.36,1276,546,134,407,38,1431,46,3,66,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005,50,26.9,4.25,6200,5491,1341,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,98,2186,74,32,35,47,1165
2015,KCR,AL,162,95,67,0.586,4.5,4.0,0.7,90-72,5,24,30.0,3.96,3.73,1372,601,155,489,10,1160,52,2,62,112,4.04,1.282,8.5,1.0,3.0,7.2,2.37,1115,45,29.1,4.47,6116,5575,1497,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,77,34,47,28,1079
2015,TOR,AL,162,93,69,0.574,5.5,4.1,1.6,102-60,-9,28,29.2,4.14,3.8,1353,609,173,397,20,1117,59,4,62,108,4.09,1.214,8.5,1.1,2.5,7.0,2.81,991,52,29.5,5.5,6232,5509,1480,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,54,36,62,12,1057
2015,LAD,NL,162,92,70,0.568,4.1,3.7,0.1,89-73,3,31,28.1,3.67,3.44,1317,553,145,395,32,1396,38,10,52,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000,55,29.6,4.12,6090,5385,1346,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,106,2222,60,49,30,31,1121
2015,NYM,NL,162,90,72,0.556,4.2,3.8,0.0,89-73,1,26,28.2,3.78,3.43,1341,557,152,383,43,1337,44,2,46,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045,49,28.6,4.22,6145,5527,1351,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,96,2211,68,29,32,42,1098
2015,TEX,AL,162,88,74,0.543,4.6,4.5,0.4,83-79,5,31,28.1,4.52,4.24,1459,680,171,508,29,1095,63,5,51,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154,57,28.7,4.64,6187,5511,1419,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,98,2278,76,43,54,32,1130
2015,NYY,AL,162,87,75,0.537,4.7,4.3,0.8,88-74,-1,33,27.4,4.31,4.03,1416,652,182,474,16,1370,56,4,78,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120,56,31.4,4.72,6268,5567,1397,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,102,2343,63,24,54,23,1151
2015,HOU,AL,162,86,76,0.531,4.5,3.8,0.9,93-69,-7,24,29.4,3.81,3.57,1308,572,148,423,17,1280,43,2,61,110,3.66,1.201,8.2,0.9,2.6,8.0,3.03,1024,46,26.3,4.5,6073,5459,1363,278,26,230,691,121,48,486,1392,0.25,0.315,0.437,0.752,107,2383,56,28,43,22,1036
2015,LAA,AL,162,85,77,0.525,4.1,4.2,0.2,79-83,6,24,28.3,4.17,3.94,1355,630,166,466,45,1221,71,4,61,96,4.06,1.264,8.5,1.0,2.9,7.6,2.62,1099,51,28.7,4.08,5990,5417,1331,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,97,2144,58,37,40,34,1013
2015,SFG,NL,162,84,78,0.518,4.3,3.9,0.1,89-73,-5,21,31.5,3.87,3.72,1344,597,155,431,28,1165,50,4,40,103,3.91,1.229,8.4,1.0,2.7,7.3,2.7,1049,48,28.9,4.3,6153,5565,1486,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,101,2260,49,45,37,30,1130
2015,MIN,AL,162,83,79,0.512,4.3,4.3,0.2,81-81,2,24,29.1,4.32,4.07,1506,653,163,413,34,1046,41,2,54,100,4.1,1.33,9.4,1.0,2.6,6.5,2.53,1110,44,28.2,4.3,6017,5467,1349,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,92,2182,40,30,41,31,993
2015,WSN,NL,162,83,79,0.512,4.3,3.9,0.0,89-73,-6,26,28.6,3.92,3.62,1366,577,145,364,37,1342,55,4,39,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036,44,28.4,4.34,6117,5428,1363,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,96,2185,44,55,51,38,1114
2015,CLE,AL,161,81,80,0.503,4.2,4.0,0.4,84-77,-3,27,27.3,3.98,3.67,1274,584,161,425,27,1407,48,5,48,117,3.62,1.186,8.0,1.0,2.7,8.8,3.31,966,49,28.0,4.16,6109,5439,1395,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,93,2179,39,47,50,34,1147
2015,BAL,AL,162,81,81,0.5,4.4,4.3,0.5,83-79,-2,22,28.3,4.28,4.05,1406,646,174,483,27,1233,54,0,46,102,4.11,1.317,8.8,1.1,3.0,7.7,2.55,1088,48,27.9,4.4,6007,5485,1370,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,97,2307,51,20,32,23,990
2015,TBR,AL,162,80,82,0.494,4.0,4.0,0.4,81-81,-1,27,26.7,3.96,3.74,1314,604,175,477,23,1355,46,5,81,105,3.91,1.232,8.1,1.1,3.0,8.4,2.84,1067,51,28.5,3.98,6071,5485,1383,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,100,2226,84,19,47,22,1075
2015,ARI,NL,162,79,83,0.488,4.4,4.4,-0.2,82-80,-3,27,27.1,4.4,4.04,1450,659,182,500,45,1215,48,3,51,102,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144,50,26.5,4.44,6276,5649,1494,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,97,2341,33,46,57,40,1153
2015,BOS,AL,162,78,84,0.481,4.6,4.6,0.3,81-81,-3,26,28.6,4.65,4.31,1486,694,178,478,17,1218,62,10,79,100,4.17,1.356,9.2,1.1,3.0,7.6,2.55,1127,51,28.2,4.62,6237,5640,1495,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,97,2338,46,30,42,28,1142
2015,CHW,AL,162,76,86,0.469,3.8,4.3,-0.2,72-90,4,24,27.8,4.33,3.98,1443,643,162,474,34,1359,62,2,61,98,3.82,1.32,8.9,1.0,2.9,8.4,2.87,1122,40,28.2,3.84,6070,5533,1381,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,91,2103,65,30,37,22,1065
2015,SEA,AL,162,76,86,0.469,4.0,4.5,-0.1,74-88,2,28,28.6,4.48,4.16,1430,677,181,491,41,1283,70,5,72,92,4.14,1.313,8.8,1.1,3.0,7.9,2.61,1108,51,28.6,4.05,6131,5544,1379,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,36,38,35,31,1080
2015,DET,AL,161,74,87,0.46,4.3,5.0,-0.4,69-92,5,27,28.7,4.99,4.64,1491,746,193,489,32,1100,46,8,60,86,4.46,1.368,9.3,1.2,3.0,6.8,2.25,1044,47,28.3,4.28,6159,5605,1515,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,105,2355,41,23,35,36,1111
2015,SDP,NL,162,74,88,0.457,4.0,4.5,-0.7,72-90,2,26,29.1,4.51,4.09,1371,655,171,516,35,1393,54,3,54,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7,1041,46,27.7,4.01,6019,5457,1324,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,40,52,42,22,1028
