,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,RANK,TEAM_signed,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,AVG_above,Log AVG ANNUAL
210,2003,David Segui,BAL,67,252,5,26,25,1,10.3 %,18.7 %,0.121,0.312,0.263,0.341,0.384,0.32,96,-1.5,-2.9,-5.8,0.0,59,36,0.725,169,84.0,BAL,1B,7000000.0,1 (2004),7000000.0,7000000.0,False,15.761420707019587
211,2003,Randall Simon,PTms,124,431,16,47,72,0,3.7 %,8.6 %,0.159,0.271,0.276,0.309,0.434,0.32,90,0.7,-4.5,-3.0,0.7,113,28,0.743,497,402.0,PIT,1B,800000.0,1 (2004),800000.0,800000.0,False,13.592367006650065
212,2003,Joe Crede,CHW,151,580,19,68,75,1,5.5 %,12.9 %,0.172,0.271,0.261,0.308,0.433,0.32,90,-1.6,-8.6,9.1,2.0,140,25,0.741,227,586.0,CWS,3B,340000.0,1 (2004),340000.0,340000.0,False,12.736700896592344
213,2003,Chad Moeller,ARI,78,269,7,29,29,1,8.6 %,21.9 %,0.16699999999999998,0.326,0.268,0.335,0.435,0.32,85,-0.3,-5.5,5.1,0.8,64,28,0.77,66,550.0,MIL,C,370000.0,1 (2004),370000.0,370000.0,False,12.821258284620408
214,2003,Tom Wilson,TOR,96,287,5,37,35,0,9.8 %,27.9 %,0.133,0.353,0.258,0.331,0.391,0.319,89,0.3,-3.7,-2.1,0.4,66,32,0.722,1328,,,,,,,,False,
215,2003,Matt Kata,ARI,78,322,7,42,29,3,7.8 %,16.5 %,0.163,0.29,0.257,0.315,0.42,0.319,85,0.9,-5.4,-2.8,0.2,74,25,0.736,1741,681.0,ARI,2B,315000.0,1 (2004),315000.0,315000.0,False,12.66032791780777
216,2003,Bengie Molina,LAA,119,430,14,37,71,1,3.0 %,7.2 %,0.161,0.27399999999999997,0.281,0.304,0.44299999999999995,0.319,94,-4.6,-8.0,14.1,2.1,115,28,0.746,24,277.0,LAA,C,2025000.0,1 (2004),2025000.0,2025000.0,False,14.521080258522776
217,2003,Shane Spencer,PTms,119,448,12,39,49,2,10.0 %,20.5 %,0.142,0.294,0.251,0.32799999999999996,0.392,0.318,90,2.2,-3.4,-8.0,0.4,99,31,0.721,848,483.0,NYM,OF,537500.0,1 (2004),537500.0,537500.0,False,13.194684038983954
218,2003,Edgardo Alfonzo,SFG,142,586,13,56,81,5,9.9 %,7.0 %,0.132,0.257,0.259,0.33399999999999996,0.391,0.318,92,-1.3,-7.2,1.4,1.3,133,29,0.726,859,98.0,SF,3B,6500000.0,1 (2004),6500000.0,6500000.0,False,15.687312734865866
219,2003,Orlando Hudson,TOR,142,521,9,54,57,5,7.5 %,16.7 %,0.127,0.31,0.268,0.32799999999999996,0.395,0.318,88,0.2,-7.6,3.6,1.4,127,25,0.723,1307,640.0,TOR,2B,322000.0,1 (2004),322000.0,322000.0,False,12.682306824526545
220,2003,Alex Gonzalez,MIA,150,582,18,52,77,0,5.7 %,18.2 %,0.188,0.28600000000000003,0.256,0.313,0.44299999999999995,0.318,93,0.1,-5.2,13.7,2.7,135,26,0.7559999999999999,520,,,,,,,,False,
221,2003,Danny Bautista,ARI,88,314,4,29,36,3,6.7 %,15.9 %,0.12,0.318,0.275,0.33,0.39399999999999996,0.316,83,-3.6,-10.5,-8.9,-0.9,78,31,0.7240000000000001,47,161.0,ARI,OF,4000000.0,1 (2004),4000000.0,4000000.0,False,15.201804919084164
222,2003,Chone Figgins,LAA,71,270,0,34,27,13,7.4 %,14.1 %,0.071,0.345,0.29600000000000004,0.345,0.36700000000000005,0.316,91,2.0,-0.8,8.9,1.7,71,25,0.711,1580,646.0,LAA,SS,320000.0,1 (2004),320000.0,320000.0,False,12.676076274775909
223,2003,Lou Merloni,PTms,80,213,1,24,18,2,12.2 %,19.2 %,0.083,0.331,0.265,0.355,0.348,0.315,92,0.1,-1.9,2.8,0.8,48,32,0.7040000000000001,201,473.0,CLE,2B,560000.0,1 (2004),560000.0,560000.0,False,13.235692062711331
224,2003,Todd Hollandsworth,MIA,93,254,3,32,20,2,8.7 %,21.7 %,0.16699999999999998,0.32,0.254,0.317,0.42100000000000004,0.315,91,0.5,-2.5,-10.8,-0.5,58,30,0.7390000000000001,433,355.0,CHC,OF,1000000.0,1 (2004),1000000.0,1000000.0,False,13.815510557964274
225,2003,Xavier Nady,SDP,110,404,9,50,39,6,5.9 %,18.3 %,0.124,0.311,0.267,0.321,0.391,0.314,93,1.5,-2.1,3.2,1.4,99,24,0.7120000000000001,1658,,,,,,,,False,
226,2003,Casey Blake,CLE,152,621,17,80,67,7,6.1 %,17.6 %,0.154,0.287,0.257,0.312,0.41100000000000003,0.314,91,0.5,-6.6,5.7,2.0,143,29,0.723,719,564.0,CLE,3B,352400.0,1 (2004),352400.0,352400.0,False,12.77252217304416
227,2003,Brian Roberts,BAL,112,512,5,65,41,23,9.0 %,11.3 %,0.098,0.299,0.27,0.337,0.36700000000000005,0.314,91,6.2,0.8,11.2,2.9,124,25,0.7040000000000001,166,577.0,BAL,SS,345000.0,1 (2004),345000.0,345000.0,False,12.751299696013497
228,2003,Paul Lo Duca,LAD,147,630,7,64,52,0,7.0 %,8.6 %,0.10400000000000001,0.29100000000000004,0.273,0.335,0.377,0.314,92,-5.5,-12.0,17.7,2.6,155,31,0.7120000000000001,662,160.0,LAD,C,4066667.0,1 (2004),4066667.0,4066667.0,False,15.218334303002585
229,2003,Craig Monroe,DET,128,458,23,51,70,4,5.9 %,19.4 %,0.209,0.25,0.24,0.287,0.449,0.313,92,0.2,-4.7,-4.5,0.6,102,26,0.736,1464,599.0,DET,OF,335000.0,1 (2004),335000.0,335000.0,False,12.721885810807203
230,2003,Dustan Mohr,MIN,121,387,10,50,36,5,8.5 %,27.4 %,0.149,0.32799999999999996,0.25,0.314,0.39899999999999997,0.313,87,-2.7,-8.8,-0.5,0.4,87,27,0.7140000000000001,744,582.0,SF,OF,342500.0,1 (2004),342500.0,342500.0,False,12.744026936684417
231,2003,Juan Uribe,COL,87,343,10,45,33,7,5.0 %,17.5 %,0.174,0.28300000000000003,0.253,0.297,0.42700000000000005,0.313,71,2.0,-10.6,1.4,0.2,80,24,0.7240000000000001,454,566.0,CWS,SS,350000.0,1 (2004),350000.0,350000.0,False,12.765688433465597
232,2003,Ty Wigginton,NYM,156,633,11,73,71,12,7.3 %,19.6 %,0.141,0.305,0.255,0.318,0.396,0.313,88,0.5,-9.0,-13.3,-0.2,146,25,0.7140000000000001,1491,678.0,NYM,3B,316000.0,1 (2004),316000.0,316000.0,False,12.66349749256905
233,2003,Pat Burrell,PHI,146,599,21,57,64,0,12.0 %,23.7 %,0.195,0.244,0.209,0.309,0.40399999999999997,0.313,88,-2.8,-12.4,-4.9,0.2,109,26,0.713,949,156.0,PHI,OF,4250000.0,1 (2004),4250000.0,4250000.0,False,15.2624295409006
234,2003,Bo Hart,STL,77,321,4,46,28,3,3.7 %,19.9 %,0.11800000000000001,0.341,0.27699999999999997,0.317,0.395,0.313,88,1.7,-3.4,3.6,1.1,82,26,0.713,1743,,,,,,,,False,
235,2003,Ken Harvey,KCR,135,524,13,50,64,2,5.5 %,17.9 %,0.142,0.305,0.266,0.313,0.408,0.312,82,-6.0,-17.6,-11.4,-1.1,129,25,0.721,604,670.0,KC,1B,317500.0,1 (2004),317500.0,317500.0,False,12.668233097314884
236,2003,Ramon Martinez,CHC,108,333,3,30,34,0,7.2 %,15.0 %,0.092,0.32299999999999995,0.28300000000000003,0.33299999999999996,0.375,0.311,85,-4.3,-10.8,-4.5,-0.4,83,30,0.7090000000000001,1120,,,,,,,,False,
237,2003,Chris Woodward,TOR,104,386,7,49,45,1,7.3 %,18.7 %,0.135,0.304,0.261,0.316,0.395,0.311,84,-0.4,-8.4,-1.8,0.3,91,27,0.711,1329,414.0,TOR,SS,775000.0,1 (2004),775000.0,775000.0,False,13.560618308335483
238,2003,Eddie Perez,MIL,107,375,11,26,45,0,4.5 %,12.5 %,0.149,0.28600000000000003,0.271,0.304,0.42,0.31,84,-8.5,-16.3,8.0,0.4,95,35,0.7240000000000001,400,457.0,ATL,C,625000.0,1 (2004),625000.0,625000.0,False,13.345506928718539
239,2003,Karim Garcia,PTms,76,262,11,25,35,0,5.3 %,19.8 %,0.16,0.28800000000000003,0.262,0.302,0.42200000000000004,0.31,88,-3.3,-7.4,-10.3,-0.9,64,27,0.7240000000000001,1537,402.0,NYM,OF,800000.0,1 (2004),800000.0,800000.0,False,13.592367006650065
240,2003,Jimmy Rollins,PHI,156,689,8,85,62,20,7.8 %,16.4 %,0.124,0.308,0.263,0.32,0.387,0.309,85,0.3,-12.7,13.1,2.3,165,24,0.7070000000000001,971,256.0,PHI,SS,2425000.0,1 (2004),2425000.0,2425000.0,False,14.70134208235372
241,2003,Mark DeRosa,ATL,103,288,6,40,22,1,5.6 %,17.0 %,0.12,0.302,0.263,0.316,0.38299999999999995,0.309,83,-0.1,-6.4,-4.7,-0.2,70,28,0.6990000000000001,1392,436.0,ATL,SS,725000.0,1 (2004),725000.0,725000.0,False,13.493926933836812
242,2003,Ramon Vazquez,SDP,116,484,3,56,30,10,10.7 %,18.2 %,0.081,0.32,0.261,0.342,0.341,0.308,89,3.0,-3.8,3.7,1.6,110,26,0.684,1058,582.0,SD,SS,342500.0,1 (2004),342500.0,342500.0,False,12.744026936684417
243,2003,Marlon Anderson,TBR,145,535,6,59,67,19,7.7 %,11.2 %,0.106,0.295,0.27,0.32799999999999996,0.376,0.308,85,8.5,-1.2,4.7,2.2,130,29,0.703,947,460.0,STL,2B,600000.0,1 (2004),600000.0,600000.0,False,13.304684934198283
244,2003,Kevin Witt,DET,93,289,10,25,26,1,5.2 %,23.5 %,0.14400000000000002,0.313,0.263,0.301,0.40700000000000003,0.308,88,-0.8,-5.3,-6.4,-0.2,71,27,0.708,362,,,,,,,,False,
245,2003,Roger Cedeno,NYM,148,527,7,70,37,14,7.2 %,16.3 %,0.11199999999999999,0.31,0.267,0.32,0.37799999999999995,0.306,84,1.3,-9.6,-11.9,-0.4,129,28,0.698,869,133.0,STL,OF,5375000.0,1 (2004),5375000.0,5375000.0,False,15.497269131978001
246,2003,Yorvit Torrealba,SFG,66,221,4,22,29,1,6.3 %,17.6 %,0.13,0.302,0.26,0.312,0.39,0.306,84,1.5,-3.1,6.2,1.0,52,24,0.7020000000000001,1135,610.0,SF,C,334000.0,1 (2004),334000.0,334000.0,False,12.718896271958837
247,2003,Alex Gonzalez,CHC,152,601,20,71,59,3,7.8 %,20.5 %,0.18100000000000002,0.257,0.228,0.295,0.409,0.306,81,-2.9,-17.3,13.6,1.6,122,30,0.7040000000000001,281,,,,,,,,False,
248,2003,Keith Osik,MIL,80,275,2,22,21,0,11.3 %,16.0 %,0.075,0.297,0.249,0.342,0.324,0.306,81,-2.6,-9.3,6.4,0.6,60,34,0.665,1001,487.0,BAL,C,500000.0,1 (2004),500000.0,500000.0,False,13.122363377404328
249,2003,Adrian Beltre,LAD,158,608,23,50,80,2,6.1 %,16.9 %,0.184,0.253,0.24,0.29,0.424,0.305,86,0.4,-10.3,22.9,3.2,134,24,0.7140000000000001,639,136.0,LAD,3B,5000000.0,1 (2004),5000000.0,5000000.0,False,15.424948470398375
250,2003,Desi Relaford,KCR,141,557,8,70,59,20,7.2 %,12.6 %,0.122,0.28,0.254,0.315,0.376,0.305,77,1.6,-14.2,-4.5,0.0,127,29,0.691,1096,381.0,KC,2B,900000.0,1 (2004),900000.0,900000.0,False,13.710150042306449
251,2003,Adam Everett,HOU,128,436,8,51,51,8,6.4 %,15.1 %,0.124,0.29,0.256,0.32,0.38,0.305,79,4.9,-7.0,14.0,2.1,99,26,0.7,1430,550.0,HOU,SS,370000.0,1 (2004),370000.0,370000.0,False,12.821258284620408
252,2003,Todd Zeile,PTms,100,341,11,40,42,1,10.0 %,15.8 %,0.157,0.23800000000000002,0.22699999999999998,0.308,0.385,0.305,81,0.7,-7.2,-4.9,-0.1,68,37,0.693,457,355.0,NYM,3B,1000000.0,1 (2004),1000000.0,1000000.0,False,13.815510557964274
253,2003,Fernando Vina,STL,61,285,4,35,23,4,3.9 %,8.4 %,0.131,0.263,0.251,0.309,0.382,0.305,83,-0.3,-6.6,-1.8,0.1,65,34,0.691,1189,205.0,DET,2B,3000000.0,1 (2004),3000000.0,3000000.0,False,14.914122846632385
254,2003,Bobby Higginson,DET,130,539,14,61,52,8,10.9 %,13.5 %,0.134,0.247,0.235,0.32,0.369,0.305,86,-2.6,-12.3,-8.7,-0.2,110,32,0.6890000000000001,469,56.0,DET,OF,8850000.0,1 (2004),8850000.0,8850000.0,False,15.995928016984113
255,2003,Roberto Alomar,PTms,140,598,5,76,39,12,9.9 %,12.9 %,0.091,0.29,0.258,0.33299999999999996,0.349,0.304,81,0.3,-14.0,-3.2,0.3,133,35,0.682,860,355.0,ARI,2B,1000000.0,1 (2004),1000000.0,1000000.0,False,13.815510557964274
256,2003,Mike DiFelice,KCR,62,205,3,29,25,1,4.4 %,14.6 %,0.14300000000000002,0.285,0.254,0.299,0.397,0.303,76,-0.4,-6.6,4.0,0.4,48,34,0.696,1151,,,,,,,,False,
257,2003,Warren Morris,DET,97,377,6,37,37,4,6.1 %,11.1 %,0.10099999999999999,0.292,0.272,0.316,0.373,0.303,84,-1.3,-8.6,4.8,0.9,94,29,0.6890000000000001,1424,,,,,,,,False,
258,2003,Orlando Palmeiro,STL,141,364,3,37,33,3,8.8 %,8.5 %,0.076,0.287,0.271,0.336,0.34700000000000003,0.303,81,0.3,-8.4,-6.6,-0.3,86,34,0.6829999999999999,28,418.0,HOU,OF,750000.0,1 (2004),750000.0,750000.0,False,13.527828485512494
259,2003,Paul Konerko,CHW,137,495,18,49,65,0,8.7 %,10.1 %,0.16399999999999998,0.226,0.23399999999999999,0.305,0.39899999999999997,0.303,79,-7.4,-20.4,-7.3,-1.0,104,27,0.7040000000000001,242,66.0,CWS,1B,8000000.0,1 (2004),8000000.0,8000000.0,False,15.89495209964411
260,2003,Mark Bellhorn,PTms,99,307,2,27,26,5,16.3 %,25.4 %,0.07200000000000001,0.306,0.221,0.353,0.293,0.303,73,-4.6,-15.3,2.1,-0.3,55,28,0.6459999999999999,264,503.0,BOS,2B,490000.0,1 (2004),490000.0,490000.0,False,13.102160670086809
261,2003,Luis Rivas,MIN,135,521,8,69,43,17,5.8 %,12.5 %,0.122,0.284,0.259,0.308,0.381,0.303,80,-1.1,-13.9,-8.4,-0.4,123,23,0.6890000000000001,753,318.0,MIN,2B,1500000.0,1 (2004),1500000.0,1500000.0,False,14.22097566607244
262,2003,Gary Matthews Jr.,PTms,144,513,6,71,42,12,8.4 %,18.5 %,0.113,0.3,0.248,0.314,0.361,0.301,84,4.2,-6.4,5.1,1.6,116,28,0.675,153,,,,,,,,False,
263,2003,Alex Sanchez,PTms,144,599,1,58,32,52,4.2 %,12.4 %,0.075,0.326,0.287,0.319,0.363,0.3,81,-1.4,-15.6,-10.5,-0.6,160,26,0.6809999999999999,708,535.0,DET,OF,385000.0,1 (2004),385000.0,385000.0,False,12.86099861326992
264,2003,Brian Schneider,WSH,108,377,9,34,46,0,9.8 %,19.9 %,0.16399999999999998,0.26899999999999996,0.23,0.309,0.39399999999999996,0.3,75,-3.2,-15.4,9.0,0.6,77,26,0.703,795,566.0,WSH,C,350000.0,1 (2004),350000.0,350000.0,False,12.765688433465597
265,2003,Mark Ellis,OAK,154,622,9,78,52,6,7.7 %,15.1 %,0.12300000000000001,0.281,0.248,0.313,0.371,0.3,80,3.7,-11.9,7.2,1.6,137,26,0.684,1443,637.0,OAK,SS,323500.0,1 (2004),323500.0,323500.0,False,12.686954392923091
266,2003,Brook Fordyce,BAL,108,376,6,28,31,2,5.1 %,11.7 %,0.098,0.297,0.273,0.311,0.371,0.299,82,-3.0,-11.7,2.6,0.4,95,33,0.682,138,447.0,TB,C,650000.0,1 (2004),650000.0,650000.0,False,13.38472764187182
267,2003,Cristian Guzman,MIN,143,585,3,78,53,18,5.1 %,13.5 %,0.09699999999999999,0.307,0.268,0.311,0.365,0.298,77,5.7,-11.1,3.6,1.3,143,25,0.6759999999999999,728,174.0,MIN,SS,3725000.0,1 (2004),3725000.0,3725000.0,False,15.130577409795796
268,2003,Omar Vizquel,CLE,64,285,2,43,19,8,10.2 %,7.0 %,0.092,0.258,0.244,0.321,0.336,0.297,79,0.7,-6.7,7.3,1.0,61,36,0.657,411,112.0,CLE,SS,6000000.0,1 (2004),6000000.0,6000000.0,False,15.60727002719233
269,2003,Sandy Alomar Jr.,CHW,75,204,5,22,26,0,2.0 %,8.3 %,0.139,0.272,0.268,0.281,0.40700000000000003,0.29600000000000004,75,0.4,-6.1,2.4,0.3,52,37,0.6890000000000001,221,438.0,CWS,C,700000.0,1 (2004),700000.0,700000.0,False,13.458835614025542
270,2003,David Dellucci,PTms,91,248,3,26,23,12,9.3 %,23.4 %,0.125,0.293,0.22699999999999998,0.313,0.35200000000000004,0.29600000000000004,71,3.4,-5.7,-3.9,-0.1,49,29,0.665,1402,418.0,TEX,OF,750000.0,1 (2004),750000.0,750000.0,False,13.527828485512494
271,2003,Damian Miller,CHC,114,400,9,34,36,1,9.8 %,22.8 %,0.136,0.289,0.233,0.31,0.369,0.29600000000000004,75,-2.3,-15.1,11.0,0.9,82,33,0.68,65,205.0,OAK,C,3000000.0,1 (2004),3000000.0,3000000.0,False,14.914122846632385
272,2003,David Eckstein,LAA,120,517,3,59,31,16,7.0 %,8.7 %,0.073,0.272,0.252,0.325,0.325,0.29600000000000004,78,0.3,-13.9,7.8,1.2,114,28,0.6509999999999999,10,269.0,LAA,SS,2150000.0,1 (2004),2150000.0,2150000.0,False,14.580978400103845
273,2003,Abraham Nunez,PIT,118,351,4,37,35,9,7.4 %,15.1 %,0.109,0.285,0.248,0.31,0.35700000000000004,0.295,74,-1.3,-13.1,2.1,0.0,77,27,0.667,1420,782.0,MIA,OF,300000.0,1 (2004),300000.0,300000.0,False,12.611537753638338
274,2003,Juan Castro,CIN,113,348,9,28,33,2,5.2 %,16.7 %,0.134,0.281,0.253,0.29,0.38799999999999996,0.294,72,0.2,-12.4,8.7,0.8,81,31,0.6779999999999999,315,355.0,CIN,SS,1000000.0,1 (2004),1000000.0,1000000.0,False,13.815510557964274
275,2003,Terrence Long,OAK,140,522,14,64,61,4,5.9 %,12.8 %,0.14,0.258,0.245,0.293,0.385,0.294,76,1.4,-14.6,-6.4,-0.3,119,27,0.6779999999999999,927,179.0,SD,OF,3575000.0,1 (2004),3575000.0,3575000.0,False,15.089475734110245
276,2003,Tomas Perez,PHI,125,327,5,39,33,0,7.0 %,16.5 %,0.11699999999999999,0.307,0.265,0.316,0.38299999999999995,0.293,75,0.2,-10.3,-2.9,-0.2,79,29,0.698,965,418.0,PHI,SS,750000.0,1 (2004),750000.0,750000.0,False,13.527828485512494
277,2003,Geoff Blum,HOU,123,449,10,51,52,0,4.5 %,11.1 %,0.11699999999999999,0.27399999999999997,0.262,0.295,0.379,0.293,71,1.0,-15.6,6.1,0.5,110,30,0.674,550,318.0,TB,3B,1500000.0,1 (2004),1500000.0,1500000.0,False,14.22097566607244
278,2003,Jamey Carroll,WSH,105,260,1,31,10,5,7.3 %,15.0 %,0.066,0.307,0.26,0.32299999999999995,0.326,0.293,70,-1.3,-11.3,0.8,-0.2,59,29,0.649,1591,699.0,WSH,SS,310000.0,1 (2004),310000.0,310000.0,False,12.644327576461329
279,2003,Damian Rolls,TBR,107,404,7,43,46,11,4.7 %,20.8 %,0.11,0.309,0.255,0.301,0.365,0.293,76,1.9,-10.5,15.8,1.9,95,25,0.6659999999999999,1222,402.0,TB,3B,800000.0,1 (2004),800000.0,800000.0,False,13.592367006650065
280,2003,Carl Crawford,TBR,151,661,5,80,54,55,3.9 %,15.4 %,0.081,0.327,0.281,0.309,0.36200000000000004,0.293,76,8.3,-11.9,8.7,1.9,177,21,0.6709999999999999,1201,646.0,TB,OF,320000.0,1 (2004),320000.0,320000.0,False,12.676076274775909
281,2003,Toby Hall,TBR,130,498,12,50,47,0,4.6 %,8.0 %,0.127,0.252,0.253,0.295,0.38,0.292,75,-4.4,-19.9,15.5,1.3,117,27,0.675,1210,646.0,TB,C,320000.0,1 (2004),320000.0,320000.0,False,12.676076274775909
282,2003,Dave Roberts,LAD,107,440,2,56,16,40,9.8 %,8.9 %,0.057,0.27399999999999997,0.25,0.331,0.307,0.292,78,4.7,-7.8,6.8,1.3,97,31,0.638,670,375.0,LAD,OF,975000.0,1 (2004),975000.0,975000.0,False,13.790192749979985
283,2003,Raul Gonzalez,NYM,107,246,2,28,21,3,11.0 %,13.8 %,0.10099999999999999,0.264,0.23,0.317,0.332,0.292,75,2.1,-5.9,-2.9,-0.1,50,29,0.649,1553,,,,,,,,False,
284,2003,Vance Wilson,NYM,96,292,8,28,39,1,5.1 %,19.2 %,0.131,0.27699999999999997,0.243,0.293,0.373,0.292,74,-2.7,-12.3,6.6,0.4,65,30,0.6659999999999999,903,437.0,NYM,C,715000.0,1 (2004),715000.0,715000.0,False,13.480037821676145
285,2003,Craig Counsell,ARI,89,351,3,40,21,11,11.7 %,9.1 %,0.069,0.252,0.23399999999999999,0.32799999999999996,0.304,0.29100000000000004,66,-2.3,-17.5,9.1,0.3,71,32,0.631,52,200.0,MIL,2B,3166667.0,1 (2004),3166667.0,3166667.0,False,14.968190173165812
286,2003,Jeff Reboulet,PIT,93,299,3,37,25,2,9.0 %,15.7 %,0.08800000000000001,0.28300000000000003,0.24100000000000002,0.321,0.33,0.29100000000000004,71,-0.1,-11.2,5.9,0.4,63,39,0.65,1389,,,,,,,,False,
287,2003,Josh Bard,CLE,91,330,8,25,36,0,6.7 %,16.1 %,0.129,0.26899999999999996,0.244,0.293,0.373,0.29,75,-1.6,-11.9,9.1,0.8,74,25,0.6659999999999999,1578,676.0,CLE,C,316700.0,1 (2004),316700.0,316700.0,False,12.665710232526731
288,2003,Timo Perez,NYM,127,382,4,32,42,5,4.7 %,7.6 %,0.095,0.276,0.26899999999999996,0.301,0.364,0.29,73,-2.1,-15.3,2.7,0.0,93,28,0.665,891,392.0,CWS,OF,850000.0,1 (2004),850000.0,850000.0,False,13.652991628466498
289,2003,Mike Matheny,STL,141,498,8,43,47,1,8.8 %,16.3 %,0.10400000000000001,0.29,0.252,0.32,0.35600000000000004,0.289,72,-2.8,-20.7,8.4,0.4,111,32,0.6759999999999999,1169,161.0,STL,C,4000000.0,1 (2004),4000000.0,4000000.0,False,15.201804919084164
290,2003,Jack Wilson,PIT,150,615,9,58,62,5,5.9 %,12.0 %,0.09699999999999999,0.27899999999999997,0.256,0.303,0.353,0.28800000000000003,70,2.0,-22.1,13.2,1.1,143,25,0.6559999999999999,1017,291.0,PIT,SS,1850000.0,1 (2004),1850000.0,1850000.0,False,14.430696197054507
291,2003,Mark McLemore,SEA,99,352,2,34,37,5,10.8 %,20.2 %,0.081,0.293,0.233,0.318,0.314,0.28800000000000003,76,-0.3,-10.9,4.8,0.6,72,38,0.632,1088,460.0,OAK,2B,600000.0,1 (2004),600000.0,600000.0,False,13.304684934198283
292,2003,Al Martin,TBR,100,258,3,19,26,2,6.6 %,19.8 %,0.105,0.308,0.252,0.306,0.35700000000000004,0.28800000000000003,72,-1.5,-10.5,-5.2,-0.7,60,35,0.6629999999999999,1167,,,,,,,,False,
293,2003,Coco Crisp,CLE,99,447,3,55,27,15,5.1 %,11.4 %,0.087,0.295,0.266,0.302,0.353,0.28800000000000003,73,3.2,-11.8,2.6,0.6,110,23,0.655,1572,664.0,CLE,OF,319400.0,1 (2004),319400.0,319400.0,False,12.67419951476305
294,2003,Miguel Cairo,STL,92,290,5,41,32,4,4.5 %,10.3 %,0.13,0.253,0.245,0.289,0.375,0.287,71,2.7,-8.0,-1.1,0.0,64,29,0.665,1412,381.0,NYY,2B,900000.0,1 (2004),900000.0,900000.0,False,13.710150042306449
295,2003,Kelly Stinnett,PTms,67,207,3,14,19,0,6.8 %,25.1 %,0.11800000000000001,0.311,0.237,0.302,0.355,0.287,67,-2.0,-10.7,2.5,-0.1,44,33,0.657,356,487.0,KC,C,500000.0,1 (2004),500000.0,500000.0,False,13.122363377404328
296,2003,Darin Erstad,LAA,67,284,4,35,17,9,6.3 %,14.1 %,0.081,0.282,0.252,0.309,0.33299999999999996,0.28600000000000003,72,0.1,-9.9,15.2,1.5,65,29,0.642,11,74.0,LAA,1B,7750000.0,1 (2004),7750000.0,7750000.0,False,15.86320340132953
297,2003,Todd Greene,TEX,62,210,10,25,20,0,1.0 %,22.4 %,0.205,0.248,0.22899999999999998,0.243,0.434,0.28600000000000003,64,1.6,-7.8,4.8,0.4,47,32,0.677,1450,474.0,COL,C,550000.0,1 (2004),550000.0,550000.0,False,13.217673557208654
298,2003,Denny Hocking,MIN,83,209,3,22,22,0,7.2 %,17.7 %,0.122,0.278,0.239,0.29100000000000004,0.36200000000000004,0.28600000000000003,69,-0.2,-8.2,4.2,0.3,45,33,0.653,730,447.0,COL,2B,650000.0,1 (2004),650000.0,650000.0,False,13.38472764187182
299,2003,Willie Bloomquist,SEA,89,220,1,30,14,4,8.6 %,17.7 %,0.071,0.304,0.25,0.317,0.321,0.28600000000000003,75,-0.5,-7.5,5.1,0.5,49,25,0.638,1066,628.0,SEA,2B,325000.0,1 (2004),325000.0,325000.0,False,12.691580461311874
300,2003,Ben Davis,SEA,80,269,6,25,42,0,6.7 %,22.7 %,0.146,0.284,0.23600000000000002,0.284,0.382,0.28600000000000003,75,1.2,-7.4,7.9,1.0,58,26,0.6659999999999999,1074,329.0,SEA,C,1400000.0,1 (2004),1400000.0,1400000.0,False,14.151982794585487
301,2003,Brent Mayne,KCR,113,414,6,39,36,0,7.7 %,14.3 %,0.099,0.27399999999999997,0.245,0.307,0.344,0.28600000000000003,65,-1.8,-20.2,10.1,0.4,91,35,0.6509999999999999,614,402.0,ARI,C,800000.0,1 (2004),800000.0,800000.0,False,13.592367006650065
302,2003,Ron Calloway,WSH,126,369,9,36,52,9,5.4 %,21.7 %,0.135,0.28300000000000003,0.23800000000000002,0.282,0.374,0.285,65,0.3,-16.4,-2.1,-0.6,81,26,0.6559999999999999,1649,691.0,WSH,OF,312500.0,1 (2004),312500.0,312500.0,False,12.652359748158593
303,2003,Miguel Olivo,CHW,114,346,6,37,27,6,5.5 %,23.1 %,0.12300000000000001,0.29600000000000004,0.237,0.287,0.36,0.285,67,1.2,-13.2,10.3,0.9,75,24,0.6459999999999999,1638,646.0,CWS,C,320000.0,1 (2004),320000.0,320000.0,False,12.676076274775909
304,2003,Michael Barrett,WSH,70,252,10,33,30,0,8.3 %,14.7 %,0.19,0.20600000000000002,0.20800000000000002,0.28,0.39799999999999996,0.284,64,0.3,-11.4,5.8,0.3,47,26,0.6779999999999999,762,316.0,CHC,C,1550000.0,1 (2004),1550000.0,1550000.0,False,14.253765488895429
305,2003,Shawn Wooten,LAA,98,300,7,25,32,0,8.0 %,15.0 %,0.107,0.265,0.243,0.303,0.349,0.28300000000000003,70,-3.1,-14.4,-5.6,-0.9,66,30,0.653,43,471.0,PHI,C,575000.0,1 (2004),575000.0,575000.0,False,13.262125319779487
306,2003,Paul Bako,CHC,70,213,0,19,17,0,10.3 %,22.1 %,0.10099999999999999,0.303,0.22899999999999998,0.311,0.33,0.28300000000000003,67,0.8,-8.3,5.4,0.4,43,31,0.6409999999999999,676,391.0,CHC,C,865000.0,1 (2004),865000.0,865000.0,False,13.670484785914017
