,+WPA,-WPA,AB,AVG,AVG ANNUAL,Age,BB,Bat,BsR,Clutch,Date,Dev Log salary,FA,Fld,G,H,HBP,HR,HR.1,IBB,Log AVG ANNUAL,NAME,OBP,OPS,PA,POS,RANK,RBI,SALARY,SB,SF,SH,SLG,Season,TEAM_nextyr,TEAM_played,TOTAL VALUE,Unnamed: 0,WAR,WAR3,YEARS,Yrs,playerid,wOBA,wRC+,0,AVG_300,AVG_250,HR_20,SB_30,SB_40,RBI_100,OBP_350,OPS_1000,PA_500,H_200,Era
77,9.47,-7.18,415.0,0.294,315000,22.0,41.0,11.8,1.9,0.27,,-1.3742143993932583,0.0,-11.0,110.0,122.0,6.0,15.0,15.0,3.0,12.66032791780777,Wil Cordero,0.363,0.853,467.0,SS,376.0,63.0,315000,16.0,3.0,2.0,0.489,1994,WSH,WSH,315000,3267.0,2.3,,1 (1995),,770.0,0.369,120.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
78,0.4,-0.23,19.0,0.263,125000,22.0,3.0,0.6,0.0,0.12,,-2.2984733009165907,0.0,-1.0,10.0,5.0,0.0,1.0,1.0,0.0,11.736069016284437,Melvin Nieves,0.364,0.8370000000000001,22.0,OF,625.0,4.0,125000,0.0,0.0,0.0,0.474,1994,SDP,SDP,125000,3357.0,0.0,,1 (1995),,1009595.0,0.368,122.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
79,7.77,-6.02,315.0,0.273,6200000,31.0,68.0,10.0,1.2,0.07,,1.6055175328142912,0.0,1.0,84.0,86.0,2.0,5.0,5.0,11.0,15.64005985001532,Lenny Dykstra,0.404,0.8390000000000001,386.0,OF,10.0,24.0,6200000,15.0,1.0,0.0,0.435,1994,PHI,PHI,6200000,3394.0,2.6,,1 (1995),,1003619.0,0.3670000000000001,120.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
80,7.91,-6.21,363.0,0.311,4800000,32.0,47.0,8.6,-0.3,1.16,,1.3495841586770911,0.0,0.0,97.0,113.0,0.0,8.0,8.0,3.0,15.38412647587812,Wally Joyner,0.386,0.835,417.0,1B,40.0,57.0,4800000,3.0,5.0,2.0,0.449,1994,KCR,KCR,4800000,3430.0,1.6,,1 (1995),,1006637.0,0.366,116.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
81,9.11,-8.33,416.0,0.267,2800000,27.0,58.0,12.9,-2.2,-0.88,,0.8105876579444047,0.0,-3.0,109.0,111.0,4.0,19.0,19.0,3.0,14.845129975145433,Ray Lankford,0.359,0.847,482.0,OF,124.0,57.0,2800000,11.0,4.0,0.0,0.488,1994,STL,STL,2800000,3500.0,2.4,,1 (1995),,1044.0,0.365,121.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
82,2.38,-2.13,130.0,0.331,240000,26.0,7.0,1.1,0.0,0.04,,-1.6461481148768993,0.0,-7.0,52.0,43.0,0.0,3.0,3.0,1.0,12.388394202324129,Vinny Castilla,0.35700000000000004,0.857,141.0,3B,440.0,18.0,240000,2.0,3.0,1.0,0.5,1994,COL,COL,240000,3504.0,-0.1,,1 (1995),,84.0,0.365,106.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
83,6.09,-4.63,223.0,0.29600000000000004,625000,31.0,22.0,5.7,-0.5,0.28,,-0.6890353884824894,0.0,-1.0,86.0,66.0,0.0,10.0,10.0,0.0,13.345506928718539,Dave Clark,0.355,0.8440000000000001,249.0,OF,277.0,46.0,625000,2.0,3.0,1.0,0.489,1994,PIT,PIT,625000,3523.0,1.0,,1 (1995),,1002277.0,0.365,118.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
84,8.01,-7.41,363.0,0.298,2575000,22.0,31.0,6.6,-0.1,-0.27,,0.7268177748789455,0.0,5.0,99.0,108.0,7.0,16.0,16.0,5.0,14.761360092079974,Ivan Rodriguez,0.36,0.848,405.0,C,134.0,57.0,2575000,6.0,4.0,0.0,0.488,1994,TEX,TEX,2575000,3572.0,3.0,,1 (1995),,1275.0,0.364,112.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
85,8.36,-8.3,442.0,0.314,3625000,25.0,10.0,9.0,0.7,-0.65,,1.0688225290698838,0.0,-4.0,103.0,139.0,6.0,19.0,19.0,1.0,15.103364846270912,Carlos Baerga,0.333,0.858,469.0,2B,91.0,80.0,3625000,8.0,8.0,3.0,0.525,1994,CLE,CLE,3625000,3599.0,2.2,,1 (1995),,175.0,0.364,114.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
86,0.96,-0.71,36.0,0.361,115000,26.0,2.0,0.9,0.2,0.2,,-2.3818549098556403,0.0,2.0,18.0,13.0,0.0,0.0,0.0,0.0,11.652687407345388,Steve Pegues,0.395,0.8109999999999999,38.0,OF,665.0,2.0,115000,1.0,0.0,0.0,0.417,1994,PIT,PTms,115000,3608.0,0.4,,1 (1995),,1010130.0,0.364,117.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
87,7.2,-5.22,309.0,0.314,550000,32.0,30.0,6.6,0.0,1.17,,-0.8168687599923743,0.0,-7.0,80.0,97.0,2.0,5.0,5.0,1.0,13.217673557208654,Kevin Seitzer,0.375,0.828,348.0,3B,295.0,49.0,550000,2.0,3.0,4.0,0.453,1994,MIL,MIL,550000,3623.0,0.9,,1 (1995),,1011730.0,0.364,114.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
88,5.34,-5.28,255.0,0.302,1000000,33.0,42.0,6.9,0.4,-1.27,,-0.21903175923675455,0.0,2.0,75.0,77.0,0.0,5.0,5.0,4.0,13.815510557964274,John Kruk,0.395,0.823,301.0,1B,210.0,38.0,1000000,4.0,4.0,0.0,0.4270000000000001,1994,CHW,PHI,1000000,3663.0,1.5,,1 (1995),,1007184.0,0.363,118.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
89,5.17,-4.71,240.0,0.333,562500,31.0,9.0,6.4,-1.4,-0.39,,-0.7943959041403161,0.0,-7.0,81.0,80.0,3.0,4.0,4.0,1.0,13.240146413060712,Craig Shipley,0.362,0.8370000000000001,258.0,SS,290.0,30.0,562500,6.0,2.0,4.0,0.475,1994,HOU,SDP,562500,3668.0,0.7,,1 (1995),,1011906.0,0.363,119.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
90,7.35,-6.31,269.0,0.297,500000,29.0,29.0,6.8,1.2,-0.27,,-0.9121789397967,0.0,-5.0,89.0,80.0,0.0,10.0,10.0,0.0,13.122363377404328,Glenallen Hill,0.365,0.826,299.0,OF,305.0,38.0,500000,19.0,1.0,0.0,0.461,1994,SFG,CHC,500000,3689.0,1.2,,1 (1995),,1005820.0,0.363,118.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
91,6.83,-6.84,332.0,0.247,2850000,29.0,63.0,7.1,0.4,-0.58,,0.8282872350438044,0.0,7.0,99.0,82.0,5.0,19.0,19.0,2.0,14.862829552244833,Chris Hoiles,0.371,0.82,406.0,C,122.0,53.0,2850000,2.0,4.0,1.0,0.449,1994,BAL,BAL,2850000,3802.0,3.3,,1 (1995),,1005935.0,0.362,113.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
92,3.56,-3.28,143.0,0.273,250000,29.0,16.0,3.2,0.0,-0.19,1995-04-07 00:00:00,-1.6053261203566453,1.0,-1.0,57.0,39.0,6.0,5.0,5.0,1.0,12.429216196844383,Lenny Webster,0.37,0.8170000000000001,166.0,C,420.0,23.0,250000,0.0,0.0,1.0,0.448,1994,PHI,WSH,250000,3829.0,1.0,1.4,1 (1995),6.0,1013718.0,0.361,115.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
93,1.99,-1.67,97.0,0.278,130000,22.0,9.0,2.1,-0.2,0.09,,-2.2592525877633083,0.0,0.0,40.0,27.0,3.0,2.0,2.0,0.0,11.77528972943772,Rondell White,0.358,0.8220000000000001,109.0,OF,616.0,13.0,130000,1.0,0.0,0.0,0.464,1994,WSH,WSH,130000,3865.0,0.4,,1 (1995),,856.0,0.361,115.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
94,6.99,-5.46,296.0,0.26,3800000,35.0,72.0,8.6,1.3,-0.05,,1.115969307495586,0.0,10.0,87.0,77.0,5.0,6.0,6.0,1.0,15.150511624696614,Rickey Henderson,0.411,0.7759999999999999,376.0,OF,82.0,20.0,3800000,22.0,2.0,1.0,0.365,1994,OAK,OAK,3800000,3893.0,2.8,,1 (1995),,194.0,0.361,117.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
95,5.34,-5.48,292.0,0.28800000000000003,2550000,28.0,25.0,5.2,-0.2,-0.32,,0.7170615999335812,0.0,0.0,80.0,84.0,2.0,14.0,14.0,2.0,14.75160391713461,Sandy Alomar Jr.,0.34700000000000003,0.8370000000000001,320.0,C,135.0,43.0,2550000,8.0,1.0,0.0,0.49,1994,CLE,CLE,2550000,3896.0,2.0,,1 (1995),,221.0,0.361,112.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
96,7.01,-6.81,326.0,0.294,1600000,35.0,30.0,6.0,0.0,-0.22,1994-12-23 00:00:00,0.250971870008982,1.0,,94.0,96.0,1.0,16.0,16.0,6.0,14.28551418721001,Harold Baines,0.35600000000000004,0.84,357.0,OF,174.0,54.0,1600000,0.0,0.0,0.0,0.485,1994,BAL,BAL,1600000,3903.0,0.8,3.6,1 (1995),15.0,1000434.0,0.361,113.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
97,6.66,-7.61,314.0,0.255,1725000,30.0,35.0,5.8,0.2,-0.43,1995-04-08 00:00:00,0.32619529124656843,1.0,-7.0,92.0,80.0,18.0,14.0,14.0,1.0,14.360737608447597,Mike Macfarlane,0.359,0.821,370.0,C,173.0,47.0,1725000,1.0,3.0,0.0,0.462,1994,BOS,KCR,1725000,3922.0,1.5,6.3,1 (1995),8.0,1007905.0,0.36,112.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
98,6.63,-5.26,276.0,0.28600000000000003,375000,26.0,34.0,5.7,0.4,0.6,,-1.1998610122484799,0.0,3.0,82.0,79.0,2.0,9.0,9.0,3.0,12.834681304952548,Al Martin,0.3670000000000001,0.8240000000000001,313.0,OF,349.0,33.0,375000,15.0,1.0,0.0,0.457,1994,PIT,PIT,375000,4002.0,1.6,,1 (1995),,1167.0,0.36,114.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
99,4.99,-4.23,205.0,0.278,800000,28.0,30.0,5.2,-1.4,0.32,,-0.4421753105509634,0.0,-1.0,88.0,57.0,3.0,5.0,5.0,4.0,13.592367006650065,Luis Alicea,0.373,0.8320000000000001,242.0,2B,242.0,29.0,800000,4.0,3.0,1.0,0.459,1994,BOS,STL,800000,4031.0,1.1,,1 (1995),,584.0,0.359,117.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
100,0.93,-1.03,54.0,0.259,145000,29.0,12.0,1.9,-0.2,0.07,,-2.150053295798317,0.0,0.0,37.0,14.0,1.0,1.0,1.0,0.0,11.884489021402711,Andy Stankiewicz,0.403,0.773,69.0,SS,578.0,5.0,145000,1.0,0.0,2.0,0.37,1994,HOU,HOU,145000,4035.0,0.4,,1 (1995),,1012405.0,0.359,121.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
101,8.62,-8.36,434.0,0.306,435000,23.0,16.0,12.9,-1.3,-0.58,,-1.0514410071302063,0.0,-3.0,112.0,133.0,2.0,16.0,16.0,5.0,12.983101310070822,Raul Mondesi,0.333,0.8490000000000001,454.0,OF,330.0,56.0,435000,11.0,2.0,0.0,0.516,1994,LAD,LAD,435000,4038.0,1.8,,1 (1995),,1314.0,0.359,122.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
102,4.87,-4.68,228.0,0.272,252500,27.0,38.0,0.7,0.5,-0.23,,-1.5953757895034766,0.0,0.0,90.0,62.0,2.0,7.0,7.0,1.0,12.439166527697552,Eric Young,0.378,0.8079999999999999,275.0,OF,419.0,30.0,252500,18.0,2.0,5.0,0.43,1994,COL,COL,252500,4052.0,0.8,,1 (1995),,716.0,0.359,102.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
103,0.03,-0.05,6.0,0.333,306000,29.0,1.0,0.2,0.0,0.02,,-1.4032019362665107,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,12.631340380934517,Tom Prince,0.429,0.762,7.0,C,381.0,1.0,306000,0.0,0.0,0.0,0.333,1994,LAD,LAD,306000,4058.0,0.1,,1 (1995),,747.0,0.359,122.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
104,0.09,-0.08,6.0,0.333,136000,23.0,0.0,0.2,0.0,0.0,,-2.21413215248284,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.820410164718188,Billy Ashley,0.333,0.833,6.0,OF,598.0,0.0,136000,0.0,0.0,0.0,0.5,1994,LAD,LAD,136000,4101.0,0.0,,1 (1995),,1000339.0,0.359,122.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
105,4.03,-3.22,155.0,0.303,225000,24.0,9.0,3.4,-0.2,0.19,,-1.7106866360144704,0.0,4.0,47.0,47.0,2.0,6.0,6.0,0.0,12.323855681186558,Greg Colbrunn,0.345,0.8290000000000001,168.0,1B,451.0,31.0,225000,1.0,2.0,0.0,0.484,1994,MIA,MIA,225000,4110.0,1.0,,1 (1995),,51.0,0.359,116.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
106,7.73,-5.85,372.0,0.304,4420000,33.0,60.0,7.7,0.0,1.93,,1.2671079368528524,0.0,4.0,97.0,113.0,0.0,6.0,6.0,7.0,15.30165025405388,Don Mattingly,0.397,0.8079999999999999,436.0,1B,58.0,51.0,4420000,0.0,4.0,0.0,0.411,1994,NYY,NYY,4420000,4129.0,2.0,,1 (1995),,1008261.0,0.359,113.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
107,8.82,-8.95,399.0,0.256,5300000,31.0,66.0,8.2,-0.2,-0.89,,1.4486750613213228,0.0,-7.0,104.0,102.0,1.0,19.0,19.0,3.0,15.483217378522351,Danny Tartabull,0.36,0.823,470.0,OF,26.0,67.0,5300000,1.0,4.0,0.0,0.464,1994,NYY,NYY,5300000,4138.0,0.7,,1 (1995),,1012829.0,0.359,113.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
108,10.05,-8.58,425.0,0.259,9237500,30.0,50.0,7.0,0.0,0.84,,2.0042395270375675,0.0,4.0,109.0,110.0,2.0,28.0,28.0,4.0,16.038781844238596,Cecil Fielder,0.337,0.84,481.0,1B,1.0,90.0,9237500,0.0,4.0,0.0,0.504,1994,DET,DET,9237500,4179.0,2.0,,1 (1995),,1004026.0,0.358,111.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
109,1.63,-2.48,86.0,0.29100000000000004,125000,27.0,4.0,1.5,-1.1,-0.75,,-2.2984733009165907,0.0,0.0,57.0,25.0,0.0,4.0,4.0,0.0,11.736069016284437,Gerald Williams,0.319,0.8420000000000001,91.0,OF,625.0,13.0,125000,1.0,1.0,0.0,0.523,1994,NYY,NYY,125000,4243.0,0.2,,1 (1995),,1395.0,0.35700000000000004,113.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
110,4.97,-4.11,213.0,0.254,770000,27.0,24.0,4.8,1.4,0.21,,-0.48039652337116223,0.0,2.0,83.0,54.0,6.0,11.0,11.0,1.0,13.554145793829866,Geronimo Pena,0.344,0.823,248.0,SS,249.0,34.0,770000,9.0,1.0,4.0,0.479,1994,STL,STL,770000,4276.0,1.7,,1 (1995),,1010144.0,0.35700000000000004,115.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
111,9.91,-7.63,406.0,0.28300000000000003,4550000,31.0,43.0,11.2,-0.5,0.43,,1.2960954737261048,0.0,13.0,111.0,115.0,2.0,18.0,18.0,13.0,15.330637790927133,Ken Caminiti,0.35200000000000004,0.847,454.0,3B,50.0,75.0,4550000,4.0,3.0,0.0,0.495,1994,SDP,HOU,4550000,4332.0,3.9,,1 (1995),,1001863.0,0.35700000000000004,119.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
112,7.98,-6.55,350.0,0.311,1500000,30.0,37.0,6.2,-1.3,1.05,,0.18643334887141094,0.0,-8.0,95.0,109.0,4.0,1.0,1.0,1.0,14.22097566607244,Luis Polonia,0.383,0.797,394.0,OF,178.0,36.0,1500000,20.0,1.0,2.0,0.414,1994,NYY,NYY,1500000,4352.0,0.6,,1 (1995),,1010427.0,0.35600000000000004,112.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
113,1.47,-1.68,77.0,0.325,225000,32.0,6.0,1.5,0.0,-0.07,,-1.7106866360144704,0.0,3.0,32.0,25.0,1.0,0.0,0.0,0.0,12.323855681186558,Mario Diaz,0.376,0.805,85.0,SS,451.0,11.0,225000,0.0,1.0,0.0,0.429,1994,MIA,MIA,225000,4368.0,0.8,,1 (1995),,1003267.0,0.35600000000000004,114.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
114,6.85,-6.09,329.0,0.295,650000,28.0,52.0,6.7,0.6,0.39,1995-04-07 00:00:00,-0.6498146753292087,1.0,7.0,101.0,97.0,2.0,3.0,3.0,3.0,13.38472764187182,Jerry Browne,0.392,0.79,388.0,OF,274.0,30.0,650000,3.0,2.0,3.0,0.398,1994,MIA,MIA,650000,4460.0,2.7,4.4,1 (1995),9.0,1001525.0,0.355,113.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
115,1.63,-1.72,86.0,0.267,200000,28.0,13.0,2.2,0.2,-0.32,,-1.8284696716708542,0.0,0.0,54.0,23.0,0.0,3.0,3.0,0.0,12.206072645530174,Chris Donnels,0.364,0.794,99.0,3B,479.0,5.0,200000,1.0,0.0,0.0,0.43,1994,BOS,HOU,200000,4636.0,0.6,,1 (1995),,1396.0,0.354,117.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
116,9.59,-8.67,401.0,0.282,5100000,26.0,61.0,7.8,0.2,0.36,,1.4102087804935266,0.0,6.0,109.0,113.0,2.0,18.0,18.0,15.0,15.444751097694555,Robin Ventura,0.373,0.8320000000000001,474.0,3B,29.0,78.0,5100000,3.0,8.0,2.0,0.459,1994,CHW,CHW,5100000,4655.0,3.0,,1 (1995),,854.0,0.354,112.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
117,7.52,-8.72,370.0,0.254,4875000,28.0,51.0,4.3,-0.4,-1.65,,1.3650883452130564,0.0,2.0,95.0,94.0,1.0,19.0,19.0,6.0,15.399630662414085,Greg Vaughn,0.345,0.8240000000000001,423.0,OF,35.0,55.0,4875000,9.0,1.0,0.0,0.478,1994,MIL,MIL,4875000,4696.0,1.5,,1 (1995),,1233.0,0.353,108.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
118,9.09,-9.0,415.0,0.267,3700000,28.0,52.0,7.7,-1.1,-1.06,,1.0893010604134243,0.0,-3.0,113.0,111.0,3.0,19.0,19.0,3.0,15.123843377614453,Todd Zeile,0.348,0.818,477.0,3B,87.0,75.0,3700000,1.0,7.0,0.0,0.47,1994,CHC,STL,3700000,4736.0,2.0,,1 (1995),,457.0,0.353,113.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
119,3.89,-2.88,134.0,0.261,250000,29.0,16.0,1.5,-0.4,0.77,1995-04-07 00:00:00,-1.6053261203566453,1.0,0.0,40.0,35.0,0.0,5.0,5.0,0.0,12.429216196844383,B.J. Surhoff,0.336,0.821,154.0,OF,420.0,22.0,250000,0.0,2.0,2.0,0.485,1994,MIL,MIL,250000,4781.0,0.6,4.7,1 (1995),8.0,117.0,0.353,107.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
120,10.27,-8.56,415.0,0.292,710000,26.0,23.0,8.2,-1.6,0.41,,-0.56152206818353,0.0,5.0,107.0,121.0,10.0,14.0,14.0,3.0,13.473020249017498,Jeff Kent,0.341,0.816,452.0,2B,267.0,68.0,710000,1.0,3.0,1.0,0.475,1994,NYM,NYM,710000,4861.0,2.7,,1 (1995),,1119.0,0.35200000000000004,114.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
121,6.38,-7.07,329.0,0.261,1000000,26.0,29.0,3.4,-0.7,-0.74,,-0.21903175923675455,0.0,4.0,97.0,86.0,1.0,20.0,20.0,2.0,13.815510557964274,Tino Martinez,0.32,0.828,366.0,1B,210.0,61.0,1000000,1.0,3.0,4.0,0.508,1994,SEA,SEA,1000000,4893.0,1.3,,1 (1995),,1168.0,0.35200000000000004,107.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
122,0.47,-0.3,23.0,0.304,109000,23.0,2.0,0.4,0.0,0.19,,-2.435439155989748,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,11.59910316121128,John Mabry,0.36,0.795,25.0,OF,699.0,3.0,109000,0.0,0.0,0.0,0.435,1994,STL,STL,109000,4904.0,0.1,,1 (1995),,1381.0,0.35200000000000004,112.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
123,4.65,-4.73,250.0,0.29600000000000004,250000,23.0,17.0,2.4,1.0,-0.73,,-1.6053261203566453,0.0,-1.0,68.0,74.0,2.0,8.0,8.0,1.0,12.429216196844383,Jeffrey Hammonds,0.339,0.8190000000000001,274.0,OF,420.0,31.0,250000,5.0,5.0,0.0,0.48,1994,BAL,BAL,250000,4932.0,0.9,,1 (1995),,687.0,0.35100000000000003,107.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
124,9.4,-9.34,434.0,0.311,1450000,25.0,29.0,6.5,1.3,-1.0,,0.15253179719572962,0.0,-20.0,108.0,135.0,1.0,14.0,14.0,5.0,14.187074114396758,Derek Bell,0.354,0.8079999999999999,466.0,OF,187.0,54.0,1450000,24.0,2.0,0.0,0.454,1994,HOU,SDP,1450000,5000.0,0.4,,1 (1995),,1000801.0,0.35100000000000003,111.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
125,8.23,-7.9,403.0,0.32,2300000,30.0,39.0,6.2,1.1,-0.45,1994-12-23 00:00:00,0.6138773636983501,1.0,-6.0,105.0,129.0,3.0,2.0,2.0,1.0,14.648419680899378,Bip Roberts,0.383,0.78,449.0,2B,141.0,31.0,2300000,21.0,2.0,2.0,0.397,1994,SDP,SDP,2300000,5023.0,1.6,6.5,1 (1995),8.0,1011023.0,0.35,111.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
126,2.63,-1.61,84.0,0.274,250000,35.0,8.0,1.9,-0.7,0.43,1995-04-07 00:00:00,-1.6053261203566453,1.0,-1.0,82.0,23.0,1.0,4.0,4.0,1.0,12.429216196844383,Mitch Webster,0.344,0.8079999999999999,93.0,OF,420.0,12.0,250000,1.0,0.0,0.0,0.464,1994,LAD,LAD,250000,5056.0,0.3,0.4,1 (1995),12.0,1013719.0,0.35,116.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
127,8.97,-8.93,400.0,0.263,1975000,26.0,41.0,5.4,0.2,-0.53,,0.46153663911633025,0.0,17.0,107.0,105.0,2.0,17.0,17.0,1.0,14.496078956317358,Reggie Sanders,0.332,0.812,447.0,OF,158.0,62.0,1975000,21.0,3.0,1.0,0.48,1994,CIN,CIN,1975000,5131.0,3.3,,1 (1995),,1129.0,0.349,109.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
128,6.62,-6.11,290.0,0.3,1200000,35.0,33.0,3.6,0.3,-0.46,,-0.036710202442799655,0.0,1.0,104.0,87.0,1.0,4.0,4.0,3.0,13.997832114758229,Jim Eisenreich,0.371,0.792,329.0,OF,202.0,43.0,1200000,6.0,2.0,3.0,0.421,1994,PHI,PHI,1200000,5165.0,1.2,,1 (1995),,1003719.0,0.349,109.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
129,10.51,-9.02,435.0,0.271,7500000,34.0,33.0,3.4,2.2,0.05,,1.7958712613055106,0.0,-13.0,111.0,118.0,2.0,27.0,27.0,6.0,15.830413578506539,Joe Carter,0.317,0.841,483.0,OF,4.0,103.0,7500000,11.0,13.0,0.0,0.524,1994,TOR,TOR,7500000,5181.0,0.4,,1 (1995),,1002018.0,0.349,105.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bfst
130,11.0,-8.42,427.0,0.279,5700000,30.0,64.0,5.8,4.3,1.13,,1.5214344156037498,0.0,5.0,110.0,119.0,0.0,9.0,9.0,3.0,15.555976732804778,Barry Larkin,0.369,0.7879999999999999,501.0,SS,17.0,52.0,5700000,26.0,5.0,5.0,0.419,1994,CIN,CIN,5700000,5207.0,3.7,,1 (1995),,335.0,0.349,109.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
131,8.25,-8.69,424.0,0.276,4400000,28.0,49.0,4.4,0.4,-1.59,,1.262572781687462,0.0,10.0,110.0,117.0,3.0,9.0,9.0,1.0,15.29711509888849,Jay Bell,0.353,0.794,487.0,SS,59.0,45.0,4400000,2.0,3.0,8.0,0.441,1994,PIT,PIT,4400000,5215.0,3.6,,1 (1995),,48.0,0.349,107.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
132,5.56,-5.8,274.0,0.292,975000,28.0,34.0,3.2,-0.2,-0.97,,-0.24434956722104317,0.0,-2.0,87.0,80.0,4.0,2.0,2.0,5.0,13.790192749979985,Mickey Morandini,0.378,0.787,316.0,2B,219.0,26.0,975000,10.0,0.0,4.0,0.409,1994,PHI,PHI,975000,5272.0,1.2,,1 (1995),,1009151.0,0.348,108.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
133,7.16,-6.79,345.0,0.29600000000000004,500000,28.0,44.0,1.6,2.3,0.46,,-0.9121789397967,0.0,-4.0,105.0,102.0,1.0,4.0,4.0,2.0,13.122363377404328,Alex Cole,0.375,0.778,398.0,OF,305.0,23.0,500000,29.0,2.0,6.0,0.403,1994,MIN,MIN,500000,5339.0,1.3,,1 (1995),,1002411.0,0.348,103.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
