,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,AVG_above
4497,1993,Steve Buechele,CHC,133,520,15,53,65,1,9.2 %,16.7 %,0.165,0.305,0.272,0.345,0.43700000000000006,0.345,108,-0.1,5.2,12.0,3.6,125,31,0.782,1001630,False
4498,2016,Stephen Piscotty,STL,153,649,22,86,85,7,7.9 %,20.5 %,0.184,0.319,0.273,0.34299999999999997,0.457,0.345,116,-3.6,9.4,-10.9,2.0,159,25,0.8,13367,False
4499,1993,Joe Carter,TOR,155,669,33,92,121,8,7.0 %,16.9 %,0.235,0.257,0.254,0.312,0.489,0.345,108,0.5,7.0,-8.0,2.0,153,33,0.802,1002018,False
4500,1979,Wayne Nordhagen,CHW,78,207,7,20,25,0,6.3 %,10.6 %,0.187,0.285,0.28,0.324,0.466,0.345,109,0.1,2.4,-6.4,0.3,54,30,0.79,1009626,False
4501,1985,Fred Lynn,BAL,124,508,23,59,68,7,10.4 %,19.7 %,0.185,0.287,0.263,0.33899999999999997,0.449,0.345,115,0.0,8.9,-9.0,1.8,118,33,0.787,1007872,False
4502,2008,Matt Kemp,LAD,155,657,18,93,76,35,7.0 %,23.3 %,0.168,0.361,0.29,0.34,0.45899999999999996,0.345,109,8.0,15.5,-3.1,3.4,176,23,0.799,5631,False
4503,1976,Tony Solaita,PTms,94,329,9,29,42,1,12.2 %,18.5 %,0.141,0.298,0.261,0.348,0.40299999999999997,0.345,124,-0.3,8.0,-0.7,1.9,74,29,0.75,1012265,False
4504,1995,Dave Nilsson,MIL,81,294,12,41,53,2,8.2 %,13.9 %,0.19,0.284,0.278,0.337,0.46799999999999997,0.345,101,0.3,0.6,-2.8,0.8,73,25,0.804,1009601,False
4505,2012,Mark Teixeira,NYY,123,524,24,66,84,2,10.3 %,15.8 %,0.22399999999999998,0.25,0.251,0.332,0.475,0.345,116,-0.6,8.9,-1.3,2.6,113,32,0.807,1281,False
4506,2000,Daryle Ward,HOU,119,281,20,36,47,0,5.3 %,21.7 %,0.28,0.259,0.258,0.295,0.5379999999999999,0.345,96,0.0,-1.5,-9.9,-0.2,68,25,0.833,579,False
4507,1978,Richie Zisk,TEX,140,581,22,68,85,3,10.0 %,13.1 %,0.17,0.268,0.262,0.33799999999999997,0.43200000000000005,0.345,115,-0.5,9.4,-14.6,1.5,134,29,0.77,1014455,False
4508,1996,Todd Hollandsworth,LAD,149,526,12,64,59,21,7.8 %,17.7 %,0.146,0.33899999999999997,0.29100000000000004,0.348,0.43700000000000006,0.345,117,1.4,12.5,-15.7,1.2,139,23,0.785,433,False
4509,2007,Jason Varitek,BOS,131,518,17,57,68,1,13.7 %,23.6 %,0.166,0.313,0.255,0.36700000000000005,0.42100000000000004,0.345,105,-1.1,2.1,7.1,2.6,111,35,0.787,217,False
4510,2000,Shane Andrews,CHC,66,222,14,25,39,1,12.2 %,26.6 %,0.245,0.25,0.22899999999999998,0.32899999999999996,0.474,0.345,101,-0.2,0.0,-4.6,0.2,44,28,0.8029999999999999,1588,False
4511,1996,Luis Gonzalez,CHC,146,555,15,70,79,9,11.0 %,8.8 %,0.172,0.273,0.271,0.354,0.44299999999999995,0.345,108,-1.0,4.5,6.1,2.7,131,28,0.797,55,False
4512,1979,Ron LeFlore,DET,148,654,9,110,57,78,8.0 %,14.5 %,0.115,0.34299999999999997,0.3,0.355,0.415,0.345,106,10.2,15.2,-11.0,2.7,180,31,0.77,1007478,True
4513,1978,Dave Concepcion,CIN,153,624,6,75,67,23,8.2 %,13.3 %,0.10400000000000001,0.342,0.301,0.35700000000000004,0.405,0.345,115,0.9,11.3,3.0,3.8,170,30,0.763,1002494,True
4514,2016,Evan Gattis,HOU,128,499,32,58,72,2,8.6 %,25.5 %,0.257,0.273,0.251,0.319,0.508,0.345,121,-1.5,11.1,-0.9,2.8,112,29,0.826,11003,False
4515,1983,Joe Nolan,BAL,73,202,5,25,24,0,7.9 %,15.3 %,0.152,0.311,0.27699999999999997,0.342,0.429,0.345,115,0.0,3.5,-2.1,0.9,51,32,0.7709999999999999,1009617,False
4516,1996,F.P. Santangelo,WSH,152,467,7,54,56,5,10.5 %,13.1 %,0.13,0.309,0.27699999999999997,0.369,0.40700000000000003,0.345,109,0.0,5.1,17.0,3.5,109,28,0.7759999999999999,1011438,False
4517,2013,Jonathan Lucroy,MIL,147,580,18,59,82,9,7.9 %,11.9 %,0.175,0.29,0.28,0.34,0.455,0.345,116,-6.1,4.1,9.8,3.4,146,27,0.795,7870,False
4518,2002,Adam Kennedy,LAA,144,509,7,65,52,17,3.7 %,15.7 %,0.13699999999999998,0.361,0.312,0.345,0.449,0.345,111,5.6,12.5,4.7,3.4,148,26,0.795,19,True
4519,2000,Jay Bell,ARI,149,649,18,87,68,7,10.8 %,13.6 %,0.17,0.287,0.267,0.348,0.43700000000000006,0.345,97,0.1,-2.5,-5.0,1.3,151,34,0.7859999999999999,48,False
4520,1975,Claudell Washington,OAK,148,635,10,86,77,40,5.0 %,12.6 %,0.115,0.33899999999999997,0.308,0.345,0.424,0.345,120,2.3,16.2,-1.1,3.8,182,20,0.769,1013654,True
4521,1983,Jeffrey Leonard,SFG,139,558,21,74,87,26,6.3 %,20.8 %,0.182,0.319,0.27899999999999997,0.32299999999999995,0.461,0.345,117,2.3,13.6,-1.6,3.1,144,27,0.784,1007535,False
4522,1985,Robin Yount,MIL,122,527,15,76,68,10,9.3 %,10.6 %,0.165,0.282,0.27699999999999997,0.342,0.442,0.345,114,0.2,9.0,-11.4,1.6,129,29,0.784,1014396,False
4523,1983,Dwight Evans,BOS,126,544,22,74,58,3,12.9 %,17.8 %,0.198,0.255,0.23800000000000002,0.33799999999999997,0.436,0.345,108,0.5,5.5,-10.8,1.3,112,31,0.774,1003865,False
4524,1983,Nick Esasky,CIN,85,335,12,41,46,6,8.1 %,29.6 %,0.185,0.35100000000000003,0.265,0.32799999999999996,0.45,0.345,112,0.4,5.0,-4.5,1.2,80,23,0.779,1003818,False
4525,1992,Kent Hrbek,MIN,112,470,15,52,58,5,15.1 %,11.9 %,0.165,0.248,0.244,0.35700000000000004,0.409,0.345,112,0.1,6.4,-4.1,1.8,96,32,0.765,1006117,False
4526,1984,Carney Lansford,OAK,151,651,14,70,74,9,6.1 %,9.5 %,0.139,0.311,0.3,0.342,0.439,0.345,118,0.6,14.4,-0.1,3.7,179,27,0.7809999999999999,1007331,True
4527,2015,Charlie Blackmon,COL,157,682,17,93,58,43,6.7 %,16.4 %,0.163,0.325,0.287,0.34700000000000003,0.45,0.345,103,3.2,5.7,-3.5,2.5,176,28,0.797,7859,False
4528,2009,Miguel Tejada,HOU,158,674,14,83,86,5,2.8 %,7.1 %,0.142,0.318,0.313,0.34,0.455,0.345,110,-5.8,2.3,-5.5,1.9,199,35,0.795,941,True
4529,2003,Marlon Byrd,PHI,135,553,7,86,45,11,8.0 %,17.0 %,0.115,0.36,0.303,0.366,0.418,0.345,109,5.3,11.3,7.2,3.6,150,25,0.784,950,True
4530,2006,Ian Kinsler,TEX,120,474,14,65,55,11,8.4 %,13.5 %,0.168,0.304,0.28600000000000003,0.34700000000000003,0.45399999999999996,0.345,102,0.0,1.2,-6.3,1.1,121,24,0.8009999999999999,6195,False
4531,1987,Albert Hall,ATL,92,337,3,54,24,33,11.3 %,10.7 %,0.127,0.315,0.284,0.369,0.41100000000000003,0.345,104,2.2,4.0,-8.0,0.7,83,29,0.78,1005232,False
4532,1977,Bruce Boisclair,NYM,127,347,4,41,44,6,8.9 %,16.4 %,0.114,0.348,0.293,0.359,0.40700000000000003,0.345,114,-0.1,5.8,-12.4,0.5,90,24,0.7659999999999999,1001131,False
4533,1996,Tony Batista,OAK,74,260,6,38,25,7,7.3 %,18.8 %,0.134,0.35100000000000003,0.298,0.35,0.433,0.345,102,0.0,0.5,4.4,1.4,71,22,0.7829999999999999,124,False
4534,2004,Jerry Hairston,BAL,86,334,2,43,24,13,8.7 %,8.7 %,0.094,0.327,0.303,0.37799999999999995,0.397,0.345,108,1.4,5.0,-5.6,1.1,87,28,0.775,144,True
4535,2013,Jed Lowrie,OAK,154,662,15,80,75,1,7.6 %,13.7 %,0.156,0.319,0.29,0.344,0.446,0.345,120,-1.8,13.6,-3.6,3.4,175,29,0.7909999999999999,4418,False
4536,2008,Luke Scott,BAL,148,536,23,67,65,2,9.9 %,19.0 %,0.215,0.28,0.257,0.336,0.47200000000000003,0.345,106,-0.5,3.8,-1.4,2.1,122,30,0.807,3469,False
4537,2000,David McCarty,KCR,103,295,12,34,53,0,7.5 %,23.1 %,0.2,0.326,0.278,0.32899999999999996,0.478,0.345,94,0.0,-2.5,7.0,1.5,75,30,0.807,1462,False
4538,2005,Shea Hillenbrand,TOR,152,645,18,91,82,5,4.0 %,12.2 %,0.158,0.31,0.29100000000000004,0.34299999999999997,0.449,0.345,109,0.6,7.4,-8.2,2.1,173,29,0.792,196,False
4539,2007,Jose Vidro,SEA,147,625,6,78,59,0,10.1 %,9.1 %,0.08,0.337,0.314,0.381,0.39399999999999996,0.345,111,-1.5,6.7,-17.8,1.0,172,32,0.775,802,True
4540,1982,Glenn Wilson,DET,84,342,12,39,34,2,4.4 %,14.9 %,0.165,0.314,0.292,0.322,0.457,0.345,113,-0.8,4.3,8.2,2.4,94,23,0.778,1014081,False
4541,2008,Kaz Matsui,HOU,96,422,6,58,33,20,8.8 %,12.6 %,0.133,0.326,0.293,0.354,0.42700000000000005,0.345,109,3.4,8.0,-3.4,1.8,110,32,0.7809999999999999,1854,False
4542,1986,Rick Schu,PHI,92,233,8,32,25,2,7.7 %,18.9 %,0.17300000000000001,0.31,0.27399999999999997,0.335,0.447,0.345,113,-0.4,3.0,-7.7,0.3,57,24,0.782,1011650,False
4543,2006,Gerald Laird,TEX,78,260,7,46,22,3,4.6 %,20.8 %,0.177,0.353,0.29600000000000004,0.332,0.473,0.345,102,-1.4,-0.8,8.1,1.6,72,26,0.805,1698,False
4544,2016,Yasmany Tomas,ARI,140,563,31,72,83,2,5.5 %,24.2 %,0.23600000000000002,0.31,0.272,0.313,0.508,0.345,107,-5.6,-0.4,-13.2,0.4,144,25,0.82,17171,False
4545,2004,B.J. Surhoff,BAL,100,378,8,49,50,2,7.9 %,12.2 %,0.111,0.33799999999999997,0.309,0.365,0.42,0.345,108,-1.2,2.8,1.0,1.6,106,39,0.785,117,True
4546,1993,Dave Gallagher,NYM,99,229,6,34,28,1,8.7 %,7.9 %,0.16899999999999998,0.275,0.27399999999999997,0.33799999999999997,0.44299999999999995,0.345,110,-0.2,2.6,-1.0,1.0,55,32,0.7809999999999999,1004448,False
4547,2017,Mike Moustakas,KCR,148,598,38,75,85,0,5.7 %,15.7 %,0.249,0.263,0.272,0.314,0.521,0.345,114,-5.4,4.9,-4.4,2.1,151,28,0.835,4892,False
4548,2014,Delmon Young,BAL,83,255,7,27,30,2,3.9 %,20.0 %,0.14,0.359,0.302,0.337,0.442,0.345,120,0.1,5.7,-5.5,0.9,73,28,0.779,2140,True
4549,1986,Bobby Grich,LAA,98,366,9,42,30,1,10.7 %,14.8 %,0.14400000000000002,0.299,0.268,0.354,0.41200000000000003,0.345,113,-1.0,4.6,3.8,2.1,84,37,0.7659999999999999,1005033,False
4550,1981,Leon Roberts,TEX,72,266,4,26,31,3,9.4 %,14.3 %,0.142,0.311,0.27899999999999997,0.345,0.42100000000000004,0.345,122,-0.9,5.3,-4.9,1.0,65,30,0.765,1011040,False
4551,1977,John Stearns,NYM,139,521,12,52,55,9,14.8 %,14.6 %,0.146,0.27699999999999997,0.251,0.37,0.397,0.345,114,-1.0,7.8,11.9,3.7,108,25,0.767,1012446,False
4552,2005,Raul Ibanez,SEA,162,690,20,92,89,9,10.3 %,14.3 %,0.156,0.305,0.28,0.355,0.436,0.345,115,0.1,12.3,-14.5,2.1,172,33,0.792,607,False
4553,1999,Gerald Williams,ATL,143,467,17,76,68,19,7.1 %,14.3 %,0.182,0.29100000000000004,0.275,0.335,0.457,0.345,100,-1.2,-1.5,5.3,1.9,116,32,0.792,1395,False
4554,2012,Chris Denorfia,SDP,130,382,8,56,36,13,7.1 %,13.6 %,0.158,0.32299999999999995,0.293,0.345,0.451,0.345,123,0.1,10.7,-3.7,2.0,102,31,0.7959999999999999,4400,False
4555,1991,Ozzie Smith,STL,150,641,3,96,50,35,12.9 %,5.6 %,0.08199999999999999,0.301,0.285,0.38,0.36700000000000005,0.345,119,3.4,17.0,10.7,5.1,157,36,0.747,1012186,False
4556,2004,Junior Spivey,MIL,59,263,7,33,28,5,9.5 %,18.3 %,0.149,0.314,0.272,0.359,0.42100000000000004,0.345,106,-1.0,0.9,3.6,1.3,62,29,0.78,74,False
4557,1996,Jeff Frye,BOS,105,486,4,74,41,18,11.1 %,11.7 %,0.10300000000000001,0.321,0.28600000000000003,0.37200000000000005,0.389,0.345,97,1.7,-0.3,-10.0,0.7,120,29,0.7609999999999999,1004378,False
4558,1986,Darnell Coles,DET,142,587,20,67,86,6,7.7 %,14.3 %,0.18,0.287,0.273,0.33299999999999996,0.45299999999999996,0.345,114,0.4,10.1,-5.0,2.6,142,24,0.7859999999999999,1002436,False
4559,2000,Garret Anderson,LAA,159,681,35,92,117,7,3.5 %,12.8 %,0.233,0.281,0.28600000000000003,0.307,0.519,0.345,99,-1.3,-2.1,1.4,2.2,185,28,0.8270000000000001,2,False
4560,1999,Richie Sexson,CLE,134,525,31,72,116,3,6.5 %,22.3 %,0.259,0.268,0.255,0.305,0.514,0.345,98,-0.7,-2.2,-12.0,0.4,122,24,0.818,709,False
4561,2012,Cody Ross,BOS,130,528,22,70,81,2,8.0 %,24.4 %,0.214,0.317,0.267,0.326,0.48100000000000004,0.345,114,0.5,9.1,-1.5,2.6,127,31,0.807,1760,False
4562,1980,Roy Smalley,MIN,133,564,12,64,63,3,11.5 %,11.2 %,0.128,0.293,0.278,0.359,0.405,0.345,108,-0.7,4.6,12.2,3.7,135,27,0.765,1012078,False
4563,1978,Ken Griffey,CIN,158,680,10,90,63,23,7.9 %,10.3 %,0.129,0.311,0.28800000000000003,0.344,0.41700000000000004,0.345,115,2.8,13.9,-11.9,2.6,177,28,0.7609999999999999,1005044,False
4564,1985,Claudell Washington,ATL,122,441,15,62,43,14,9.1 %,15.0 %,0.17800000000000002,0.298,0.276,0.342,0.455,0.345,112,1.1,7.2,-16.2,0.6,110,30,0.797,1013654,False
4565,2004,Matt Stairs,KCR,126,496,18,48,66,1,9.9 %,18.5 %,0.185,0.298,0.267,0.345,0.451,0.345,102,-4.5,-3.4,-21.6,-0.8,117,36,0.7959999999999999,1384,False
4566,1986,Willie Randolph,NYY,141,601,5,76,50,15,15.6 %,8.2 %,0.069,0.29600000000000004,0.276,0.39299999999999996,0.34600000000000003,0.345,114,2.1,12.2,6.0,3.9,136,31,0.738,1010694,False
4567,1976,Toby Harrah,TEX,155,688,15,64,67,8,13.2 %,8.6 %,0.11599999999999999,0.266,0.26,0.36,0.377,0.345,121,-0.5,14.6,-0.3,4.0,152,27,0.737,1005384,False
4568,1990,Gregg Jefferies,NYM,153,659,15,96,68,11,7.0 %,6.1 %,0.151,0.282,0.28300000000000003,0.337,0.434,0.345,116,1.1,13.8,-11.3,2.7,171,22,0.7709999999999999,1006379,False
4569,1975,Tom Grieve,TEX,118,396,14,46,61,0,5.6 %,18.7 %,0.165,0.312,0.276,0.316,0.442,0.344,114,-0.7,5.3,-10.4,0.8,102,27,0.758,1005035,False
4570,2017,Yulieski Gurriel,HOU,139,564,18,69,75,3,3.9 %,11.0 %,0.187,0.308,0.299,0.332,0.486,0.344,119,0.8,14.3,-15.8,1.8,158,33,0.8170000000000001,19198,False
4571,2000,Terry Shumpert,COL,115,300,9,52,40,8,9.3 %,13.3 %,0.198,0.272,0.259,0.34,0.456,0.344,77,-0.2,-9.5,0.0,0.1,68,33,0.7959999999999999,449,False
4572,2017,Rafael Devers,BOS,58,240,10,34,30,3,7.5 %,23.8 %,0.198,0.342,0.284,0.33799999999999997,0.48200000000000004,0.344,110,0.2,3.3,-3.8,0.8,63,20,0.8190000000000001,17350,False
4573,1993,Eddie Murray,NYM,154,659,27,77,100,2,6.1 %,9.3 %,0.182,0.27699999999999997,0.285,0.325,0.467,0.344,109,-0.3,7.4,-12.1,1.9,174,37,0.792,1009386,False
4574,1987,Kevin McReynolds,NYM,151,639,29,86,95,14,6.1 %,11.0 %,0.21899999999999997,0.26899999999999996,0.276,0.318,0.495,0.344,115,2.2,14.0,-13.7,2.2,163,27,0.813,1008690,False
4575,2016,Elvis Andrus,TEX,147,568,8,75,69,24,8.3 %,12.3 %,0.136,0.33299999999999996,0.302,0.36200000000000004,0.439,0.344,109,2.0,8.0,-4.7,2.3,153,27,0.8,8709,True
4576,1980,Bobby Murcer,NYY,100,345,13,41,57,2,9.9 %,8.1 %,0.168,0.253,0.26899999999999996,0.33899999999999997,0.43799999999999994,0.344,114,0.3,5.9,-13.6,0.4,80,34,0.777,1009338,False
4577,1979,Glenn Adams,MIN,119,362,8,34,50,2,6.9 %,7.5 %,0.12,0.303,0.301,0.35,0.42,0.344,106,-0.3,2.2,-13.8,0.1,98,31,0.77,1000052,True
4578,1997,Warren Newson,TEX,81,201,10,23,23,3,15.4 %,26.4 %,0.249,0.243,0.213,0.33299999999999996,0.462,0.344,100,0.6,0.6,-3.8,0.4,36,32,0.795,1009549,False
4579,2004,Scott Hatteberg,OAK,152,638,15,87,82,0,11.3 %,7.5 %,0.136,0.285,0.284,0.36700000000000005,0.42,0.344,107,0.9,6.7,-15.8,1.2,156,34,0.787,916,False
4580,1977,Willie Montanez,ATL,136,582,20,70,68,1,6.0 %,10.3 %,0.171,0.29100000000000004,0.287,0.32799999999999996,0.45799999999999996,0.344,101,0.2,1.1,-20.0,0.0,156,29,0.7859999999999999,1009062,False
4581,1997,Walt Weiss,COL,121,469,4,52,38,5,14.1 %,11.9 %,0.115,0.305,0.27,0.377,0.384,0.344,83,0.2,-10.2,12.0,1.7,106,33,0.7609999999999999,1013748,False
4582,1997,Eduardo Perez,CIN,106,330,16,44,52,5,8.8 %,23.0 %,0.222,0.285,0.253,0.321,0.475,0.344,105,0.6,2.7,-9.0,0.4,75,27,0.7959999999999999,1409,False
4583,1979,Dave Collins,CIN,122,429,3,59,35,16,6.3 %,11.2 %,0.083,0.355,0.318,0.364,0.402,0.344,112,-0.3,5.9,-5.1,1.6,126,26,0.765,1002449,True
4584,1977,Larry Biittner,CHC,138,532,12,74,62,2,6.6 %,6.8 %,0.134,0.302,0.298,0.345,0.43200000000000005,0.344,100,0.4,0.5,-9.5,0.8,147,31,0.777,1000962,False
4585,2013,Jason Heyward,ATL,104,440,14,67,38,2,10.9 %,16.6 %,0.17300000000000001,0.281,0.254,0.349,0.42700000000000005,0.344,120,-0.7,9.2,6.2,3.1,97,23,0.7759999999999999,4940,False
4586,1997,Jeff Frye,BOS,127,442,3,56,51,19,6.1 %,10.0 %,0.121,0.33799999999999997,0.312,0.35200000000000004,0.433,0.344,102,0.4,1.8,-0.3,1.7,126,30,0.785,1004378,True
4587,1987,Mike Diaz,PIT,103,283,16,28,48,1,11.0 %,14.8 %,0.249,0.221,0.24100000000000002,0.326,0.49,0.344,109,0.1,3.4,-3.5,1.0,58,27,0.816,1003268,False
4588,2013,Jay Bruce,CIN,160,697,30,89,109,7,9.0 %,26.5 %,0.21600000000000003,0.322,0.262,0.32899999999999996,0.478,0.344,117,1.9,14.8,1.4,4.0,164,26,0.807,9892,False
4589,1980,Bill Robinson,PIT,100,294,12,28,36,1,5.1 %,15.3 %,0.17600000000000002,0.301,0.287,0.32,0.46299999999999997,0.344,113,-1.4,2.7,-6.8,0.5,78,37,0.7829999999999999,1011054,False
4590,1984,Kelvin Chapman,NYM,75,223,3,27,23,8,8.5 %,13.5 %,0.11199999999999999,0.327,0.289,0.35600000000000004,0.401,0.344,120,-1.2,3.8,-1.6,1.0,57,28,0.757,1002150,False
4591,1983,Lance Parrish,DET,155,663,27,80,114,1,6.6 %,16.0 %,0.213,0.28,0.26899999999999996,0.314,0.483,0.344,113,-1.1,9.3,16.7,4.9,163,27,0.7959999999999999,1010021,False
4592,1994,Tim Raines,CHW,101,453,10,80,52,13,13.5 %,9.5 %,0.14300000000000002,0.275,0.266,0.365,0.409,0.344,107,2.6,6.5,-3.3,1.8,102,34,0.774,1406,False
4593,1985,Gorman Thomas,SEA,135,574,32,76,87,3,14.6 %,22.0 %,0.23600000000000002,0.21899999999999997,0.215,0.33,0.45,0.344,111,-0.4,7.2,-14.4,1.2,104,34,0.7809999999999999,1012979,False
4594,1984,Pat Tabler,CLE,144,528,10,66,68,3,8.9 %,11.7 %,0.121,0.313,0.29,0.354,0.41,0.344,112,0.2,7.5,-7.6,1.8,137,26,0.764,1012806,False
4595,2003,Miguel Tejada,OAK,162,703,27,98,106,10,7.5 %,9.2 %,0.193,0.272,0.278,0.336,0.47200000000000003,0.344,109,4.9,13.2,-3.3,3.4,177,29,0.807,941,False
4596,2007,Tony Clark,ARI,113,245,17,31,51,0,8.6 %,24.1 %,0.262,0.257,0.249,0.31,0.511,0.344,98,-2.1,-2.5,-5.4,0.0,55,35,0.8220000000000001,182,False
4597,2000,Mark Kotsay,MIA,152,578,12,87,57,19,7.3 %,8.0 %,0.145,0.307,0.298,0.34700000000000003,0.44299999999999995,0.344,102,-0.3,1.6,4.7,2.5,158,24,0.7909999999999999,1042,False
4598,2011,Marco Scutaro,BOS,113,445,7,59,54,4,8.5 %,8.1 %,0.124,0.312,0.299,0.358,0.423,0.344,112,-0.6,5.5,5.8,2.7,118,35,0.7809999999999999,1555,False
4599,1991,Todd Zeile,STL,155,638,11,76,81,17,9.7 %,14.7 %,0.133,0.315,0.28,0.353,0.41200000000000003,0.344,118,-1.0,12.3,-8.6,2.6,158,25,0.765,457,False
4600,1974,Rico Petrocelli,BOS,129,509,15,53,76,1,9.4 %,14.5 %,0.154,0.28600000000000003,0.267,0.336,0.42100000000000004,0.344,111,0.3,6.2,1.7,2.6,121,31,0.757,1010245,False
4601,1990,Candy Maldonado,CLE,155,651,22,76,95,3,7.5 %,20.6 %,0.17300000000000001,0.315,0.273,0.33,0.446,0.344,114,-1.6,8.6,0.9,3.1,161,29,0.7759999999999999,1008015,False
4602,1997,Jeff King,KCR,155,647,28,84,112,16,13.8 %,14.8 %,0.214,0.23399999999999999,0.23800000000000002,0.341,0.451,0.344,103,1.1,3.8,7.9,3.4,129,32,0.792,1006931,False
4603,1999,Kevin Sefcik,PHI,111,242,1,28,11,9,12.0 %,9.9 %,0.115,0.31,0.278,0.368,0.392,0.344,97,0.0,-1.0,-6.8,0.0,58,28,0.7609999999999999,1011722,False
4604,1987,Rick Leach,TOR,98,224,3,26,25,0,11.2 %,11.2 %,0.12300000000000001,0.31,0.282,0.371,0.405,0.344,108,-0.5,1.8,-2.6,0.7,55,30,0.7759999999999999,1007426,False
4605,2008,Cody Ross,MIA,145,506,22,59,73,6,6.5 %,22.9 %,0.228,0.299,0.26,0.316,0.488,0.344,106,2.7,6.3,12.8,3.5,120,27,0.804,1760,False
4606,2011,J.J. Hardy,BAL,129,567,30,76,80,0,5.5 %,16.2 %,0.222,0.273,0.26899999999999996,0.31,0.491,0.344,113,0.5,8.9,14.7,4.4,142,28,0.8009999999999999,3797,False
4607,1974,Bill Buckner,LAD,145,620,7,83,58,31,4.8 %,3.9 %,0.098,0.318,0.314,0.35100000000000003,0.41200000000000003,0.344,117,1.4,13.2,-0.6,3.4,182,24,0.763,1001625,True
4608,1982,Bill Buckner,CHC,161,709,15,93,105,15,5.1 %,3.7 %,0.135,0.297,0.306,0.342,0.441,0.344,113,1.0,11.2,-4.8,3.1,201,32,0.7829999999999999,1001625,True
4609,2012,Dustin Pedroia,BOS,141,623,15,81,65,20,7.7 %,9.6 %,0.16,0.3,0.29,0.34700000000000003,0.449,0.344,114,0.1,10.1,10.1,4.3,163,28,0.797,8370,False
4610,1999,Garret Anderson,LAA,157,660,21,88,80,3,5.2 %,12.3 %,0.166,0.319,0.303,0.336,0.469,0.344,98,-1.2,-2.9,4.6,2.4,188,27,0.8059999999999999,2,True
4611,2017,Jedd Gyorko,STL,125,481,20,52,67,6,9.8 %,21.8 %,0.2,0.312,0.272,0.341,0.47200000000000003,0.344,112,-2.5,5.3,4.3,2.5,116,28,0.813,10816,False
4612,1981,Tony Armas,OAK,109,462,22,51,76,5,4.1 %,24.9 %,0.218,0.306,0.261,0.294,0.48,0.344,124,0.6,12.5,10.0,3.9,115,27,0.774,1000305,False
4613,1991,Don Slaught,PIT,77,250,1,19,29,1,8.4 %,12.8 %,0.1,0.34,0.295,0.363,0.395,0.344,119,0.2,5.7,7.5,2.2,65,32,0.759,1012059,False
4614,2008,Derek Jeter,NYY,150,668,11,88,69,11,7.8 %,12.7 %,0.107,0.33299999999999996,0.3,0.363,0.408,0.344,109,-2.4,4.6,6.1,3.3,179,34,0.7709999999999999,826,True
4615,2017,Nick Williams,PHI,83,343,12,45,55,1,5.8 %,28.3 %,0.185,0.375,0.28800000000000003,0.33799999999999997,0.473,0.344,111,-2.2,2.5,-6.3,0.7,90,23,0.8109999999999999,14330,False
4616,1989,Jesse Barfield,PTms,150,615,23,79,67,5,14.1 %,24.4 %,0.18,0.282,0.23399999999999999,0.345,0.415,0.344,116,-1.2,10.0,9.0,4.1,122,29,0.76,1000537,False
4617,2008,Marcus Thames,DET,103,342,25,50,56,0,7.0 %,27.8 %,0.275,0.258,0.24100000000000002,0.292,0.516,0.344,107,-2.8,0.2,-18.1,-0.6,76,31,0.8079999999999999,1523,False
4618,1985,Tony Bernazard,CLE,153,579,11,73,59,17,11.9 %,12.4 %,0.13,0.299,0.27399999999999997,0.361,0.40399999999999997,0.344,110,-0.4,6.8,-12.9,1.4,137,28,0.765,1000889,False
4619,2011,Nyjer Morgan,MIL,119,429,4,61,37,13,4.4 %,16.3 %,0.11599999999999999,0.36200000000000004,0.304,0.35700000000000004,0.42100000000000004,0.344,115,4.2,11.7,9.8,3.7,115,30,0.778,4885,True
4620,2006,Jay Gibbons,BAL,90,378,13,34,46,0,8.5 %,12.7 %,0.18100000000000002,0.29,0.27699999999999997,0.341,0.45799999999999996,0.344,105,-5.0,-2.7,-11.4,-0.1,95,29,0.799,141,False
4621,1995,Jason Bates,COL,116,368,8,42,46,3,11.4 %,19.0 %,0.152,0.32,0.267,0.355,0.419,0.344,83,-2.1,-10.0,-4.5,-0.2,86,24,0.774,1000660,False
4622,1984,Joe Carter,CLE,66,257,13,32,41,2,4.3 %,18.7 %,0.193,0.293,0.275,0.307,0.467,0.344,112,-1.2,2.3,-2.1,0.9,67,24,0.775,1002018,False
4623,2013,Starling Marte,PIT,135,566,12,83,35,41,4.4 %,24.4 %,0.161,0.363,0.28,0.34299999999999997,0.441,0.344,122,8.5,22.8,-0.1,4.3,143,24,0.784,9241,False
4624,1999,Luis Castillo,MIA,128,563,0,76,28,50,11.9 %,15.1 %,0.064,0.363,0.302,0.384,0.366,0.344,102,2.3,3.7,-2.5,1.8,147,23,0.75,513,True
4625,1996,Todd Zeile,PTms,163,704,25,78,99,1,11.6 %,14.8 %,0.17300000000000001,0.278,0.263,0.348,0.436,0.344,105,-0.4,4.1,-9.5,1.6,162,30,0.784,457,False
4626,2004,Torii Hunter,MIN,138,569,23,79,81,21,7.0 %,17.8 %,0.204,0.29600000000000004,0.271,0.33,0.475,0.344,106,0.6,4.9,2.2,2.6,141,28,0.805,731,False
4627,1975,Greg Gross,HOU,132,558,0,67,41,2,11.3 %,6.6 %,0.07,0.316,0.294,0.373,0.364,0.344,116,-0.3,10.3,-10.8,1.9,142,22,0.738,1005086,False
