Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
1998,CHW,AL,163,80,82,0.494,5.3,5.7,-0.4,75-87,5,20,26.4,5.71,5.22,1569,835,211,580,20,911,54,10,58,88,5.1,1.494,9.8,1.3,3.6,5.7,1.57,1121,39,27.3,5.28,6281,5585,1516,291,38,198,806,127,46,551,916,0.271,0.339,0.444,0.782,105,2477,47,38,59,34,1104
1998,BAL,AL,162,79,83,0.488,5.0,4.8,0.2,84-78,-5,22,30.5,4.85,4.74,1505,754,169,535,33,1065,46,6,51,96,4.4,1.425,9.5,1.1,3.4,6.7,1.99,1134,48,33.3,5.04,6304,5565,1520,303,11,214,783,86,48,593,903,0.273,0.347,0.447,0.794,107,2487,58,44,44,30,1187
1998,COL,NL,162,77,85,0.475,5.1,5.3,-0.2,78-84,-1,19,27.8,5.28,4.99,1583,794,174,562,17,951,63,9,47,104,4.7,1.497,9.9,1.1,3.5,6.0,1.69,1124,42,29.5,5.1,6277,5632,1640,333,36,183,791,67,47,469,949,0.291,0.347,0.461,0.808,95,2594,37,98,41,29,1138
1998,CIN,NL,162,77,85,0.475,4.6,4.7,-0.1,80-82,-3,24,28.0,4.69,4.44,1400,711,170,573,42,1098,52,7,60,98,4.45,1.369,8.7,1.1,3.6,6.9,1.92,1122,47,27.5,4.63,6269,5496,1441,298,28,138,723,95,42,608,1107,0.262,0.337,0.402,0.739,92,2209,37,78,49,39,1183
1998,SEA,AL,161,76,85,0.472,5.3,5.3,0.1,81-80,-5,20,31.3,5.31,4.93,1530,781,196,528,23,1156,60,6,61,93,4.54,1.445,9.7,1.2,3.3,7.3,2.19,1143,47,29.7,5.34,6327,5628,1553,321,28,234,822,115,39,558,1081,0.276,0.345,0.468,0.812,110,2632,57,36,48,26,1189
1998,PHI,NL,162,75,87,0.463,4.4,5.0,-0.5,72-90,3,21,29.3,4.99,4.64,1476,754,188,544,27,1176,54,5,73,95,4.43,1.381,9.1,1.2,3.3,7.2,2.16,1142,40,27.1,4.4,6300,5617,1482,286,36,126,672,97,45,508,1080,0.264,0.326,0.395,0.721,88,2218,45,65,65,44,1179
1998,OAK,AL,162,74,88,0.457,5.0,5.3,-0.3,76-86,-2,19,31.0,5.35,4.81,1555,766,179,529,29,922,56,5,68,94,4.7,1.453,9.8,1.1,3.3,5.8,1.74,1142,45,28.8,4.96,6283,5490,1413,295,13,149,755,131,47,633,1122,0.257,0.338,0.397,0.735,94,2181,55,58,46,22,1159
1998,MIL,NL,162,74,88,0.457,4.4,5.0,-0.7,71-91,3,23,28.1,5.01,4.63,1538,746,188,550,29,1063,61,7,48,93,4.62,1.439,9.5,1.2,3.4,6.6,1.93,1160,43,28.3,4.36,6232,5541,1439,266,17,152,673,81,59,532,1039,0.26,0.33,0.396,0.726,91,2195,66,61,32,36,1148
1998,KCR,AL,161,72,89,0.447,4.4,5.6,-1.1,64-97,8,22,28.8,5.58,5.15,1590,822,196,568,28,999,60,5,72,92,4.83,1.502,10.0,1.2,3.6,6.3,1.76,1161,51,28.8,4.43,6191,5546,1459,274,40,134,686,135,50,475,984,0.263,0.324,0.399,0.724,87,2215,60,45,65,24,1140
1998,MIN,AL,162,70,92,0.432,4.5,5.0,-0.5,73-89,-3,17,28.7,5.05,4.75,1622,764,180,457,21,952,44,5,55,100,4.48,1.436,10.1,1.1,2.8,5.9,2.08,1161,38,29.9,4.53,6263,5641,1499,285,32,115,691,112,54,506,915,0.266,0.328,0.389,0.717,86,2193,45,18,52,33,1151
1998,PIT,NL,163,69,93,0.426,4.0,4.4,-0.4,74-88,-5,17,26.5,4.4,3.91,1433,629,147,530,53,1112,31,14,45,112,4.08,1.355,8.9,0.9,3.3,6.9,2.1,1152,38,26.7,3.99,6113,5493,1395,271,35,107,613,159,51,393,1060,0.254,0.311,0.374,0.686,78,2057,91,78,56,22,1089
1998,MON,NL,162,65,97,0.401,4.0,4.8,-0.8,67-95,-2,19,25.7,4.83,4.38,1448,695,156,533,39,1017,57,12,50,96,4.38,1.388,9.1,1.0,3.4,6.4,1.91,1143,41,25.9,3.98,6042,5418,1348,280,32,147,602,91,46,439,1058,0.249,0.31,0.394,0.704,86,2133,60,87,37,31,1068
1998,ARI,NL,162,65,97,0.401,4.1,5.0,-0.8,66-96,-1,25,27.4,5.01,4.63,1463,737,188,489,32,908,41,14,52,91,4.69,1.363,9.2,1.2,3.1,5.7,1.86,1042,46,27.8,4.1,6116,5491,1353,235,46,159,621,73,38,489,1239,0.246,0.314,0.393,0.707,85,2157,64,45,27,32,1104
1998,DET,AL,162,65,97,0.401,4.5,5.3,-0.8,68-94,-3,20,26.6,5.33,4.93,1551,792,185,595,53,947,40,0,60,96,4.81,1.484,9.7,1.2,3.7,5.9,1.59,1125,45,27.3,4.46,6243,5664,1494,306,29,165,691,122,62,455,1070,0.264,0.323,0.415,0.738,91,2353,62,16,45,25,1131
1998,TBD,AL,162,63,99,0.389,3.8,4.6,-0.7,67-95,-4,22,27.9,4.64,4.35,1425,698,171,643,27,1008,81,3,43,110,4.78,1.433,8.9,1.1,4.0,6.3,1.57,1189,42,29.0,3.83,6157,5555,1450,267,43,111,579,120,73,473,1107,0.261,0.321,0.385,0.706,83,2136,37,53,38,24,1155
1998,FLA,NL,162,54,108,0.333,4.1,5.7,-1.5,58-104,-4,22,24.5,5.7,5.18,1617,834,182,715,61,1016,58,10,62,78,4.97,1.609,10.0,1.1,4.4,6.3,1.42,1281,49,25.4,4.12,6228,5558,1381,277,36,114,621,115,57,525,1120,0.248,0.317,0.373,0.69,86,2072,45,70,29,30,1132
1999,ATL,NL,162,103,59,0.636,5.2,4.1,1.2,98-64,5,22,28.6,4.08,3.63,1398,593,142,507,55,1197,26,3,34,123,3.85,1.295,8.6,0.9,3.1,7.3,2.36,1144,44,29.6,5.19,6351,5569,1481,309,23,197,791,148,66,608,962,0.266,0.341,0.436,0.777,96,2427,53,74,47,62,1155
1999,ARI,NL,162,100,62,0.617,5.6,4.2,1.5,102-60,-2,20,30.6,4.17,3.77,1387,615,176,543,48,1198,49,10,39,122,4.27,1.315,8.5,1.1,3.3,7.3,2.21,1155,43,30.0,5.6,6415,5658,1566,289,46,216,865,137,39,588,1045,0.277,0.347,0.459,0.805,101,2595,48,61,60,52,1169
1999,NYY,AL,162,98,64,0.605,5.6,4.5,0.8,96-66,2,18,31.2,4.51,4.13,1402,661,158,581,27,1111,57,4,49,113,4.35,1.377,8.8,1.0,3.6,6.9,1.91,1183,39,30.9,5.56,6416,5568,1568,302,36,193,855,104,57,718,978,0.282,0.366,0.453,0.819,110,2521,55,22,53,47,1244
1999,CLE,AL,162,97,65,0.599,6.2,5.3,0.6,93-69,4,25,30.6,5.31,4.89,1503,788,197,634,55,1120,54,3,54,102,4.78,1.473,9.3,1.2,3.9,7.0,1.77,1163,51,29.0,6.23,6554,5634,1629,309,32,209,960,147,50,743,1099,0.289,0.373,0.467,0.84,111,2629,55,54,67,41,1234
1999,HOU,NL,162,97,65,0.599,5.1,4.2,1.0,96-66,1,15,27.4,4.17,3.83,1485,620,128,478,17,1204,40,0,54,117,3.69,1.346,9.2,0.8,2.9,7.4,2.52,1148,38,29.8,5.08,6403,5485,1463,293,23,168,784,166,75,728,1138,0.267,0.355,0.42,0.775,97,2306,52,79,58,57,1252
1999,NYM,NL,163,97,66,0.595,5.2,4.4,1.0,95-68,2,23,32.7,4.36,4.27,1372,691,167,617,53,1172,52,4,38,104,4.39,1.365,8.5,1.0,3.8,7.2,1.9,1151,45,30.1,5.23,6454,5572,1553,297,14,181,814,150,61,717,994,0.279,0.363,0.434,0.797,104,2421,48,63,54,53,1267
1999,CIN,NL,163,96,67,0.589,5.3,4.4,1.1,96-67,0,17,28.0,4.36,3.98,1309,647,190,636,46,1081,45,3,65,117,4.74,1.33,8.1,1.2,3.9,6.7,1.7,1124,35,28.3,5.31,6378,5649,1536,312,37,209,820,164,54,569,1125,0.272,0.341,0.451,0.792,96,2549,45,70,44,37,1168
1999,TEX,AL,162,95,67,0.586,5.8,5.3,0.3,88-74,7,20,30.1,5.3,5.07,1626,809,186,509,23,979,40,2,50,100,4.6,1.486,10.2,1.2,3.2,6.1,1.92,1145,38,30.7,5.83,6389,5651,1653,304,29,230,897,111,54,611,937,0.293,0.361,0.479,0.84,109,2705,29,35,62,41,1176
1999,BOS,AL,162,94,68,0.58,5.2,4.4,0.5,92-70,2,25,30.1,4.43,4.0,1396,638,160,469,25,1131,55,0,28,126,4.1,1.298,8.7,1.0,2.9,7.1,2.41,1092,48,28.8,5.16,6321,5579,1551,334,42,176,808,67,39,597,928,0.278,0.35,0.448,0.798,99,2497,55,34,56,27,1213
1999,OAK,AL,162,87,75,0.537,5.5,5.2,0.1,85-77,2,23,31.4,5.22,4.69,1537,750,160,569,45,967,54,8,57,97,4.53,1.464,9.6,1.0,3.6,6.1,1.7,1148,42,28.7,5.51,6442,5519,1430,287,20,235,845,70,37,770,1129,0.259,0.355,0.446,0.801,109,2462,71,39,41,32,1246
1999,SFG,NL,162,86,76,0.531,5.4,5.1,0.4,85-77,1,16,28.6,5.13,4.71,1486,762,194,655,41,1076,51,7,62,92,4.84,1.47,9.2,1.2,4.0,6.6,1.64,1230,35,30.2,5.38,6449,5563,1507,307,18,188,828,109,56,696,1028,0.271,0.356,0.434,0.79,104,2414,60,87,42,40,1230
1999,TOR,AL,162,84,78,0.518,5.5,5.3,-0.1,83-79,1,22,27.9,5.32,4.92,1582,787,191,575,25,1009,53,4,55,99,4.77,1.499,9.9,1.2,3.6,6.3,1.75,1189,53,28.3,5.45,6370,5642,1580,337,14,212,856,119,48,578,1077,0.28,0.352,0.457,0.81,105,2581,76,28,45,29,1177
1999,SEA,AL,162,79,83,0.488,5.3,5.6,-0.5,77-85,2,28,28.2,5.59,5.24,1613,834,191,684,39,980,71,3,63,95,5.08,1.602,10.1,1.2,4.3,6.2,1.43,1265,51,29.2,5.3,6310,5572,1499,263,21,244,825,130,45,610,1095,0.269,0.343,0.455,0.798,100,2536,42,38,48,38,1147
1999,PIT,NL,161,78,83,0.484,4.8,4.9,0.1,80-81,-2,21,26.8,4.86,4.33,1444,689,160,633,54,1083,51,10,54,107,4.51,1.449,9.1,1.0,4.0,6.8,1.71,1190,45,28.3,4.81,6234,5468,1417,282,40,171,735,112,44,573,1197,0.259,0.334,0.419,0.753,89,2292,60,87,45,40,1157
1999,BAL,AL,162,78,84,0.481,5.3,5.0,0.0,84-78,-6,21,30.1,5.03,4.77,1468,760,198,647,34,982,49,6,55,97,5.01,1.474,9.2,1.2,4.1,6.2,1.52,1139,43,32.5,5.25,6409,5637,1572,299,21,203,804,107,46,615,890,0.279,0.353,0.447,0.8,108,2522,61,41,55,34,1241
1999,LAD,NL,162,77,85,0.475,4.9,4.9,0.2,82-80,-5,21,28.6,4.86,4.45,1438,718,192,594,26,1077,62,9,53,97,4.72,1.398,8.9,1.2,3.7,6.7,1.81,1171,43,29.2,4.9,6338,5567,1480,253,23,187,761,167,68,594,1030,0.266,0.339,0.42,0.76,96,2340,52,74,51,34,1173
1999,PHI,NL,162,77,85,0.475,5.2,5.2,0.2,81-81,-4,22,28.3,5.22,4.92,1494,787,212,627,24,1030,58,10,67,98,5.05,1.475,9.3,1.3,3.9,6.4,1.64,1187,41,28.2,5.19,6386,5598,1539,302,44,161,797,125,35,631,1081,0.275,0.351,0.431,0.782,94,2412,46,70,41,37,1221
1999,CHW,AL,162,75,86,0.466,4.8,5.4,-0.8,72-89,3,21,26.4,5.37,4.92,1608,786,210,596,31,968,61,9,60,100,5.06,1.532,10.1,1.3,3.7,6.1,1.62,1267,40,25.8,4.8,6264,5644,1563,298,37,162,742,110,50,499,810,0.277,0.337,0.429,0.766,94,2421,34,40,45,22,1157
1999,STL,NL,161,75,86,0.466,5.0,5.2,0.0,78-83,-3,22,28.6,5.2,4.74,1519,761,161,667,38,1025,63,9,60,97,4.68,1.512,9.5,1.0,4.2,6.4,1.54,1253,42,28.6,5.02,6354,5570,1461,274,27,194,763,134,48,613,1202,0.262,0.338,0.426,0.764,92,2371,51,75,44,51,1188
1999,MIL,NL,161,74,87,0.46,5.1,5.5,-0.3,74-87,0,24,28.2,5.5,5.07,1618,813,213,616,42,987,51,10,64,89,5.07,1.549,10.1,1.3,3.8,6.2,1.6,1263,44,28.1,5.06,6433,5582,1524,299,30,165,777,81,33,658,1065,0.273,0.353,0.426,0.779,98,2378,55,87,51,44,1276
1999,SDP,NL,162,74,88,0.457,4.4,4.8,-0.2,74-88,0,20,28.8,4.82,4.47,1454,705,193,529,48,1078,35,5,73,95,4.57,1.396,9.2,1.2,3.4,6.8,2.04,1105,41,29.7,4.38,6136,5394,1360,256,22,153,671,174,67,631,1169,0.252,0.332,0.393,0.725,90,2119,35,36,40,31,1139
1999,COL,NL,162,72,90,0.444,5.6,6.3,-0.5,72-90,0,18,28.9,6.35,6.01,1700,955,237,737,46,1032,60,3,70,97,5.52,1.705,10.7,1.5,4.6,6.5,1.4,1259,44,29.7,5.59,6369,5717,1644,305,39,223,863,70,43,508,863,0.288,0.348,0.472,0.819,87,2696,43,54,46,31,1144
1999,ANA,AL,162,70,92,0.432,4.4,5.1,-0.9,70-92,0,20,31.5,5.1,4.79,1472,762,177,624,17,877,56,5,65,101,4.94,1.464,9.3,1.1,3.9,5.5,1.41,1138,45,28.6,4.39,6132,5494,1404,248,22,158,673,71,45,511,1022,0.256,0.322,0.395,0.716,83,2170,43,41,42,24,1097
1999,DET,AL,161,69,92,0.429,4.6,5.5,-1.0,68-93,1,21,27.6,5.48,5.17,1528,817,209,583,26,976,70,4,43,94,5.05,1.486,9.7,1.3,3.7,6.2,1.67,1141,41,27.5,4.64,6096,5481,1433,289,34,212,704,108,70,458,1049,0.261,0.326,0.443,0.768,95,2426,82,35,39,19,1061
1999,TBD,AL,162,69,93,0.426,4.8,5.6,-1.0,69-93,0,24,29.6,5.64,5.06,1606,805,172,695,25,1055,79,5,52,98,4.84,1.606,10.1,1.1,4.4,6.6,1.52,1270,46,30.1,4.77,6272,5586,1531,272,29,145,728,73,49,544,1042,0.274,0.343,0.411,0.754,92,2296,64,30,48,24,1169
1999,MON,NL,162,68,94,0.42,4.4,5.3,-0.6,68-94,0,21,25.5,5.27,4.69,1505,748,152,572,39,1043,60,8,46,96,4.38,1.448,9.4,1.0,3.6,6.5,1.82,1165,44,25.9,4.43,6151,5559,1473,320,47,163,680,70,51,438,939,0.265,0.323,0.427,0.751,91,2376,53,71,28,39,1094
1999,CHC,NL,162,67,95,0.414,4.6,5.7,-0.8,66-96,1,25,28.8,5.68,5.27,1619,837,221,529,48,980,27,9,59,86,4.94,1.501,10.2,1.4,3.3,6.2,1.85,1147,47,31.2,4.61,6201,5482,1411,255,35,189,717,60,44,571,1170,0.257,0.329,0.42,0.749,91,2303,39,65,44,38,1130
1999,KCR,AL,161,64,97,0.398,5.3,5.7,-0.6,75-86,-11,27,26.9,5.72,5.35,1607,844,202,643,34,831,68,6,60,93,5.31,1.584,10.2,1.3,4.1,5.3,1.29,1204,50,26.9,5.32,6325,5624,1584,294,52,151,800,127,39,535,932,0.282,0.348,0.433,0.781,98,2435,64,46,56,25,1165
1999,FLA,NL,162,64,98,0.395,4.3,5.3,-0.7,66-96,-2,21,26.0,5.26,4.9,1560,781,171,655,54,943,54,12,46,88,4.85,1.543,9.8,1.1,4.1,5.9,1.44,1230,44,25.2,4.27,6216,5578,1465,266,44,128,655,92,46,479,1145,0.263,0.325,0.395,0.719,87,2203,59,44,56,30,1159
1999,MIN,AL,161,63,97,0.394,4.3,5.2,-1.2,65-95,-2,18,26.3,5.25,5.0,1591,791,208,487,22,927,28,6,57,101,4.82,1.46,10.1,1.3,3.1,5.9,1.9,1101,37,26.7,4.26,6124,5495,1450,285,30,105,643,118,60,500,978,0.264,0.328,0.384,0.712,79,2110,49,24,56,28,1118
2000,SFG,NL,162,97,65,0.599,5.7,4.6,1.0,97-65,0,17,28.5,4.61,4.21,1452,675,151,623,26,1076,41,4,43,102,4.38,1.437,9.0,0.9,3.9,6.7,1.73,1190,36,29.9,5.71,6418,5519,1535,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,115,2605,51,73,66,60,1213
2000,CHW,AL,162,95,67,0.586,6.0,5.2,0.9,92-70,3,22,26.5,5.18,4.66,1509,751,195,614,27,1037,54,8,43,108,4.83,1.464,9.4,1.2,3.8,6.4,1.69,1147,42,27.6,6.04,6410,5646,1615,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,106,2654,53,55,61,28,1127
2000,STL,NL,162,95,67,0.586,5.5,4.8,0.6,91-71,4,24,29.3,4.76,4.38,1403,698,196,606,28,1100,62,9,49,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,1128,46,29.6,5.48,6369,5478,1481,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,103,2495,84,79,53,33,1214
2000,ATL,NL,162,95,67,0.586,5.0,4.4,0.4,90-72,5,22,31.4,4.41,4.05,1428,648,165,484,52,1093,37,6,23,114,4.19,1.327,8.9,1.0,3.0,6.8,2.26,1130,47,30.8,5.0,6275,5489,1490,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,95,2353,59,87,45,38,1192
2000,NYM,NL,162,94,68,0.58,5.0,4.6,0.3,88-74,6,20,31.0,4.56,4.16,1398,670,164,574,42,1164,60,7,34,107,4.31,1.36,8.7,1.0,3.6,7.2,2.03,1188,47,30.4,4.98,6328,5486,1445,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,98,2360,45,70,51,42,1214
2000,OAK,AL,161,91,70,0.565,5.9,5.0,0.9,92-69,-1,21,29.5,5.05,4.58,1535,730,158,615,57,963,48,1,46,103,4.61,1.498,9.6,1.0,3.9,6.0,1.57,1236,44,27.3,5.88,6432,5560,1501,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,109,2545,52,26,44,32,1210
2000,SEA,AL,162,91,71,0.562,5.6,4.8,0.8,92-70,-1,16,29.3,4.81,4.49,1442,720,167,634,37,998,38,6,43,101,4.65,1.44,9.0,1.0,4.0,6.2,1.57,1164,37,31.3,5.6,6444,5497,1481,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,108,2427,48,63,61,34,1247
2000,CLE,AL,162,90,72,0.556,5.9,5.0,0.9,92-70,-2,32,30.2,5.04,4.84,1511,775,173,666,45,1213,42,3,50,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237,55,30.1,5.86,6512,5683,1639,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,110,2672,51,41,52,27,1260
2000,NYY,AL,161,87,74,0.54,5.4,5.1,0.4,85-76,2,22,32.0,5.06,4.76,1458,753,177,577,23,1040,52,6,49,102,4.61,1.429,9.2,1.1,3.6,6.6,1.8,1169,46,31.3,5.41,6311,5556,1541,294,25,205,833,99,48,631,1007,0.277,0.354,0.45,0.804,103,2500,57,16,50,42,1189
2000,LAD,NL,162,86,76,0.531,4.9,4.5,0.4,88-74,-2,21,29.5,4.5,4.1,1379,659,176,600,22,1154,75,6,60,106,4.52,1.37,8.6,1.1,3.7,7.2,1.92,1185,46,29.6,4.93,6312,5481,1408,265,28,211,756,95,42,668,1083,0.257,0.341,0.431,0.771,99,2362,51,66,46,42,1188
2000,CIN,NL,163,85,77,0.525,5.1,4.7,0.3,87-75,-2,21,28.5,4.69,4.33,1446,700,190,659,53,1015,43,5,96,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228,45,29.2,5.06,6373,5635,1545,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,96,2519,64,56,58,60,1189
2000,BOS,AL,162,85,77,0.525,4.9,4.6,0.3,86-76,-1,24,30.2,4.6,4.23,1433,683,173,498,40,1121,58,2,33,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,1122,52,29.3,4.89,6371,5630,1503,316,32,167,755,43,30,611,1019,0.267,0.341,0.423,0.764,90,2384,42,40,48,40,1226
2000,ARI,NL,162,85,77,0.525,4.9,4.7,0.2,85-77,0,17,31.6,4.65,4.35,1441,698,190,500,53,1220,42,10,30,110,4.28,1.344,9.0,1.2,3.1,7.6,2.44,1073,41,30.8,4.89,6241,5527,1466,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,88,2373,59,61,58,37,1128
2000,TOR,AL,162,83,79,0.512,5.3,5.6,-0.2,77-85,6,22,28.9,5.6,5.14,1615,821,195,560,19,978,64,3,37,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75,1157,45,28.1,5.31,6326,5677,1562,328,21,244,826,89,34,526,1026,0.275,0.341,0.469,0.81,101,2664,60,29,34,32,1152
2000,ANA,AL,162,82,80,0.506,5.3,5.4,0.1,81-81,1,25,28.9,5.36,5.0,1534,805,228,662,44,846,36,10,47,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,1188,45,27.6,5.33,6373,5628,1574,309,34,236,837,93,52,608,1024,0.28,0.352,0.472,0.825,105,2659,47,47,43,43,1173
2000,COL,NL,162,82,80,0.506,6.0,5.5,0.4,87-75,-5,25,29.9,5.54,5.26,1568,835,221,588,72,1001,72,5,40,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7,1153,49,29.2,5.98,6453,5660,1664,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,87,2573,42,75,75,64,1198
2000,FLA,NL,161,79,82,0.491,4.5,5.0,-0.5,74-87,5,18,26.7,4.95,4.59,1477,729,169,650,56,1051,43,10,49,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,1221,40,26.1,4.54,6203,5509,1441,274,29,160,691,168,55,540,1184,0.262,0.331,0.409,0.74,91,2253,60,42,51,39,1168
2000,DET,AL,162,79,83,0.488,5.1,5.1,0.0,81-81,-2,23,29.1,5.1,4.71,1583,755,177,496,22,978,47,5,51,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97,1138,45,29.0,5.08,6343,5644,1553,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,102,2473,43,42,49,22,1185
2000,KCR,AL,162,77,85,0.475,5.4,5.7,-0.2,77-85,0,24,25.8,5.74,5.48,1585,876,239,693,35,927,42,5,77,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,1195,44,27.6,5.43,6394,5709,1644,281,27,150,831,121,35,511,840,0.288,0.348,0.425,0.773,93,2429,48,56,70,28,1184
2000,SDP,NL,162,76,86,0.469,4.6,5.0,-0.3,75-87,1,29,27.5,5.03,4.52,1443,733,191,649,50,1071,68,7,66,95,4.84,1.434,8.9,1.2,4.0,6.6,1.65,1221,56,28.6,4.64,6291,5560,1413,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,91,2237,46,39,43,50,1155
2000,BAL,AL,162,74,88,0.457,4.9,5.6,-0.7,71-91,3,22,29.1,5.64,5.37,1547,855,202,665,32,1017,36,1,51,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,1220,50,32.1,4.9,6238,5549,1508,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,100,2414,49,27,54,34,1129
2000,MIL,NL,163,73,89,0.451,4.5,5.1,-0.6,73-89,0,24,27.4,5.07,4.63,1501,755,174,728,87,967,65,6,60,99,4.98,1.52,9.2,1.1,4.5,5.9,1.33,1272,46,28.9,4.54,6355,5563,1366,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,85,2244,61,61,49,47,1183
2000,HOU,NL,162,72,90,0.444,5.8,5.8,-0.1,81-81,-9,23,28.0,5.83,5.42,1596,865,234,598,25,1064,60,3,55,92,5.14,1.526,10.0,1.5,3.7,6.7,1.78,1198,46,29.1,5.79,6444,5570,1547,289,36,249,900,114,52,673,1129,0.278,0.361,0.477,0.837,104,2655,83,57,61,57,1171
2000,TEX,AL,162,71,91,0.438,5.2,6.0,-0.6,71-91,0,19,28.7,6.01,5.52,1683,876,202,661,40,918,63,6,40,91,5.21,1.64,10.6,1.3,4.2,5.8,1.39,1298,42,29.5,5.23,6364,5648,1601,330,35,173,806,69,47,580,922,0.283,0.352,0.446,0.798,100,2520,39,48,48,39,1198
2000,TBD,AL,161,69,92,0.429,4.6,5.2,-0.6,70-91,-1,24,29.3,5.23,4.86,1553,773,198,533,33,955,66,3,57,102,4.85,1.457,9.8,1.2,3.4,6.0,1.79,1147,51,30.1,4.55,6206,5505,1414,253,22,162,692,90,46,558,1022,0.257,0.329,0.399,0.728,85,2197,51,52,40,25,1140
2000,MIN,AL,162,69,93,0.426,4.6,5.4,-0.7,69-93,0,17,26.6,5.43,5.14,1634,819,212,516,12,1042,35,4,68,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,1158,41,26.4,4.62,6283,5615,1516,325,49,116,711,90,45,556,1021,0.27,0.337,0.407,0.744,85,2287,35,24,51,31,1198
2000,PIT,NL,162,69,93,0.426,4.9,5.5,-0.6,73-89,-4,24,27.1,5.48,4.94,1554,795,163,711,61,1070,60,6,67,94,4.72,1.563,9.7,1.0,4.4,6.6,1.5,1279,46,28.3,4.9,6369,5643,1506,320,31,168,749,86,40,564,1032,0.267,0.339,0.424,0.762,92,2392,66,59,37,41,1202
2000,MON,NL,162,67,95,0.414,4.6,5.6,-1.1,66-96,1,27,26.1,5.57,5.13,1575,812,181,579,40,1011,60,7,55,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,1164,49,26.2,4.56,6153,5535,1475,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,87,2389,29,78,34,53,1100
2000,PHI,NL,162,65,97,0.401,4.4,5.1,-0.8,69-93,-4,27,28.7,5.12,4.77,1458,763,201,640,32,1123,42,3,54,98,4.81,1.458,9.1,1.3,4.0,7.0,1.75,1168,51,28.6,4.37,6273,5511,1386,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,83,2202,44,70,37,40,1209
2000,CHC,NL,162,65,97,0.401,4.7,5.6,-0.9,69-93,-4,24,28.4,5.58,5.25,1505,849,231,658,45,1143,62,4,45,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,1183,51,30.7,4.72,6397,5577,1426,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,90,2293,54,89,45,50,1215
2001,SEA,AL,162,116,46,0.716,5.7,3.9,1.9,109-53,7,15,30.8,3.87,3.54,1293,576,160,465,28,1051,64,1,40,117,4.12,1.2,7.9,1.0,2.9,6.5,2.26,1074,35,31.3,5.72,6474,5680,1637,310,38,169,881,174,42,614,989,0.288,0.36,0.445,0.805,117,2530,62,48,70,54,1257
2001,OAK,AL,162,102,60,0.63,5.5,4.0,1.5,104-58,-2,16,28.0,3.98,3.59,1384,583,153,440,49,1117,46,3,42,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54,1080,42,27.3,5.46,6385,5573,1469,334,22,199,835,68,29,640,1021,0.264,0.345,0.439,0.784,107,2444,88,25,59,57,1171
2001,NYY,AL,161,95,65,0.594,5.0,4.4,0.4,89-71,6,20,30.9,4.43,4.02,1429,649,158,465,29,1266,55,6,54,112,3.79,1.305,8.9,1.0,2.9,7.9,2.72,1107,47,31.1,4.99,6233,5577,1488,289,20,203,774,161,53,519,1035,0.267,0.334,0.435,0.769,100,2426,64,30,43,38,1123
